"","TmaxMedian","TmaxP90","TmaxP95","TmaxAppMedian","TmaxAppP90","TmaxAppP95","TmaxApp_V_Median","TmaxApp_V_P90","TmaxApp_V_P95","TminMedian","TminP90","TminP95","TmedMedian","TmedP90","TmedP95"
"258",28,31.1,33,32.5,37.4,38.7,27.7,32.7,34.3,20,23,24,24.2,26.9,27.7
"259",28,31,32.5,32.3,37.1,38.4,27.6,32.5,34.2,20,23,24,24.2,26.7,27.6
"260",28,31,32.3,32.2,37,38,27.5,32.2,34,20,23,24,24.1,26.6,27.4
"261",28,31,32,32,36.7,38,27.3,32,33.8,20,23,24,23.9,26.5,27.4
"262",27.8,31,32,31.8,36.5,37.9,27.2,31.9,33.5,20,23,23.8,23.9,26.4,27.3
"263",27.2,30.7,31.705,31.65,36.21,37.7,27.1,31.7,33.305,20,22.91,23.015,23.8,26.2,27.1
"264",27,30.3,31.41,31.5,36.1,37.61,27,31.6,33.2,20,22.32,23,23.6,26.1,26.81
"265",27,30.1,31.115,31.5,35.9,37.3,26.9,31.5,33,20,22,23,23.5,26,26.7
"266",27,30,31.1,31.3,35.83,37.2,26.8,31.4,32.8,20,22,23,23.4,25.9,26.6
"267",27,30,31,31.2,35.6,36.92,26.6,31.3,32.8,19.8,22,23,23.3,25.8,26.6
"268",27,30,31,31.1,35.5,36.7,26.5,31.1,32.54,19.45,22,23,23.3,25.7,26.435
"269",27,30,31,31,35.4,36.6,26.25,31,32.5,19,22,23,23.15,25.7,26.3
"270",27,30,31,30.8,35.3,36.445,26.1,30.9,32.5,19,22,23,23,25.59,26.2
"271",27,29.9,31,30.7,35.2,36.4,26,30.9,32.4,19,22,23,22.9,25.4,26.2
"272",26.6,29.6,31,30.6,35.1,36.3,25.9,30.8,32.4,19,22,23,22.8,25.4,26.1
"273",26.1,29.4,31,30.4,34.9,36.155,25.7,30.5,32.285,19,22,22,22.7,25.3,26.055
"274",26,29.12,31,30.2,34.7,36.1,25.6,30.5,32.1,19,22,22,22.6,25.2,25.9
"275",26,29,30.965,30.15,34.63,36.065,25.5,30.4,31.905,19,21.63,22,22.5,25.1,25.8
"276",26,29,30.07,29.9,34.4,35.74,25.4,30.2,31.615,19,21.4,22,22.4,25,25.7
"277",26,29,30,29.8,34.24,35.4,25.3,30.1,31.4,18.6,21,22,22.3,24.8,25.6
"278",26,29,30,29.65,34.15,35.3,25.15,30,31.325,18.2,21,22,22.2,24.8,25.6
"279",26,29,30,29.5,33.95,35.3,25,29.8,31.125,18,21,22,22.1,24.7,25.4
"280",25.4,28.4,29.585,29.3,33.67,34.9,24.7,29.6,30.9,18,21,22,21.9,24.66,25.38
"281",25.2,28.4,29.5,29.2,33.58,34.8,24.6,29.5,30.85,18,21,22,21.85,24.6,25.3
"282",25,28.2,29.2,29.1,33.3,34.7,24.45,29.3,30.665,18,21,22,21.8,24.4,25.2
"283",25,28,29.1,28.95,33.2,34.43,24.4,29.17,30.5,18,21,22,21.7,24.4,25.2
"284",25,28,29,28.7,33,34.2,24.2,28.9,30.3,18,21,22,21.6,24.2,24.9
"285",25,28,29,28.6,33,34.2,24.1,28.8,30.11,18,21,21.42,21.4,24,24.8
"286",25,28,29,28.5,32.8,34,24,28.7,30.1,18,21,21,21.3,23.9,24.6
"287",25,28,29,28.3,32.7,33.8,24,28.5,29.9,17.75,20.9,21,21.2,23.7,24.6
"288",25,28,28.71,28.15,32.5,33.6,23.7,28.4,29.73,17.4,20,21,21.1,23.6,24.5
"289",24.7,28,28.6,28,32.42,33.6,23.5,28.17,29.635,17.2,20,21,20.9,23.5,24.455
"290",24.4,27.23,28.5,27.95,32.3,33.53,23.5,28.08,29.6,17,20,21,20.8,23.32,24.4
"291",24,27.04,28.34,27.8,32.1,33.3,23.2,28,29.5,17,20,21,20.7,23.23,24.1
"292",24,27,28.2,27.75,31.9,33.265,23.1,27.8,29.2,17,20,21,20.6,23.2,24
"293",24,27,28,27.5,31.9,33.12,22.9,27.6,29.135,17,20,21,20.4,23.2,23.9
"294",24,27,28,27.3,31.63,33,22.7,27.4,29.04,17,20,21,20.3,23.1,23.9
"295",24,27,28,27.1,31.4,32.865,22.7,27.1,28.7,17,20,21,20.3,23,23.7
"296",24,27,28,26.9,31.2,32.7,22.5,26.99,28.5,17,20,20.9,20.1,22.83,23.6
"297",23.5,26.8,28,26.7,31.1,32.7,22.2,26.9,28.4,16.7,19,20.21,20,22.8,23.5
"298",23,26.41,27.355,26.5,30.9,32.355,22,26.8,28.12,16.15,19,20,19.9,22.8,23.3
"299",23,26.2,27.1,26.3,30.8,32.2,21.7,26.6,28,16,19,20,19.7,22.61,23.2
"300",23,26.02,27,25.8,30.5,31.9,21.4,26.4,27.815,16,19,20,19.55,22.51,23.2
"301",23,26,27,25.5,30.3,31.5,21.1,26.4,27.61,16,19,20,19.4,22.4,23.1
"302",22.65,26,27,25.15,30.21,31.455,21,26.3,27.6,16,19,20,19.2,22.3,23
"303",22,26,27,24.9,30.2,31.4,20.7,26.2,27.6,16,19,20,19.1,22.3,22.9
"304",22,26,27,24.8,30,31.4,20.5,25.9,27.39,15.7,19,19.88,18.9,22.1,22.8
"305",22,26,26.9,24.6,29.89,31.2,20.2,25.8,27.2,15,18.5,19.055,18.8,21.9,22.8
"306",22,25.79,26.845,24.4,29.79,31.2,20.1,25.6,27,15,18.2,19,18.7,21.8,22.8
"307",22,25.6,26.8,24.2,29.68,31.2,19.8,25.4,26.9,15,18,19,18.5,21.6,22.635
"308",22,25.18,26.64,24.1,29.3,31.14,19.6,25.1,26.87,15,18,19,18.4,21.4,22.535
"309",22,25,26.28,23.8,28.9,31.04,19.4,24.93,26.565,15,18,19,18.3,21.28,22.44
"310",21.1,25,26.1,23.7,28.6,30.6,19.2,24.7,26.255,15,18,19,18.2,21.2,22.335
"311",21,25,26,23.5,28.3,30.2,18.9,24.4,26.1,15,18,19,18,20.95,21.9
"312",21,24.8,26,23.3,28.02,29.91,18.6,24.24,25.8,14.85,18,18.645,17.8,20.7,21.71
"313",21,24.48,25.99,23.1,27.8,29.7,18.4,24.1,25.7,14,17.9,18.2,17.65,20.6,21.595
"314",21,24.2,25.4,23,27.76,29.56,18.2,23.9,25.485,14,17.57,18,17.5,20.6,21.4
"315",21,24,25,22.8,27.54,29.17,17.9,23.7,25.275,14,17.3,18,17.4,20.5,21.4
"316",20.55,24,25,22.6,27.3,28.665,17.7,23.24,24.7,14,17,18,17.2,20.4,21.2
"317",20,24,25,22.4,27.1,28.4,17.4,23,24.7,14,17,18,17.1,20.2,21.16
"318",20,23.8,25,22.2,27,28.2,17.2,22.8,24.3,14,17,18,16.9,20.1,20.955
"319",20,23.4,24.42,21.9,26.7,27.8,17,22.63,23.865,13.7,17,18,16.75,19.9,20.7
"320",20,23,24.2,21.6,26.5,27.5,16.7,22.4,23.57,13,17,18,16.6,19.7,20.6
"321",20,23,24,21.4,26.2,27.3,16.5,22.16,23.3,13,17,18,16.4,19.6,20.4
"322",19.6,23,24,21.1,25.8,27.1,16.25,21.77,23,13,16.2,17.98,16.3,19.4,20.2
"323",19.1,22.9,23.875,20.9,25.65,27,16.1,21.4,22.885,13,16,17.675,16.2,19.34,20.17
"324",19,22.27,23.5,20.7,25.1,26.7,15.9,21.09,22.6,13,16,17,16,19.1,19.9
"325",19,22,23.4,20.5,24.9,26.59,15.7,20.9,22.4,12.9,16,17,15.8,19.1,19.7
"326",19,22,23,20.3,24.8,26.2,15.5,20.4,22,12.4,16,17,15.8,18.9,19.6
"327",19,22,23,20.2,24.8,26.11,15.4,20.34,21.82,12,16,17,15.7,18.71,19.505
"328",19,22,23,20.1,24.63,26.015,15.3,20.2,21.8,12,16,17,15.6,18.6,19.4
"329",18.6,22,23,19.9,24.5,25.82,15.2,20.2,21.7,12,16,17,15.4,18.5,19.3
"330",18.15,22,22.925,19.8,24.3,25.7,15,19.87,21.4,12,16,17,15.3,18.4,19.2
"331",18,21.6,22.83,19.7,24.12,25.43,14.8,19.67,21.27,12,16,16.8,15.3,18.35,19.1
"332",18,21.37,22.4,19.5,23.8,25.135,14.7,19.4,21.04,12,15.3,16.2,15.1,18.3,19.03
"333",18,21.1,22.2,19.4,23.6,25.045,14.5,19.2,20.95,12,15.09,16.045,15,18.2,19
"334",18,21,22,19.2,23.3,24.75,14.3,19,20.61,12,15,16,14.9,17.9,18.7
"335",18,21,22,19,23.1,24.5,14.1,18.6,20.3,11.9,15,16,14.8,17.8,18.6
"336",18,21,22,18.95,22.9,24.355,14,18.4,20,11.3,15,16,14.7,17.7,18.45
"337",18,21,22,18.8,22.7,23.855,13.8,18.22,19.7,11,15,16,14.6,17.6,18.3
"338",18,20.5,21.5,18.8,22.59,23.6,13.8,18.1,19.4,11,14.9,16,14.6,17.4,18.2
"339",17.9,20.3,21.34,18.7,22.48,23.4,13.6,17.8,19.1,11,14.16,15.78,14.4,17.2,17.935
"340",17.7,20.1,21.2,18.6,22.3,23.3,13.5,17.7,19,11,14,15.4,14.4,17.1,17.9
"341",17,20,21.1,18.5,22.12,23.2,13.3,17.5,19,11,14,15.26,14.3,17,17.9
"342",17,20,21,18.4,22,23.1,13.25,17.5,19,11,14,15,14.2,16.9,17.8
"343",17,20,21,18.3,21.77,22.9,13.2,17.38,18.78,11,14,15,14.1,16.86,17.7
"344",17,20,21,18.2,21.6,22.9,13,17.3,18.805,11,14,15,14.1,16.8,17.695
"345",17,20,21,18,21.5,22.8,12.9,17.24,18.5,11,14,15,14,16.8,17.6
"346",17,20,21,17.85,21.4,22.825,12.8,17.2,18.5,11,14,15,13.9,16.7,17.6
"347",17,19.86,20.76,17.7,21.26,22.8,12.7,17.1,18.4,11,14,15,13.8,16.7,17.4
"348",17,19.4,20.5,17.6,21,22.5,12.5,16.9,18.1,10.25,14,15,13.7,16.67,17.235
"349",16.8,19.27,20.5,17.4,21,22.435,12.4,16.8,18.04,10,14,15,13.6,16.6,17.335
"350",16.2,19.1,20.2,17.3,21,22.235,12.3,16.8,17.94,10,14,15,13.5,16.47,17.135
"351",16,19.1,20.2,17.2,21,22.235,12.2,16.7,18,10,14,15,13.4,16.4,17.1
"352",16,19,20.2,17.2,21,22.2,12.1,16.5,17.9,10,13.7,14.6,13.3,16.4,17.1
"353",16,19,20.19,17.1,20.9,22.2,12,16.5,17.9,10,13.4,14.18,13.3,16.3,17.09
"354",16,19,20,17.1,20.8,21.88,11.8,16.4,17.6,10,13.4,14,13.2,16.3,17
"355",16,19,20,17,20.7,21.7,11.8,16.4,17.5,10,13.08,14,13.2,16.3,16.97
"356",16,19,20,16.9,20.5,21.7,11.7,16.4,17.5,10,13,14,13.1,16.2,16.96
"357",16,19,20,16.8,20.5,21.65,11.5,16.2,17.3,10,13,14,13,16.2,16.9
"358",16,19,20,16.7,20.5,21.6,11.45,16.09,17.245,10,13,14,13,16.1,16.845
"359",16,19,20,16.7,20.2,21.345,11.4,16,17.2,10,13,14,12.9,15.99,16.8
"360",16,19,20,16.6,20.2,21.345,11.4,15.89,17.2,10,13,14,12.9,15.9,16.8
"361",16,19,20,16.5,20.2,21.35,11.3,15.8,17.2,10,13,14,12.9,15.9,16.8
"362",16,19,20,16.5,20.2,21.51,11.3,15.9,17.2,10,13,14,12.8,15.8,16.7
"363",16,19,20,16.4,20.1,21.4,11.3,15.9,17.2,10,13,14,12.8,15.8,16.7
"364",16,19,20,16.3,20.1,21.21,11.1,15.8,17.2,9.8,13,14,12.7,15.6,16.7
"365",16,18.5,19.34,16.3,20,21.06,11,15.7,17,9.6,13,14,12.6,15.42,16.6
