"","TmaxMedian","TmaxP90","TmaxP95","TmaxAppMedian","TmaxAppP90","TmaxAppP95","TmaxApp_V_Median","TmaxApp_V_P90","TmaxApp_V_P95","TminMedian","TminP90","TminP95","TmedMedian","TmedP90","TmedP95"
"54",15.2,18.4,20,15.9,20.25,21.9,11.5,16.3,18.1,10.5,13.4,14,12.7,15.3,16.2
"55",15.2,18.6,20,15.9,20.3,21.9,11.5,16.3,18.175,10.4,13.4,14,12.7,15.35,16.275
"56",15.2,18.6,20,15.9,20.3,21.9,11.6,16.3,18.2,10.5,13.4,14,12.75,15.4,16.275
"57",15.2,18.8,20,15.9,20.4,21.8,11.6,16.3,18.2,10.6,13.4,14,12.8,15.4,16.2
"58",15.2,18.8,20,16,20.4,21.8,11.7,16.3,18.275,10.6,13.4,14,12.8,15.4,16.2
"59",15.4,18.9,20,16.1,20.5,22.1,11.7,16.4,18.5,10.8,13.4,14,12.9,15.5,16.2
"60",15.4,19,20,16.1,20.5,22.1,11.8,16.5,18.5,10.8,13.4,14,12.9,15.54,16.2
"61",15.4,19,20,16.3,20.6,22.24,11.9,16.5,18.67,10.8,13.4,14,13,15.6,16.27
"62",15.4,19,20,16.3,20.64,22.3,11.9,16.64,18.7,10.8,13.6,14,13,15.6,16.27
"63",15.6,19,20,16.3,20.64,22.4,12.2,16.9,18.8,11,13.6,14,13.1,15.6,16.2
"64",15.6,19,20,16.3,20.7,22.4,12.2,17,18.8,11,13.6,14,13.1,15.6,16.2
"65",15.8,19,20,16.4,20.8,22.375,12.3,17,18.8,11,13.6,14,13.1,15.6,16.2
"66",16,19,20.2,16.55,20.9,22.4,12.4,17.05,18.9,11,13.6,14,13.2,15.7,16.275
"67",16,19.2,20.2,16.6,20.9,22.4,12.5,17.3,19.1,11,13.8,14,13.2,15.76,16.3
"68",16,19.4,20.2,16.7,21,22.58,12.6,17.6,19.2,11,13.8,14,13.3,15.8,16.4
"69",16,19.4,20.2,16.8,21.1,22.68,12.7,17.76,19.2,11,13.8,14.2,13.4,15.86,16.4
"70",16,19.6,20.4,16.8,21.3,22.78,12.9,17.92,19.2,11,14,14.2,13.5,15.9,16.4
"71",16,19.6,20.4,16.9,21.3,22.78,13,18.1,19.2,11,14,14.36,13.5,15.9,16.58
"72",16.2,19.8,20.6,17,21.5,22.9,13.1,18.1,19.28,11,14,14.6,13.6,16,16.7
"73",16.4,19.8,20.8,17.2,21.56,23,13.2,18.2,19.38,11.2,14,14.8,13.6,16.1,16.7
"74",16.4,19.8,20.8,17.4,21.66,23,13.3,18.3,19.48,11.2,14,14.8,13.7,16.2,16.78
"75",16.6,20,21,17.45,21.77,23.285,13.4,18.5,19.7,11.4,14,15,13.75,16.2,16.8
"76",16.6,20,21,17.6,21.88,23.3,13.4,18.58,19.79,11.4,14,15,13.8,16.3,16.89
"77",16.6,20,21,17.6,21.9,23.3,13.5,18.5,19.7,11.6,14,15,13.8,16.3,16.99
"78",16.8,20,21.18,17.6,21.88,23.3,13.5,18.5,19.7,11.6,14,15,13.9,16.3,17
"79",16.8,20,21.18,17.7,21.9,23.3,13.5,18.6,19.7,11.6,14,15,13.9,16.3,17.2
"80",17,20,21,17.7,21.9,23.3,13.55,18.5,19.695,11.8,14,15,14,16.3,17.2
"81",17,20,21,17.9,21.9,23.3,13.7,18.6,19.7,11.8,14.16,15,14.2,16.3,17.2
"82",17,20,21,18.1,22,23.3,13.8,18.6,19.7,11.8,14.2,15,14.2,16.4,17.2
"83",17,20,21.2,18.2,22.1,23.395,13.9,18.7,19.8,12,14.2,15,14.3,16.4,17.295
"84",17.2,20.2,21.2,18.3,22.2,23.495,14,18.8,19.895,12,14.38,15,14.4,16.5,17.395
"85",17.2,20.4,21.2,18.45,22.3,23.5,14.1,19,20.195,12,14.4,15,14.45,16.6,17.4
"86",17.4,20.58,21.59,18.6,22.5,23.795,14.2,19.1,20.495,12,14.6,15,14.55,16.7,17.6
"87",17.4,20.8,21.8,18.7,22.6,23.895,14.3,19.2,20.595,12,14.6,15,14.6,16.8,17.7
"88",17.6,20.98,22,18.8,22.8,24.2,14.4,19.2,20.695,12.2,14.8,15,14.7,16.9,17.8
"89",17.6,21,22,18.8,23,24.3,14.45,19.4,21,12.2,14.8,15.2,14.8,17.1,17.995
"90",17.6,21,22.195,18.8,23.19,24.4,14.5,19.5,21,12.2,14.8,15.4,14.8,17.2,18
"91",17.8,21,22.2,18.9,23.2,24.4,14.55,19.6,21.095,12.2,14.8,15.6,14.8,17.29,18.1
"92",17.8,21,22.2,18.9,23.29,24.4,14.6,19.6,21.195,12.4,15,15.6,14.8,17.3,18.1
"93",18,21.2,22.4,19,23.3,24.5,14.6,19.7,21.295,12.4,15,15.8,14.9,17.4,18.195
"94",18,21.2,22.58,19,23.3,24.6,14.7,19.8,21.48,12.4,15,15.8,14.9,17.4,18.29
"95",18,21.2,22.58,19.1,23.3,24.6,14.7,19.8,21.59,12.6,15,15.8,14.9,17.4,18.29
"96",18,21.2,22.57,19.1,23.37,24.6,14.85,19.8,21.6,12.6,15,15.8,15,17.4,18.3
"97",18,21.2,22.77,19.1,23.4,24.6,14.95,19.8,21.6,12.6,15,15.8,15.1,17.4,18.3
"98",18,21.2,22.97,19.2,23.4,24.6,15,19.97,21.685,12.8,15,15.8,15.2,17.5,18.3
"99",18,21.4,23,19.2,23.5,24.685,15.1,20,21.7,12.8,15,15.8,15.2,17.6,18.4
"100",18.1,21.4,23,19.3,23.5,24.7,15.2,20,21.7,12.8,15,16,15.3,17.7,18.4
"101",18.2,21.4,23,19.4,23.57,24.8,15.2,20.2,21.8,12.8,15,16,15.3,17.7,18.4
"102",18.2,21.6,23,19.4,23.8,25,15.3,20.3,21.8,12.9,15,16,15.3,17.7,18.57
"103",18.4,21.8,23,19.5,23.8,25,15.3,20.3,22.07,13,15.2,16,15.4,17.77,18.7
"104",18.4,21.8,23,19.6,23.9,25.18,15.4,20.6,22.38,13,15.2,16,15.5,17.8,18.8
"105",18.5,22,23,19.8,24.2,25.375,15.55,20.9,22.475,13,15.4,16,15.5,18,18.875
"106",18.6,22,23,19.8,24.2,25.6,15.7,21,22.7,13,15.4,16,15.6,18.05,18.8
"107",18.8,22,23.2,19.9,24.3,25.7,15.7,21.1,22.975,13,15.4,16,15.6,18.1,18.9
"108",19,22.2,23.6,20,24.4,26.075,15.8,21.15,23,13,15.6,16.2,15.7,18.2,19
"109",19,22.2,23.6,20.2,24.64,26.2,16,21.4,23.1,13.2,15.68,16.4,15.8,18.3,19.2
"110",19,22.5,23.6,20.45,24.9,26.575,16.2,21.65,23.1,13.2,15.8,16.6,15.9,18.4,19.3
"111",19,22.7,23.8,20.7,25,26.8,16.35,21.8,23.3,13.4,16,16.75,15.9,18.6,19.575
"112",19.2,22.8,24,20.8,25.14,26.985,16.5,21.8,23.3,13.6,16,16.8,16.1,18.7,19.6
"113",19.2,22.8,24,20.9,25.3,27,16.6,21.97,23.385,13.6,16,17,16.2,18.8,19.7
"114",19.4,23,24.18,21,25.6,27.1,16.7,22.2,23.4,13.8,16,17,16.3,18.8,19.7
"115",19.4,23,24,21,25.7,27.095,16.9,22.29,23.59,13.8,16.2,17,16.4,18.9,19.7
"116",19.6,23.2,24.2,21.1,25.9,27.1,17.1,22.49,23.8,14,16.4,17,16.5,19.1,19.8
"117",19.8,23.2,24.39,21.25,25.9,27.2,17.2,22.7,23.9,14,16.6,17,16.6,19.3,20
"118",20,23.4,24.4,21.4,26,27.595,17.35,22.8,24.095,14,16.8,17.4,16.7,19.5,20.195
"119",20,23.6,24.4,21.6,26.2,27.8,17.6,23,24.295,14.2,16.8,17.4,16.8,19.6,20.3
"120",20,23.8,25,21.7,26.39,28.1,17.7,23.1,24.695,14.4,17,17.79,17,19.7,20.7
"121",20,24,25,21.9,26.5,28.3,18,23.3,24.995,14.6,17,18,17.1,19.8,20.8
"122",20.2,24,25.4,22.1,26.6,28.5,18.1,23.3,25.095,14.8,17,18,17.2,20.1,20.995
"123",20.6,24.2,25.4,22.35,26.8,28.7,18.3,23.49,25.295,14.8,17.4,18.19,17.4,20.3,21.2
"124",20.8,24.4,25.6,22.55,27.1,28.9,18.5,24.1,25.7,15,17.6,18.2,17.5,20.6,21.3
"125",21,24.6,25.8,22.7,27.3,29,18.6,24.2,25.9,15,17.8,18.6,17.6,20.8,21.5
"126",21,24.8,26.01,23,27.5,29.1,19,24.3,26.2,15,18,18.8,17.8,20.8,21.6
"127",21.2,25,26.6,23.2,27.72,29.5,19.2,24.6,26.71,15.2,18,19,17.9,20.9,21.9
"128",21.4,25.06,26.6,23.3,28.13,29.815,19.5,25.1,26.915,15.4,18.2,19,18.1,21.1,22.1
"129",21.8,25.4,27,23.5,28.34,30.2,19.8,25.3,27.5,15.6,18.4,19.2,18.2,21.2,22.22
"130",21.8,25.4,27.025,23.75,28.7,30.55,20,25.6,28,15.8,18.6,19.2,18.3,21.4,22.4
"131",22,25.72,27.2,24,28.9,30.93,20.2,25.8,28.16,16,18.8,19.6,18.4,21.6,22.6
"132",22,26,27.4,24.25,29.1,31.245,20.5,26.1,28.3,16,18.8,19.8,18.7,21.8,22.8
"133",22,26.4,27.4,24.4,29.3,31.55,20.7,26.5,28.45,16,19,19.8,18.8,22,22.85
"134",22.2,26.4,27.7,24.5,29.5,31.9,20.8,26.7,28.6,16,19,20,18.9,22.1,23
"135",22.4,26.6,28,24.7,29.91,32.155,21.1,26.9,28.955,16.4,19.22,20,19.2,22.4,23.2
"136",22.6,26.8,28,24.9,30.4,32.36,21.2,27.4,29.3,16.6,19.6,20.4,19.3,22.5,23.3
"137",22.6,27,28.12,25,30.7,32.52,21.4,27.52,29.46,16.8,19.8,20.6,19.4,22.7,23.6
"138",23,27,28.2,25.2,30.9,32.6,21.6,27.92,29.56,17,20,21,19.6,22.8,23.66
"139",23,27.2,28.31,25.4,31.1,32.7,21.7,28.01,29.7,17,20,21,19.7,22.9,23.955
"140",23,27.2,28.6,25.6,31.2,32.7,21.8,28.3,29.8,17,20,21,19.8,23,24.15
"141",23.2,27.4,28.6,25.8,31.4,32.9,22.1,28.3,29.95,17,20.2,21.4,19.9,23.2,24.3
"142",23.4,27.4,28.6,25.9,31.4,33,22.4,28.5,30,17.4,20.4,21.4,20.1,23.4,24.4
"143",23.6,27.6,28.8,26.1,31.69,33.09,22.65,28.69,30.1,17.6,20.6,21.6,20.3,23.5,24.5
"144",24,27.8,28.88,26.3,31.8,33.3,22.8,28.9,30.3,17.8,20.96,21.6,20.5,23.6,24.74
"145",24,28,29,26.5,32,33.64,23.1,29.2,30.5,18,21,21.8,20.7,23.7,24.84
"146",24.2,28,29,26.7,32.18,33.74,23.2,29.3,30.84,18,21,21.88,20.8,23.9,24.9
"147",24.2,28,29,26.9,32.3,33.8,23.5,29.4,30.9,18,21,22,20.9,24,25
"148",24.4,28,29.08,27.1,32.4,33.9,23.7,29.5,31,18.2,21.2,22,21,24.18,25.1
"149",24.6,28.2,29.2,27.3,32.6,34.14,24,29.7,31.24,18.6,21.4,22,21.2,24.3,25.2
"150",24.8,28.4,29.4,27.6,32.88,34.34,24.2,29.98,31.6,18.8,21.6,22.28,21.3,24.4,25.3
"151",25,28.6,29.68,27.8,33.2,34.6,24.5,30.28,31.8,18.8,21.8,22.48,21.5,24.6,25.4
"152",25.2,28.96,30,28.1,33.3,34.94,24.7,30.5,31.94,19,22,22.6,21.7,24.8,25.4
"153",25.2,29,30,28.4,33.6,35.34,24.9,30.9,32.3,19,22,22.88,21.8,24.9,25.74
"154",25.4,29,30.2,28.5,33.77,35.635,25.3,30.97,32.5,19,22,23,22,25,25.8
"155",25.6,29.2,30.46,28.8,34.06,35.83,25.5,31.16,32.8,19.2,22.2,23,22.1,25.2,26
"156",25.8,29.4,30.8,28.9,34.35,36.2,25.7,31.4,33,19.6,22.3,23,22.3,25.3,26.125
"157",25.8,29.4,31,29,34.5,36.5,25.8,31.6,33.22,19.8,22.4,23,22.3,25.3,26.22
"158",26,29.6,31,29.2,34.7,36.615,26,31.8,33.6,19.8,22.6,23.4,22.45,25.4,26.4
"159",26,30,31,29.3,35,36.91,26.1,31.9,33.9,20,22.8,23.8,22.6,25.5,26.6
"160",26,30,31,29.4,35.11,37.2,26.2,32,34.005,20,22.8,23.8,22.7,25.6,26.605
"161",26,30,31.2,29.6,35.3,37.3,26.4,32.3,34.29,20,22.8,23.8,22.8,25.8,26.89
"162",26.2,30.2,31.8,29.8,35.6,37.585,26.5,32.47,34.6,20,23,24,22.9,26,26.985
"163",26.4,30.4,32,30,35.8,37.9,26.8,32.7,34.8,20.2,23,24.2,23.1,26.1,27.2
"164",26.6,30.6,32,30.2,36.1,38.7,27,33,35.3,20.2,23.4,24.76,23.2,26.3,27.48
"165",26.8,30.8,32,30.4,36.26,39.16,27.2,33.3,35.48,20.4,23.72,24.8,23.3,26.4,27.7
"166",27,31,32.2,30.6,36.82,39.3,27.4,33.76,35.68,20.8,23.8,24.8,23.4,26.6,27.8
"167",27,31,32.6,30.7,37.1,39.5,27.5,34,35.88,21,24,25,23.5,26.8,28
"168",27,31,32.6,30.9,37.2,39.6,27.8,34.26,36.5,21,24,25,23.7,26.9,28
"169",27.2,31.32,32.8,31.1,37.36,40.16,28,34.5,36.68,21,24,25,23.8,27.1,28.2
"170",27.4,31.8,33,31.3,37.65,40.55,28.15,34.75,37,21,24.2,25.2,23.8,27.2,28.275
"171",27.6,32,33,31.5,38,40.8,28.4,35.15,37.1,21.2,24.6,25.2,24.1,27.3,28.55
"172",27.6,32,33.2,31.8,38.7,40.875,28.6,35.35,37.3,21.6,24.8,25.55,24.2,27.55,28.675
"173",28,32,33.4,32,38.96,41,28.8,35.5,37.56,21.8,24.8,25.6,24.4,27.7,28.8
"174",28,32.12,33.56,32.1,39.2,41.08,29,35.6,37.6,22,25,25.76,24.6,27.8,28.88
"175",28.2,32.2,33.8,32.4,39.3,41.18,29.2,35.7,37.96,22,25,25.8,24.7,27.8,28.9
"176",28.4,32.32,33.96,32.4,39.4,41.28,29.4,35.8,38,22,25,25.8,24.8,28,28.98
"177",28.4,32.4,34,32.6,39.5,41.18,29.5,36,38,22,25,25.96,25,28.06,29.1
"178",28.8,32.6,34,32.8,39.56,41.28,29.8,36.06,38.1,22.2,25,26,25.1,28.1,29.1
"179",28.8,32.6,34,33,39.6,41.54,30,36.1,38.1,22.4,25.2,26,25.2,28.16,29.1
"180",29,32.6,34,33.1,39.7,41.6,30.2,36.42,38.08,22.6,25.2,26,25.3,28.16,29.1
"181",29,32.72,34,33.3,39.7,41.76,30.3,36.5,38.1,22.8,25.2,26,25.4,28.2,29.1
"182",29,32.8,34,33.4,39.7,41.6,30.5,36.5,38.08,22.8,25.2,25.96,25.5,28.2,29.1
"183",29,32.8,34,33.5,39.7,41.88,30.6,36.6,38.2,23,25.2,26,25.6,28.2,29.18
"184",29.2,32.8,34,33.7,39.76,42.08,30.7,36.66,38.38,23,25.2,26,25.7,28.3,29.2
"185",29.4,33,34.2,33.9,39.9,42.2,30.9,36.7,38.68,23,25.4,26,25.8,28.4,29.3
"186",29.4,33,34.4,34.1,40,42.47,31.1,36.8,38.8,23,25.4,26,25.9,28.5,29.3
"187",29.6,33,34.57,34.35,40.1,42.585,31.2,36.9,38.9,23,25.6,26,26.1,28.57,29.485
"188",29.6,33,34.57,34.5,40.17,42.5,31.4,36.9,38.9,23.2,25.6,26,26.1,28.6,29.5
"189",29.8,33.2,34.6,34.7,40.2,42.585,31.6,36.97,39.1,23.4,25.6,26,26.2,28.7,29.6
"190",29.8,33.2,34.6,34.8,40.2,42.59,31.7,37,39.1,23.6,25.8,26.2,26.3,28.7,29.7
"191",30,33.2,34.6,35,40.3,42.59,31.8,37.08,39.1,23.6,25.8,26.4,26.3,28.88,29.79
"192",30,33.2,34.8,35.1,40.3,42.6,31.9,37.28,39.19,23.8,26,26.6,26.4,28.9,29.9
"193",30,33.2,34.98,35.3,40.3,42.69,32.1,37.3,39.2,23.8,26,26.78,26.4,28.9,29.9
"194",30,33.2,34.98,35.4,40.4,42.69,32.1,37.38,39.2,23.8,26,26.8,26.5,29.1,29.9
"195",30,33.4,34.98,35.4,40.56,42.69,32.2,37.48,39.29,24,26,26.8,26.6,29.1,29.99
"196",30,33.4,34.8,35.5,40.6,42.6,32.4,37.6,39.3,24,26,26.8,26.6,29.1,29.99
"197",30,33.4,34.99,35.6,40.6,42.795,32.5,37.6,39.3,24,26,27,26.7,29.1,29.995
"198",30,33.4,35,35.8,40.7,42.8,32.7,37.7,39.3,24,26,27,26.8,29.1,29.9
"199",30.2,33.4,35,35.8,40.7,42.795,32.7,37.7,39.49,24,26,27,26.8,29.1,29.9
"200",30.2,33.58,34.99,35.85,40.7,42.8,32.8,37.7,39.595,24,26,27,26.9,29.19,29.9
"201",30.2,33.6,35,35.9,41,42.9,32.9,37.8,39.7,24,26.2,27,26.9,29.2,29.9
"202",30.2,33.6,35,36,41.1,42.9,33,37.9,39.9,24.2,26.2,27,26.9,29.2,30
"203",30.4,33.8,35,36.1,41.21,43.1,33.1,38.2,39.9,24.2,26.4,27,27,29.21,30.005
"204",30.6,33.8,35,36.3,41.21,43.1,33.2,38.2,39.9,24.4,26.4,27,27.1,29.21,30.1
"205",30.6,33.8,35,36.4,41.5,43.1,33.3,38.2,39.9,24.4,26.4,27,27.1,29.3,30.1
"206",30.6,33.8,35,36.4,41.5,43.1,33.4,38.2,39.9,24.6,26.4,27,27.1,29.22,30.01
"207",30.8,33.8,35,36.5,41.5,43.01,33.5,38.2,39.9,24.6,26.44,27,27.2,29.3,30.1
"208",30.8,34,35,36.6,41.5,43.115,33.6,38.23,39.9,24.6,26.6,27,27.2,29.3,30.1
"209",31,34,35,36.7,41.5,43.215,33.7,38.3,39.9,24.6,26.8,27.2,27.3,29.3,30.1
"210",31,34,35,36.7,41.5,43.3,33.7,38.4,40,24.8,26.8,27.2,27.4,29.4,30.115
"211",31,34,35,36.7,41.55,43.3,33.8,38.45,40,24.8,26.8,27.4,27.4,29.4,30.2
"212",31,34,35,36.75,41.55,43.225,33.85,38.4,40,24.8,26.8,27.4,27.4,29.44,30.2
"213",31,34,35,36.8,41.7,43.3,33.9,38.55,40,24.8,27,27.4,27.4,29.44,30.2
"214",31,34,35,36.8,41.7,43.23,33.9,38.66,40,24.8,27,27.4,27.5,29.4,30.225
"215",31,34,35,36.9,41.7,43.13,34,38.5,40,24.8,27,27.4,27.5,29.4,30.2
"216",31,34,35,37,41.67,43.1,34.05,38.57,40,24.8,27,27.4,27.6,29.46,30.2
"217",31,34,35,37,41.67,43.235,34.2,38.57,40,24.8,27,27.46,27.6,29.5,30.2
"218",31,34,35,37,41.68,43.14,34.2,38.5,39.94,25,27,27.47,27.6,29.47,30.2
"219",31,34,35,37,41.5,43.14,34.2,38.5,39.94,25,27,27.6,27.6,29.4,30.2
"220",31,34,35,37.1,41.59,43.1,34.3,38.5,39.9,25,27,27.6,27.6,29.38,30.2
"221",31,34,35,37.1,41.7,43.145,34.3,38.5,39.9,25,27,27.6,27.6,29.3,30.04
"222",31,34,35,37.1,41.7,43.1,34.3,38.5,39.9,25,27,27.4,27.6,29.3,29.9
"223",31,34,35,37.1,41.68,43.04,34.2,38.48,39.9,25,27,27.4,27.6,29.3,29.9
"224",31,34,35,37.1,41.68,43.18,34.3,38.48,39.9,25,27,27.4,27.6,29.3,29.9
"225",31,34,35,37.1,41.5,43.18,34.3,38.4,39.9,25,27,27.4,27.6,29.3,29.9
"226",31,34,35,37.1,41.5,43.17,34.35,38.4,39.9,25,27,27.4,27.6,29.3,29.9
"227",31,34,34.86,37.1,41.47,43.17,34.3,38.4,39.9,25,27,27.2,27.6,29.3,29.9
"228",31,34,34.87,37.1,41.4,42.9,34.3,38.4,39.9,24.8,27,27.2,27.6,29.3,29.9
"229",31,34,35,37,41.4,42.9,34.2,38.4,39.9,24.8,27,27.2,27.5,29.3,29.935
"230",31,33.8,35,37,41.37,42.835,34.2,38.3,39.735,24.8,27,27.26,27.4,29.3,29.9
"231",30.8,33.6,34.8,36.9,41.3,42.7,34.1,38.3,39.63,24.8,27,27.2,27.4,29.2,29.9
"232",30.8,33.4,34.6,36.8,41.25,42.7,34,38.2,39.525,24.8,26.8,27.2,27.3,29.2,29.9
"233",30.6,33.4,34.6,36.8,41.25,42.7,33.9,38.25,39.7,24.8,26.8,27.2,27.2,29.1,29.9
"234",30.6,33.4,34.6,36.7,41,42.7,33.8,38.3,39.7,24.6,26.8,27.2,27.2,29.1,29.82
"235",30.4,33.4,34.43,36.6,40.94,42.7,33.7,38.3,39.7,24.6,26.8,27,27.1,29.1,29.8
"236",30.3,33.2,34.4,36.4,41,42.7,33.6,38.3,39.7,24.4,26.8,27,27.1,29.1,29.8
"237",30.2,33.2,34.4,36.3,40.9,42.7,33.4,38.13,39.7,24.2,26.66,27,26.9,29,29.8
"238",30,33.2,34.24,36.1,40.9,42.7,33.2,38.1,39.7,24,26.6,27,26.9,29,29.7
"239",30,33.2,34.24,35.9,40.9,42.7,33.1,37.94,39.5,24,26.6,27,26.8,28.9,29.7
