"","TmaxMedian","TmaxP90","TmaxP95","TmaxAppMedian","TmaxAppP90","TmaxAppP95","TmaxApp_V_Median","TmaxApp_V_P90","TmaxApp_V_P95","TminMedian","TminP90","TminP95","TmedMedian","TmedP90","TmedP95"
"239",29.8,33.4,34.6,34.4,39.6,40.8,30.65,36.3,37.565,17,20,21,23.6,26.43,27.365
"240",29.6,33.2,34.6,34.25,39.4,40.8,30.5,36.2,37.365,17,20,21,23.4,26.33,27.3
"241",29.4,33.2,34.53,34,39.33,40.8,30.3,36.2,37.3,17,20,21,23.2,26.3,27.2
"242",29.2,33,34.4,33.9,39.2,40.73,30.1,36,37.3,17,20,21,23.1,26.2,27.2
"243",29,33,34.2,33.8,39.2,40.6,30,35.9,37.265,17,20,20.93,22.8,26.1,27.165
"244",29,33,34,33.5,39.1,40.5,29.8,35.6,36.965,16.8,20,20.8,22.7,25.9,27.1
"245",29,32.6,34,33.3,39.03,40.465,29.7,35.4,36.9,16.8,19.8,20.8,22.6,25.8,26.9
"246",28.8,32.6,33.73,33.2,38.7,40.265,29.4,34.83,36.7,16.6,19.6,20.8,22.4,25.8,26.765
"247",28.6,32.2,33.33,32.9,38.43,40.065,29.2,34.7,36.4,16.4,19.6,20.6,22.3,25.7,26.6
"248",28.3,32.06,33.2,32.7,38.3,39.8,28.9,34.53,36.3,16,19.6,20.6,22.1,25.6,26.4
"249",28,32,33,32.6,37.63,39.4,28.7,34.3,36.1,16,19.4,20.33,21.95,25.4,26.1
"250",28,31.86,33,32.4,37.4,39.2,28.5,33.9,35.965,16,19.26,20,21.9,25.3,25.965
"251",28,31.46,32.6,32.3,37,39.065,28.4,33.73,35.6,16,19,20,21.8,25.2,25.8
"252",28,31.2,32.53,32.2,36.9,38.665,28.3,33.5,34.865,15.8,19,20,21.7,25.1,25.7
"253",27.8,31.2,32.4,32,36.5,38.4,28.15,33.2,34.7,15.8,19,20,21.5,24.8,25.565
"254",27.6,31,32.2,31.8,36.2,37.665,27.9,33,34.5,15.6,19,20,21.4,24.6,25.465
"255",27.4,31,32,31.7,36.1,37.4,27.8,32.7,34.3,15.4,19,20,21.3,24.43,25.4
"256",27.2,30.8,32,31.5,35.9,37.165,27.6,32.3,33.9,15.4,18.8,19.93,21.2,24.3,25.3
"257",27,30.4,31.73,31.4,35.6,36.9,27.4,32.2,33.9,15,18.8,19.8,21.1,24.3,25.1
"258",27,30.23,31.4,31.3,35.4,36.665,27.25,32.13,33.665,15,18.66,19.8,20.9,24.1,24.865
"259",27,30.2,31.2,31.15,35.3,36.365,27.05,32,33.365,15,18.46,19.8,20.8,23.93,24.8
"260",27,30,31,31,35.03,36.2,26.9,31.83,33.2,15,18.06,19.73,20.7,23.9,24.6
"261",26.6,30,31,30.8,34.83,36.1,26.7,31.6,33,15,18,19.4,20.5,23.7,24.5
"262",26.4,29.8,30.93,30.6,34.7,35.9,26.5,31.6,32.865,14.8,18,19.33,20.3,23.6,24.465
"263",26.4,29.6,30.6,30.5,34.5,35.7,26.4,31.4,32.4,14.8,18,19,20.25,23.4,24.365
"264",26.2,29.4,30.4,30.4,34.3,35.565,26.3,31.23,32.265,14.8,18,19,20.1,23.3,24.3
"265",26,29.4,30.2,30.3,34.2,35.4,26.2,31.2,32.2,14.6,18,19,20,23.2,24.165
"266",26,29.2,30.2,30.1,34.1,35.3,26,31.1,32.2,14.6,18,19,19.9,23.1,24.065
"267",26,29.2,30,29.9,34,35.3,25.9,31.1,32.1,14.4,17.8,19,19.8,22.9,24
"268",26,29,30,29.8,33.9,35.165,25.8,31,32.065,14,17.6,19,19.6,22.8,23.9
"269",25.6,29,29.8,29.6,33.9,35.165,25.55,31,32,14,17.6,19,19.5,22.7,23.9
"270",25.4,28.8,29.6,29.3,33.8,35.065,25.4,30.9,31.965,14,17.6,19,19.3,22.6,23.7
"271",25.2,28.6,29.4,29.2,33.6,34.87,25.2,30.8,31.8,14,17.6,19,19.2,22.4,23.5
"272",25,28.4,29.4,28.9,33.4,34.5,24.9,30.7,31.8,14,17.53,19,19.15,22.3,23.365
"273",25,28.4,29.2,28.7,33.3,34.5,24.7,30.6,31.6,13.8,17.43,19,19,22.2,23.2
"274",25,28.3,29.2,28.5,33.2,34.4,24.6,30.4,31.6,13.6,17.53,18.8,18.9,22.2,23.1
"275",25,28.2,29.15,28.4,32.95,34.275,24.4,30.3,31.475,13.6,17.4,18.8,18.75,22.13,23.1
"276",24.6,28,29,28.1,32.9,34.1,24.2,30.15,31.2,13.4,17.4,18.8,18.7,21.9,22.9
"277",24.4,28,28.8,27.85,32.7,33.875,24.1,29.9,31.1,13.4,17,18.6,18.6,21.8,22.7
"278",24.2,28,28.6,27.7,32.55,33.7,23.7,29.55,31.075,13,17,18.26,18.4,21.7,22.565
"279",24,27.6,28.6,27.5,32.4,33.5,23.5,29.35,30.8,13,17,18,18.25,21.6,22.4
"280",24,27.4,28.4,27.3,32.1,33.2,23.2,29,30.475,13,17,18,18.1,21.4,22.3
"281",23.6,27.2,28.35,27.1,31.9,32.9,22.8,28.6,30.275,13,16.8,18,17.9,21.3,22.2
"282",23.4,27,28,26.8,31.7,32.875,22.65,28.35,29.975,13,16.8,18,17.8,21.13,22.065
"283",23.2,27,28,26.7,31.6,32.65,22.4,28.25,29.7,12.8,16.6,18,17.6,20.8,21.765
"284",23.1,26.8,27.6,26.5,31.4,32.4,22.2,28.1,29.475,12.6,16.46,17.8,17.5,20.7,21.6
"285",23,26.5,27.4,26.35,31.2,32.275,21.95,28,29.375,12.4,16.2,17.6,17.3,20.5,21.4
"286",23,26.4,27.2,26.1,31.1,32.075,21.8,27.8,29.175,12,16,17.465,17.2,20.4,21.265
"287",23,26.2,27.2,26,31,31.975,21.6,27.7,29.075,12,16,17.4,17.1,20.3,21.2
"288",22.8,26,27,25.8,30.8,31.8,21.4,27.45,29,12,16,17.4,16.9,20.2,21.065
"289",22.4,26,27,25.6,30.65,31.775,21.2,27.35,28.775,12,16,17.26,16.8,20.1,20.9
"290",22.2,26,27,25.3,30.5,31.7,21,27.2,28.3,12,16,17.26,16.7,20.1,20.8
"291",22,26,26.8,25.1,30.25,31.5,20.75,27,28.2,12,16,17,16.6,19.9,20.8
"292",22,25.6,26.6,24.9,30.1,31.275,20.5,26.6,28.075,11.8,16,17,16.4,19.8,20.7
"293",21.9,25.4,26.4,24.7,29.75,31.2,20.2,26.45,27.8,11.7,16,17,16.3,19.7,20.6
"294",21.6,25.4,26.35,24.45,29.65,31.1,20,26.2,27.6,11.4,15.6,17,16.15,19.63,20.4
"295",21.4,25.2,26.2,24.3,29.5,31.1,19.8,26,27.5,11,15.4,17,15.9,19.4,20.4
"296",21.2,25,26.15,24.1,29.05,30.575,19.5,25.8,27.3,11,15,16.8,15.8,19.3,20.3
"297",21,25,26,23.9,28.8,30.2,19.4,25.6,27.175,11,15,16.8,15.7,19.2,20.3
"298",21,24.7,25.8,23.4,28.6,30.1,19.1,25.45,27,11,15,16.8,15.6,19.1,20.165
"299",20.8,24.4,25.6,23.2,28.5,29.875,18.8,24.9,26.95,10.8,15,16.73,15.3,19.03,19.9
"300",20.4,24.2,25.4,22.9,28.3,29.77,18.6,24.6,26.5,10.4,15,16.33,15.15,18.8,19.865
"301",20.2,24,25.2,22.8,28.1,29.5,18.2,24.3,26.065,10,15,16,14.9,18.7,19.765
"302",20,24,25,22.5,27.9,29.23,18,24.1,25.9,10,15,16,14.8,18.46,19.6
"303",20,23.8,24.6,22.3,27.73,28.9,17.9,23.9,25.8,10,14.8,16,14.6,18.3,19.3
"304",19.8,23.4,24.2,21.95,27.4,28.6,17.7,23.7,25.5,10,14.8,16,14.45,18.23,19.2
"305",19.6,23.4,24.2,21.7,27.2,28.5,17.3,23.43,24.965,9.8,14.66,15.53,14.3,18.2,19.1
"306",19.4,23.2,24,21.6,27,28.365,17.1,23.2,24.565,9.8,14.4,15.4,14.2,18,18.9
"307",19.2,23,24,21.4,26.53,28.1,16.8,22.73,24.265,9.6,14,15,14.1,17.8,18.7
"308",19,23,24,21.3,26.4,28,16.6,22.6,24.1,9.4,14,15,13.9,17.7,18.6
"309",19,22.66,23.73,21.2,26.2,27.865,16.4,22.4,24,9,14,15,13.8,17.5,18.4
"310",19,22.4,23.6,20.9,25.9,27.765,16.15,22.2,23.9,9,14,15,13.6,17.3,18.4
"311",18.8,22.2,23.4,20.65,25.73,27.7,15.95,21.93,23.7,9,13.8,15,13.3,17.13,18.3
"312",18.6,22,23.4,20.5,25.3,27.065,15.7,21.73,23.365,8.8,13.66,15,13.1,17.1,18.265
"313",18.4,22,23,20.3,25.13,26.765,15.6,21.63,23.2,8.3,13.4,15,12.9,16.9,18.1
"314",18.2,21.8,23,20.1,24.9,26.5,15.3,21.5,22.765,8,13,14.93,12.75,16.83,17.765
"315",18,21.6,22.6,19.9,24.7,26.265,15,21.3,22.6,8,13,14.8,12.6,16.8,17.7
"316",18,21.4,22.2,19.7,24.5,25.8,14.7,20.93,22.2,8,13,14.6,12.4,16.7,17.465
"317",17.8,21,22,19.4,24.2,25.265,14.3,20.6,21.965,8,13,14.53,12.3,16.6,17.4
"318",17.4,21,21.8,19.2,23.8,25.065,14,20.2,21.7,8,13,14.4,12.2,16.43,17.2
"319",17.2,20.6,21.6,18.9,23.53,24.8,13.9,20,21.5,7.6,13,14,11.9,16.2,17.2
"320",17,20.4,21.4,18.6,23.3,24.5,13.5,19.6,21.165,7,13,14,11.7,15.9,17.1
"321",17,20.26,21.2,18.2,23,24.265,13.3,19.4,20.7,7,12.66,14,11.5,15.6,16.8
"322",16.6,20,21,17.95,22.8,23.865,13,19.1,20.3,7,12,13.8,11.3,15.43,16.7
"323",16.4,20,20.93,17.7,22.5,23.6,12.8,18.7,20.1,6.8,12,13.4,11.05,15.3,16.565
"324",16.2,19.8,20.4,17.5,22.3,23.4,12.65,18.4,19.7,6.25,12,13,10.9,15.13,16.2
"325",16,19.6,20.4,17.3,22.13,23.165,12.4,18.3,19.565,6,11.6,13,10.7,14.9,16
"326",16,19.4,20.2,17.2,22,22.965,12.2,18.2,19.3,6,11.46,13,10.6,14.9,15.865
"327",16,19.4,20.2,17.1,21.9,22.9,12.1,17.93,19.1,6,11,13,10.4,14.73,15.765
"328",15.8,19.4,20,16.8,21.8,22.8,11.9,17.8,19.1,6,11,13,10.3,14.7,15.7
"329",15.4,19.2,20,16.6,21.6,22.6,11.7,17.6,18.7,6,11,13,10.2,14.63,15.7
"330",15.4,19,20,16.4,21.4,22.4,11.4,17.3,18.565,5.8,11,12.8,10.1,14.6,15.6
"331",15.2,19,19.8,16.3,21.23,22.3,11.2,17.13,18.4,5.8,11,12.6,9.9,14.4,15.5
"332",15,19,19.6,16,21.1,22.065,10.9,17,18.2,5.6,11,12,9.8,14.3,15.365
"333",15,18.66,19.6,15.8,20.9,22,10.7,16.83,18.2,5.1,10.86,12,9.6,14.1,15.265
"334",14.8,18.6,19.4,15.6,20.6,21.9,10.55,16.8,18.2,5,10.6,12,9.4,13.9,14.9
"335",14.6,18.4,19.33,15.5,20.43,21.7,10.5,16.8,17.865,5,10,11.93,9.2,13.6,14.765
"336",14.4,18.2,19,15.3,20.3,21.565,10.4,16.8,17.8,5,10,11.6,9.2,13.4,14.7
"337",14.4,18,19,15.3,20.1,21.2,10.3,16.5,17.7,5,10,11,9.1,13.3,14.6
"338",14.2,18,18.73,15.3,19.8,21,10.3,16.3,17.665,5,10,11,8.9,13.23,14.4
"339",14.2,17.86,18.6,15.2,19.63,20.9,10.1,16.13,17.5,5,10,11,8.9,13.2,14.4
"340",14,17.6,18.6,15.05,19.43,20.7,10,15.93,17.2,4.8,10,11,8.75,13.2,14.4
"341",14,17.6,18.4,14.9,19.4,20.665,9.8,15.8,17.165,4.6,10,11,8.6,13.2,14.365
"342",14,17.4,18.2,14.8,19.33,20.6,9.7,15.7,17,4.4,10,11,8.6,13.1,14.3
"343",14,17.4,18.2,14.7,19.2,20.4,9.7,15.53,16.8,4.2,10,11,8.5,13,14.265
"344",14,17.2,18,14.6,19.1,20.3,9.6,15.43,16.8,4,10,11,8.4,12.93,14.2
"345",14,17.2,18,14.5,19,20,9.5,15.23,16.7,4,10,11,8.3,12.9,13.965
"346",13.8,17,18,14.4,18.9,19.765,9.4,15.1,16.6,4,9.86000000000001,11,8.3,12.9,13.9
"347",13.6,17,17.8,14.3,18.7,19.4,9.3,15,16.3,4,9.6,10.8,8.3,12.8,13.9
"348",13.4,17,17.6,14.2,18.6,19.4,9.1,14.9,16.2,4,9.26000000000001,10.8,8.2,12.8,13.83
"349",13.4,17,17.6,14,18.6,19.265,8.9,14.9,16.2,4,9.46000000000001,10.8,8.15,12.8,13.83
"350",13.2,16.8,17.4,13.9,18.43,19.2,8.6,14.9,16.2,4,9.26000000000001,10.8,8.1,12.8,13.665
"351",13.1,16.6,17.4,13.8,18.4,19.2,8.6,14.8,16.065,4,9.4,11,8,12.8,13.865
"352",13,16.6,17.4,13.75,18.3,19.2,8.5,14.65,15.8,4,9.5,11,7.9,12.8,13.9
"353",13,16.4,17.2,13.7,18.2,19.1,8.5,14.45,15.7,4,9,10.85,7.9,12.7,13.725
"354",13,16.4,17.05,13.7,18.1,19,8.5,14.4,15.7,4,9,10.8,7.9,12.6,13.6
"355",13,16.4,17,13.65,18.05,19,8.4,14.3,15.6,4,9,10.6,7.8,12.4,13.525
"356",13,16.3,17,13.55,17.9,18.8,8.4,14.2,15.325,4,9,10.6,7.8,12.35,13.4
"357",13,16.2,17,13.5,17.9,18.725,8.4,14.1,15.1,3.7,9,10,7.7,12.3,13.325
"358",13,16.2,17,13.35,17.8,18.7,8.3,13.9,15,3.4,9,10,7.6,12.3,13.3
"359",13,16.2,17,13.3,17.8,18.7,8.25,13.85,14.9,3,9,10,7.5,12.3,13.3
"360",13,16,17,13.3,17.8,18.625,8.3,13.8,14.9,3,9,10,7.4,12.2,13.3
"361",13,16,17,13.3,17.75,18.6,8.2,13.8,14.9,3,9,10,7.4,12.1,13.3
"362",13,16,16.8,13.3,17.66,18.4,8.2,13.76,14.8,3,8.92000000000001,10,7.4,12.1,13.3
"363",13,16,16.86,13.3,17.6,18.43,8.3,13.7,14.8,3,9,10,7.4,12.1,13.3
"364",13,16,16.86,13.2,17.7,18.43,8.2,13.7,14.8,3,9,10,7.4,12.1,13.3
"365",12.8,16,16.8,13.2,17.6,18.43,8.1,13.7,14.8,3,9,10,7.3,12.1,13.23
