"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2010-07-15,34,30,26,28,26,20,100,85,52,1013,1012,1011,10,10,10,16,5,39,0,1,"",55
2010-07-16,32,29,26,29,28,26,100,92,79,1014,1013,1012,10,10,8,23,10,40,0,1,"",59
2010-07-17,35,31,27,31,28,26,100,91,67,1014,1014,1013,10,10,10,23,8,26,0,1,"",61
2010-07-18,35,31,28,29,28,24,100,84,53,1014,1013,1012,10,10,8,14,8,34,0,1,"",31
2010-07-19,32,29,27,28,27,24,100,85,62,1013,1013,1012,10,10,10,23,11,NA,0,1,"",50
2010-07-20,33,29,25,27,24,21,100,76,49,1013,1012,1011,10,10,10,19,8,NA,0,1,"",216
2010-07-21,33,29,25,30,27,24,100,85,70,1013,1012,1011,10,10,10,19,6,NA,0,2,"Thunderstorm",98
2010-07-22,33,30,27,28,27,24,100,85,59,1014,1013,1012,10,10,8,23,8,NA,0,1,"",38
2010-07-23,32,29,26,27,25,18,100,79,48,1015,1014,1013,10,10,10,24,11,NA,0,1,"",35
2010-07-24,34,31,28,29,24,16,89,69,43,1013,1010,1008,10,10,10,19,13,47,0,3,"Rain",20
2010-07-25,30,26,21,23,22,20,100,76,58,1008,1005,1004,10,10,8,23,14,47,0,2,"Rain-Thunderstorm",348
2010-07-26,29,24,19,21,19,18,100,72,51,1010,1006,1004,10,10,8,13,6,NA,0,3,"Rain-Thunderstorm",332
2010-07-27,29,26,22,22,19,18,88,71,55,1015,1012,1010,10,10,10,13,5,34,0,2,"Thunderstorm",337
2010-07-28,31,26,22,23,21,19,89,75,52,1017,1016,1015,10,10,10,19,3,NA,0,2,"",25
2010-07-29,30,26,22,23,21,19,89,75,55,1015,1013,1011,10,10,10,24,8,NA,0,1,"",34
2010-07-30,31,27,23,24,21,18,94,71,48,1011,1010,1009,10,10,10,21,8,37,0,1,"Thunderstorm",45
2010-07-31,29,27,24,23,21,20,78,74,69,1015,1012,1010,10,10,10,14,8,42,0,5,"",354
2010-08-01,30,27,24,23,22,20,89,76,62,1016,1016,1014,10,10,10,14,8,NA,0,1,"",335
2010-08-02,32,28,24,25,23,21,100,81,52,1016,1014,1013,10,10,10,23,8,32,0,1,"",19
2010-08-03,32,28,24,25,22,18,100,77,46,1013,1010,1009,10,10,10,23,11,NA,0,2,"",16
2010-08-04,31,27,24,25,24,23,94,83,70,1009,1007,1006,10,10,10,21,11,NA,0,3,"",353
2010-08-05,30,27,24,25,23,21,94,81,58,1008,1006,1006,10,10,10,23,11,32,0,2,"",36
2010-08-06,31,27,24,24,22,17,100,74,45,1013,1010,1008,10,10,10,16,10,39,0,1,"",344
2010-08-07,30,26,22,22,20,17,83,70,55,1016,1015,1013,10,10,10,16,10,35,0,3,"",347
2010-08-08,30,27,23,23,22,21,94,79,66,1017,1016,1016,10,10,10,16,10,34,0,2,"",6
2010-08-09,31,27,24,24,23,23,94,84,66,1016,1016,1015,10,10,10,19,11,37,0,2,"",3
2010-08-10,32,28,24,25,23,17,100,80,40,1016,1015,1014,10,10,10,19,11,35,0,1,"",14
2010-08-11,34,29,24,26,24,18,100,86,38,1015,1015,1013,10,10,10,19,11,40,0,1,"",32
2010-08-12,30,27,24,26,24,23,100,88,66,1015,1013,1013,10,10,10,24,10,39,0,1,"",44
2010-08-13,29,27,24,26,23,20,100,82,58,1014,1013,1012,10,10,10,16,8,NA,0,1,"",51
2010-08-14,35,30,25,29,22,15,100,66,38,1014,1014,1013,NA,NA,NA,21,6,39,0,NA,"",222
2010-08-15,36,31,27,29,24,18,94,69,46,1016,1014,1013,NA,NA,NA,19,6,35,0,NA,"",122
2010-08-16,33,30,27,29,26,24,100,84,63,1017,1015,1014,10,10,10,19,10,39,0,1,"",18
2010-08-17,30,28,25,25,23,22,100,80,66,1017,1016,1015,10,10,10,23,13,32,0,1,"",40
2010-08-18,32,28,24,23,21,16,89,75,43,1016,1014,1013,10,10,10,26,11,40,0,2,"",46
2010-08-19,32,28,24,25,23,15,100,84,38,1018,1016,1014,10,10,10,24,13,40,0,2,"",45
2010-08-20,30,28,25,27,24,18,100,85,54,1020,1019,1017,NA,NA,NA,23,13,42,0,NA,"",50
2010-08-21,34,30,26,27,22,16,100,64,46,1020,1018,1017,NA,NA,NA,19,8,37,0,NA,"",235
2010-08-22,34,30,27,28,27,22,100,84,66,1016,1015,1013,10,10,10,21,11,42,0,2,"",26
2010-08-23,31,28,26,29,27,26,100,94,79,1015,1013,1012,10,10,10,27,11,40,0,1,"",47
2010-08-24,33,29,26,27,25,22,100,83,59,1014,1014,1013,10,10,10,19,10,34,0,1,"",36
2010-08-25,34,30,26,27,25,19,100,84,46,1016,1015,1014,10,10,10,16,8,35,0,1,"",35
2010-08-26,36,31,26,28,26,20,100,85,39,1016,1016,1015,10,10,10,19,10,29,0,1,"",31
2010-08-27,33,29,25,29,26,25,100,91,63,1015,1013,1012,10,10,10,19,10,NA,0,1,"",51
2010-08-28,33,29,25,27,24,19,100,80,46,1012,1009,1008,10,10,10,26,13,37,0,2,"",45
2010-08-29,33,29,26,27,26,23,100,82,62,1011,1009,1008,10,10,10,16,10,37,0,3,"",6
2010-08-30,31,28,25,26,24,22,89,80,70,1011,1009,1007,10,10,10,13,6,29,0,3,"",15
2010-08-31,29,27,24,24,21,16,89,74,57,1010,1007,1005,10,10,10,26,11,50,0,3,"Rain",314
2010-09-01,29,23,18,18,14,11,100,59,37,1015,1013,1010,10,10,10,21,6,NA,0,2,"Rain",27
2010-09-02,28,24,21,24,19,13,94,73,53,1016,1015,1015,10,10,10,24,8,40,0,2,"Rain",212
2010-09-03,25,22,20,24,23,20,100,97,89,1015,1013,1011,10,9,7,26,13,47,0,4,"Rain-Thunderstorm",237
2010-09-04,25,22,20,23,21,19,100,90,78,1015,1012,1010,10,10,4,13,6,32,0,3,"Rain-Thunderstorm",4
2010-09-05,29,24,21,23,21,20,94,82,62,1016,1015,1015,10,10,10,13,6,NA,0,2,"",346
2010-09-06,28,24,22,23,21,17,100,82,61,1016,1015,1013,10,10,10,24,8,NA,0,1,"",22
2010-09-07,28,24,21,25,21,17,94,80,62,1015,1013,1012,10,10,10,27,11,47,0,2,"",229
2010-09-08,28,27,25,26,24,23,100,92,79,1015,1014,1012,10,10,10,23,16,45,0,2,"",233
2010-09-09,26,23,20,24,21,19,100,89,65,1017,1015,1014,10,9,5,14,10,NA,0,3,"Rain-Thunderstorm",11
2010-09-10,24,20,17,20,18,17,100,86,65,1015,1012,1010,10,9,2,19,6,42,0,3,"Rain-Thunderstorm",330
2010-09-11,21,18,16,20,18,15,100,96,88,1014,1011,1009,10,9,4,11,5,NA,0,3,"Rain-Thunderstorm",359
2010-09-12,28,24,20,22,21,18,100,83,65,1017,1015,1013,10,10,7,14,10,NA,0,2,"Rain",332
2010-09-13,28,24,21,22,20,19,100,81,61,1018,1017,1016,10,10,10,16,6,NA,0,2,"",352
2010-09-14,27,23,19,21,20,18,100,82,61,1016,1015,1013,10,10,10,21,8,39,0,3,"Rain-Thunderstorm",250
2010-09-15,26,22,19,21,19,15,100,81,61,1017,1016,1015,10,10,10,16,3,NA,0,2,"Rain-Thunderstorm",235
2010-09-16,29,24,20,22,20,17,100,82,48,1017,1017,1016,10,10,10,11,5,NA,0,1,"",353
2010-09-17,28,24,20,21,19,14,100,76,51,1017,1016,1014,10,10,10,24,8,NA,0,1,"",30
2010-09-18,29,24,20,24,19,14,88,74,57,1016,1015,1014,NA,NA,NA,16,5,NA,0,NA,"",34
2010-09-19,31,26,22,24,21,15,94,73,43,1014,1013,1011,10,10,10,14,8,35,0,4,"",11
2010-09-20,27,24,22,23,21,17,94,81,61,1016,1015,1013,10,10,10,21,11,NA,0,3,"",8
2010-09-21,26,23,20,21,20,19,100,84,69,1018,1017,1016,10,10,10,21,6,NA,0,2,"",22
2010-09-22,26,22,18,23,21,18,100,87,78,1017,1016,1015,10,9,6,24,10,NA,0,2,"Rain-Thunderstorm",245
2010-09-23,27,23,19,21,19,18,100,85,69,1016,1015,1014,10,10,10,11,5,NA,0,2,"",33
2010-09-24,25,22,19,21,19,18,100,90,69,1014,1009,1002,10,9,6,21,8,39,0,3,"Rain",243
2010-09-25,24,22,20,22,19,16,100,90,78,1003,1000,998,10,10,6,21,11,45,0,4,"Rain",280
2010-09-26,26,22,19,19,14,9,100,65,38,1011,1007,1003,10,10,10,16,6,40,0,3,"",299
2010-09-27,26,21,17,20,18,16,100,80,54,1014,1013,1011,10,10,10,14,5,NA,0,2,"Rain",236
2010-09-28,24,21,19,20,19,18,100,88,69,1014,1013,1012,10,10,10,19,6,NA,0,3,"",16
2010-09-29,25,22,19,19,18,16,94,81,61,1015,1012,1011,10,10,10,14,6,NA,0,3,"",357
2010-09-30,26,22,18,18,16,12,100,73,47,1017,1016,1015,10,10,10,13,5,NA,0,2,"",348
2010-10-01,24,21,18,19,18,16,94,82,65,1016,1015,1014,10,10,10,14,6,NA,0,1,"",347
2010-10-02,25,22,19,20,18,16,100,83,69,1018,1017,1016,10,10,10,19,5,NA,0,2,"",26
2010-10-03,25,21,18,22,20,17,100,90,83,1018,1017,1016,10,10,10,23,8,40,0,3,"",230
2010-10-04,25,23,22,24,22,21,100,94,78,1016,1015,1015,10,10,10,24,16,45,0,3,"",227
2010-10-05,27,24,23,25,23,22,100,91,78,1016,1015,1015,10,10,10,24,16,NA,0,2,"",234
2010-10-06,26,24,22,24,23,22,100,92,83,1015,1013,1012,10,10,10,19,10,NA,0,1,"",245
2010-10-07,26,23,20,23,21,19,100,88,69,1017,1015,1013,10,10,8,11,5,NA,0,2,"Rain",317
2010-10-08,26,22,19,21,19,18,100,86,65,1017,1017,1016,10,10,10,14,5,NA,0,3,"",229
2010-10-09,22,20,19,20,18,17,100,87,78,1017,1015,1013,10,10,10,21,14,NA,0,3,"",249
2010-10-10,21,19,18,19,18,17,100,89,83,1013,1010,1007,10,10,8,23,13,45,0,3,"Rain",265
2010-10-11,24,21,19,22,21,18,100,98,89,1007,1005,1004,10,9,7,19,11,37,0,3,"Rain",316
2010-10-12,26,23,20,23,20,18,100,83,65,1008,1007,1005,10,10,8,19,8,NA,0,2,"Rain",267
2010-10-13,24,21,18,24,21,18,100,98,88,1007,1005,1004,10,9,4,16,11,34,0,3,"Rain-Thunderstorm",295
2010-10-14,24,20,17,22,19,17,100,93,69,1008,1006,1005,10,10,10,11,8,NA,0,3,"Rain-Thunderstorm",348
2010-10-15,23,19,16,21,18,16,100,95,69,1009,1008,1007,10,10,6,11,5,26,0,3,"Rain-Thunderstorm",344
2010-10-16,25,20,16,19,17,13,100,85,47,1009,1008,1007,10,10,10,13,3,NA,0,2,"",319
2010-10-17,24,20,16,18,16,15,100,83,61,1009,1008,1008,10,10,10,13,3,NA,0,1,"",359
2010-10-18,19,17,15,18,16,14,100,95,88,1008,1003,998,10,10,8,13,5,NA,0,2,"Rain-Thunderstorm",318
2010-10-19,17,16,14,16,14,12,100,90,77,1004,1001,998,10,8,3,13,10,35,0,5,"Rain",310
2010-10-20,22,20,18,16,14,12,88,74,60,1015,1010,1005,10,10,10,19,11,42,0,3,"",329
2010-10-21,23,20,17,17,16,14,94,78,60,1022,1018,1015,10,10,10,13,5,NA,0,2,"",331
2010-10-22,21,18,15,17,14,12,100,82,56,1023,1022,1021,10,10,10,19,5,NA,0,2,"",263
2010-10-23,21,18,15,17,16,14,100,83,73,1022,1019,1018,10,10,10,19,8,NA,0,2,"",251
2010-10-24,19,17,16,19,17,12,100,93,72,1018,1015,1012,10,10,10,14,10,32,0,2,"Rain",257
2010-10-25,20,18,16,18,17,16,100,97,88,1012,1007,1005,10,9,3,13,5,NA,0,3,"Rain",251
2010-10-26,20,16,12,16,14,11,100,96,78,1012,1010,1009,10,9,4,16,5,35,0,3,"Rain-Thunderstorm",357
2010-10-27,17,13,11,14,12,10,100,91,77,1015,1013,1011,10,10,8,19,8,37,0,2,"Rain",341
2010-10-28,17,14,13,13,12,10,100,77,68,1019,1016,1015,10,10,8,13,10,35,0,3,"Rain",19
2010-10-29,19,17,15,17,14,13,100,87,68,1019,1018,1018,10,10,10,13,8,NA,0,4,"Rain",281
2010-10-30,20,18,17,18,17,15,100,90,83,1019,1018,1017,10,10,7,23,13,40,0,4,"Rain",233
2010-10-31,21,19,18,21,19,16,100,95,83,1018,1016,1014,10,10,10,29,19,63,0,4,"",237
2010-11-01,22,21,20,21,20,18,100,92,83,1014,1011,1009,10,10,10,40,31,82,0,3,"",217
2010-11-02,21,17,13,21,17,13,100,96,88,1011,1009,1007,10,10,6,23,14,60,0,3,"Rain-Thunderstorm",340
2010-11-03,21,17,14,16,15,13,100,89,64,1017,1014,1011,10,10,10,19,3,NA,0,2,"Thunderstorm",250
2010-11-04,24,19,15,21,18,15,100,91,73,1026,1023,1018,10,10,10,14,3,NA,0,2,"",215
2010-11-05,23,20,17,21,19,17,100,95,83,1027,1026,1024,10,10,10,13,5,NA,0,1,"",230
2010-11-06,23,20,17,20,18,17,100,92,73,1024,1020,1016,10,10,10,19,3,NA,0,1,"",28
2010-11-07,20,18,15,19,17,15,100,95,83,1014,1009,1003,10,10,6,32,8,63,0,3,"Rain-Thunderstorm",240
2010-11-08,21,19,17,17,15,11,94,79,64,1002,1000,997,10,10,10,16,8,NA,0,2,"",235
2010-11-09,23,19,15,17,14,11,100,75,50,1001,996,993,10,10,10,16,6,40,0,2,"Rain-Thunderstorm",241
2010-11-10,22,19,17,18,17,14,94,83,73,1011,1006,1001,10,10,10,19,6,35,0,1,"",258
2010-11-11,22,17,13,17,15,12,100,86,60,1014,1012,1010,10,10,8,16,5,NA,0,2,"Rain-Thunderstorm",352
2010-11-12,18,14,12,15,12,9,100,80,63,1014,1014,1013,10,10,8,21,10,45,0,3,"Rain",345
2010-11-13,20,18,15,17,16,13,100,89,78,1015,1013,1013,10,10,10,16,6,24,0,3,"",348
2010-11-14,20,17,14,17,16,14,100,93,78,1016,1015,1015,10,10,10,10,2,NA,0,1,"",221
2010-11-15,20,17,14,18,15,13,100,89,68,1017,1016,1015,10,10,10,14,3,NA,0,2,"",242
2010-11-16,19,14,11,19,14,7,100,92,76,1015,1014,1012,10,10,8,29,8,64,0,3,"Rain",325
2010-11-17,16,13,10,10,8,6,94,70,52,1012,1010,1009,10,10,10,3,0,NA,0,1,"",284
2010-11-18,18,14,12,18,13,7,100,82,68,1017,1013,1011,10,10,8,14,3,29,0,3,"Rain",237
2010-11-19,21,18,15,16,14,13,94,85,64,1021,1019,1017,10,10,10,10,2,NA,0,1,"",2
2010-11-20,19,17,14,18,16,13,100,92,78,1020,1017,1015,10,10,9,10,3,32,0,2,"Rain",235
2010-11-21,20,18,17,20,17,13,100,91,77,1014,1011,1008,10,9,6,21,10,40,0,2,"Rain-Thunderstorm",244
2010-11-22,21,17,14,20,15,6,100,86,59,1007,1003,1001,10,10,10,16,8,37,0,3,"",290
2010-11-23,15,13,12,12,9,5,100,72,51,1006,1003,1001,10,9,4,13,3,39,0,4,"Rain",297
2010-11-24,18,14,12,11,8,6,88,65,55,1010,1007,1005,10,10,8,14,3,37,0,3,"Rain",297
2010-11-25,16,13,11,12,9,7,100,83,59,1011,1010,1009,10,10,10,11,2,NA,0,3,"Rain",307
2010-11-26,17,13,11,16,13,10,100,94,72,1009,1006,1003,10,9,4,16,3,37,0,5,"Rain",288
2010-11-27,18,14,12,16,13,9,100,87,72,1008,1007,1007,10,10,8,23,5,45,0,4,"Rain",252
2010-11-28,21,19,17,20,18,13,100,90,68,1007,1003,999,10,10,10,26,16,48,0,2,"",290
2010-11-29,20,18,15,16,13,10,94,72,52,1012,1010,1005,10,10,10,16,6,40,0,2,"",297
2010-11-30,21,19,17,19,18,15,100,92,83,1010,1007,1004,10,9,6,19,13,39,0,3,"",304
2010-12-01,25,21,18,18,17,13,88,74,61,1010,1005,1002,10,9,6,23,11,42,0,2,"",321
2010-12-02,22,18,15,18,16,13,100,87,57,1013,1011,1010,10,10,10,10,2,NA,0,2,"",26
2010-12-03,18,16,13,18,14,13,100,90,77,1012,1011,1010,10,10,10,13,5,29,0,3,"Rain",336
2010-12-04,14,11,9,12,9,3,100,86,54,1020,1015,1011,10,10,6,23,10,42,0,4,"Rain",4
2010-12-05,15,13,11,6,4,1,71,55,48,1023,1022,1020,10,10,10,8,3,32,0,3,"",313
2010-12-06,18,14,12,14,11,8,88,77,68,1019,1016,1014,10,10,10,13,6,NA,0,1,"",264
2010-12-07,21,17,14,17,15,14,100,91,73,1015,1014,1013,10,10,10,11,5,NA,0,3,"",265
2010-12-08,22,18,14,18,14,10,100,83,60,1017,1015,1015,10,10,10,8,0,NA,0,1,"",250
2010-12-09,26,21,17,18,14,9,94,62,49,1015,1013,1012,10,10,10,14,3,39,0,1,"",343
2010-12-10,18,14,11,18,8,-5,100,67,30,1020,1014,1010,10,10,6,23,14,53,0,3,"Rain-Thunderstorm",346
2010-12-11,11,9,7,0,-4,-7,57,41,32,1021,1019,1016,10,10,10,24,14,55,0,1,"",12
2010-12-12,17,13,9,10,6,1,77,65,54,1016,1010,1004,10,10,10,14,5,35,0,2,"",288
2010-12-13,14,12,10,11,9,8,100,84,77,1010,1007,1003,10,10,10,6,0,NA,0,4,"",340
2010-12-14,12,9,7,10,8,5,100,89,67,1014,1012,1010,10,9,7,8,2,NA,0,3,"Rain-Thunderstorm",267
2010-12-15,10,8,5,6,4,3,100,83,66,1014,1009,1005,10,10,8,23,5,45,0,4,"Rain",256
2010-12-16,9,7,4,6,5,2,100,91,71,1006,1005,1004,10,9,7,10,3,NA,0,3,"Rain-Thunderstorm",345
2010-12-17,9,7,4,5,2,-2,100,72,46,1009,1007,1005,10,10,7,14,5,40,0,3,"Rain-Hail-Thunderstorm",317
2010-12-18,17,13,9,12,6,3,94,64,45,1011,1006,1003,10,10,10,14,6,NA,0,1,"",267
2010-12-19,18,14,12,17,12,6,100,81,63,1012,1010,1009,10,10,10,26,6,48,0,2,"",242
2010-12-20,21,18,15,17,14,10,100,80,52,1013,1010,1008,10,10,10,16,5,NA,0,2,"",348
2010-12-21,19,17,16,18,16,14,100,95,88,1015,1014,1013,10,10,10,11,3,NA,0,3,"",295
2010-12-22,18,17,16,17,16,15,100,98,94,1015,1014,1013,10,10,10,23,11,39,0,4,"",261
2010-12-23,20,18,17,18,17,15,100,92,73,1013,1008,1003,10,10,10,26,18,48,0,3,"",289
2010-12-24,19,16,13,18,13,6,100,83,55,1004,1001,998,10,10,4,19,6,37,0,2,"Hail-Thunderstorm",276
2010-12-25,17,13,11,10,9,7,88,74,59,1011,1007,1004,10,10,10,10,0,NA,0,3,"",305
2010-12-26,13,11,10,10,9,7,100,88,67,1012,1011,1010,10,10,10,11,3,NA,0,2,"",359
2010-12-27,16,12,9,10,9,8,100,85,63,1018,1015,1012,10,10,10,3,2,NA,0,2,"",359
2010-12-28,13,11,10,12,9,7,100,90,76,1020,1019,1018,10,10,9,8,2,NA,0,3,"Rain",310
2010-12-29,14,12,10,9,7,5,88,73,58,1022,1021,1020,10,10,10,13,6,34,0,2,"",311
2010-12-30,13,12,11,11,10,9,100,88,82,1023,1021,1020,10,10,10,14,6,NA,0,4,"",259
2010-12-31,16,14,13,12,11,10,88,80,72,1021,1019,1018,10,10,10,16,10,NA,0,2,"",245
2011-01-01,17,13,11,12,11,9,100,83,59,1018,1015,1013,10,10,10,0,0,NA,0,2,"",-1
2011-01-02,14,12,11,12,11,10,100,92,82,1012,1011,1010,10,10,8,0,0,NA,0,2,"Rain",-1
2011-01-03,15,12,10,12,11,10,100,92,72,1015,1013,1011,10,10,8,14,2,NA,0,2,"Rain",325
2011-01-04,12,11,10,11,9,8,100,91,82,1019,1017,1015,10,10,9,13,8,NA,0,4,"Rain",248
2011-01-05,14,11,9,12,11,9,100,95,82,1020,1019,1018,10,10,10,11,6,NA,0,2,"Rain",256
2011-01-06,16,12,9,12,11,9,100,91,72,1025,1022,1020,10,10,10,11,5,NA,0,1,"",240
2011-01-07,16,13,12,14,13,12,100,94,82,1026,1026,1025,10,10,10,14,6,NA,0,2,"",246
2011-01-08,18,14,10,16,12,8,100,87,63,1026,1024,1023,10,10,10,8,5,NA,0,2,"",283
2011-01-09,19,16,12,16,12,7,100,85,63,1023,1023,1022,10,10,10,11,3,NA,0,4,"",243
2011-01-10,17,14,12,15,12,9,100,89,59,1022,1020,1019,10,10,10,13,5,NA,0,1,"",249
2011-01-11,18,14,12,14,12,10,100,89,73,1018,1016,1015,10,10,10,23,6,NA,0,3,"Rain-Thunderstorm",339
2011-01-12,15,12,10,12,11,8,100,89,63,1017,1014,1013,10,10,10,11,6,NA,0,2,"",359
2011-01-13,16,13,11,12,10,8,100,81,63,1019,1018,1017,10,10,10,11,5,NA,0,2,"",346
2011-01-14,16,13,12,12,11,10,94,86,77,1023,1021,1019,10,10,10,14,5,NA,0,3,"",360
2011-01-15,16,13,12,13,12,12,100,89,82,1024,1023,1022,10,10,10,13,8,NA,0,4,"",8
2011-01-16,18,16,14,14,13,12,100,90,73,1027,1026,1024,10,10,10,19,11,NA,0,3,"",351
2011-01-17,17,14,12,13,12,11,100,89,72,1027,1026,1024,10,10,10,13,10,NA,0,1,"",10
2011-01-18,16,13,12,13,12,11,100,91,72,1025,1024,1023,10,10,10,10,6,NA,0,3,"",343
2011-01-19,16,13,12,13,10,8,100,79,63,1023,1021,1018,10,10,10,10,3,NA,0,4,"",341
2011-01-20,15,13,12,10,9,8,82,78,72,1017,1015,1013,10,10,10,11,3,NA,0,2,"",30
2011-01-21,16,13,10,11,9,7,100,79,59,1012,1012,1011,10,10,10,8,3,NA,0,2,"",352
2011-01-22,15,12,9,11,6,1,100,73,42,1011,1009,1007,10,9,4,19,8,26,0,3,"Rain",252
2011-01-23,12,10,9,7,4,0,82,67,50,1017,1014,1011,10,10,10,11,6,NA,0,3,"",301
2011-01-24,10,8,6,7,6,5,100,92,76,1017,1016,1015,10,10,7,11,6,NA,0,4,"Rain",315
2011-01-25,10,8,4,6,2,0,100,67,50,1016,1016,1015,10,10,10,11,6,NA,0,2,"",6
2011-01-26,11,7,3,10,5,1,94,84,67,1015,1012,1010,10,10,7,19,6,NA,0,3,"Rain",230
2011-01-27,12,10,9,11,9,7,100,94,87,1010,1004,997,10,8,4,13,10,NA,0,4,"Rain",313
2011-01-28,16,13,12,12,11,9,100,85,63,1011,1004,997,10,10,10,14,5,40,0,3,"",4
2011-01-29,14,12,11,11,10,9,100,89,77,1014,1013,1011,10,10,10,16,10,NA,0,5,"",261
2011-01-30,15,13,11,13,11,10,100,92,82,1014,1013,1012,10,10,8,16,8,NA,0,3,"Rain",288
2011-01-31,16,13,10,14,11,8,100,90,72,1015,1014,1013,10,10,10,8,3,NA,0,2,"",312
2011-02-01,16,13,9,12,11,9,100,84,67,1013,1011,1009,10,9,6,23,10,42,0,4,"Rain",228
2011-02-02,15,11,8,11,8,6,100,86,63,1011,1010,1009,10,10,8,10,5,NA,0,2,"",339
2011-02-03,14,11,8,9,6,4,93,74,58,1015,1012,1010,10,10,9,10,6,NA,0,2,"Rain",353
2011-02-04,14,11,9,7,5,3,87,69,51,1024,1020,1015,10,10,10,11,6,NA,0,2,"",360
2011-02-05,16,12,9,9,8,5,88,73,63,1027,1026,1024,10,10,10,11,8,NA,0,1,"",341
2011-02-06,16,13,10,11,9,7,94,82,55,1026,1025,1024,10,10,10,11,8,NA,0,2,"",36
2011-02-07,16,13,11,12,11,10,100,87,72,1025,1024,1023,10,10,10,13,10,NA,0,2,"",42
2011-02-08,15,13,11,13,11,10,100,92,82,1023,1020,1018,10,10,10,14,8,NA,0,1,"",44
2011-02-09,15,13,11,10,9,7,94,81,67,1021,1019,1018,10,10,10,14,10,NA,0,3,"",40
2011-02-10,13,12,11,9,7,6,88,73,67,1024,1022,1021,10,10,10,13,10,NA,0,3,"",22
2011-02-11,16,13,10,9,7,5,82,68,55,1023,1022,1021,10,10,10,11,6,NA,0,3,"",358
2011-02-12,13,12,12,8,7,5,72,68,62,1020,1019,1018,10,10,10,10,6,NA,0,5,"",9
2011-02-13,16,13,11,8,7,5,82,67,52,1019,1017,1015,10,10,10,10,3,NA,0,3,"",353
2011-02-14,15,11,8,9,8,6,100,80,59,1015,1011,1008,10,10,10,13,3,NA,0,2,"",28
2011-02-15,14,11,9,10,9,8,100,89,72,1010,1009,1008,10,10,10,10,3,NA,0,3,"Rain",18
2011-02-16,14,11,8,13,11,8,100,92,87,1010,1008,1007,10,10,10,23,10,42,0,3,"",242
2011-02-17,19,14,10,16,13,10,100,89,73,1008,1005,1002,10,10,10,23,10,NA,0,2,"",250
2011-02-18,17,14,12,13,12,9,100,88,67,1002,994,990,10,9,7,21,8,42,0,3,"Rain-Thunderstorm",329
2011-02-19,16,14,13,14,12,11,100,89,82,1013,1007,998,10,10,8,21,14,47,0,4,"Rain",343
2011-02-20,16,13,12,12,11,9,94,79,68,1014,1012,1011,10,10,10,13,6,26,0,3,"",330
2011-02-21,15,13,11,12,10,8,100,84,72,1010,1009,1008,10,9,7,14,6,45,0,3,"Rain",314
2011-02-22,15,12,9,10,8,6,100,81,55,1008,1007,1005,10,10,10,16,10,NA,0,3,"Rain",309
2011-02-23,12,10,7,10,8,6,100,87,72,1008,1004,1001,10,10,8,19,11,37,0,4,"Rain",8
2011-02-24,11,8,6,7,3,2,100,71,54,1013,1010,1008,10,10,8,21,11,29,0,4,"Rain",20
2011-02-25,9,8,8,6,3,0,82,70,57,1015,1013,1012,10,10,8,16,6,NA,0,4,"Rain",358
2011-02-26,10,8,5,6,4,0,100,82,57,1014,1012,1010,10,9,6,14,6,NA,0,3,"Rain-Thunderstorm",295
2011-02-27,14,9,5,7,5,1,93,74,41,1015,1013,1011,10,10,10,14,10,32,0,3,"",347
2011-02-28,13,10,8,11,9,6,100,87,72,1016,1014,1011,10,10,8,19,10,NA,0,5,"Rain",235
2011-03-01,12,11,9,12,9,7,100,91,76,1012,1009,1008,10,8,5,23,10,NA,0,4,"Rain-Thunderstorm",360
2011-03-02,15,11,8,11,8,7,100,81,67,1019,1015,1013,10,10,10,19,8,NA,0,3,"",227
2011-03-03,17,13,10,10,9,6,94,76,52,1023,1021,1019,10,10,10,11,8,NA,0,2,"",226
2011-03-04,17,13,10,14,12,8,100,87,72,1021,1016,1013,10,10,8,35,13,60,0,3,"Rain",229
2011-03-05,16,13,11,16,13,10,100,94,82,1014,1011,1010,10,10,9,27,16,55,0,4,"Rain",297
2011-03-06,15,12,10,11,10,9,100,88,72,1016,1015,1014,10,10,8,19,11,40,0,3,"Rain",351
2011-03-07,15,12,9,11,6,-2,100,71,46,1021,1018,1015,10,10,10,19,10,42,0,4,"Rain",6
2011-03-08,9,7,6,-4,-5,-7,49,45,37,1026,1026,1026,10,10,10,11,6,NA,0,3,"",345
2011-03-09,13,8,3,2,0,-3,75,62,44,1026,1024,1023,10,10,10,10,3,NA,0,2,"",344
2011-03-10,14,10,6,4,2,1,76,62,44,1024,1023,1022,10,10,10,10,5,NA,0,3,"",360
2011-03-11,15,11,8,6,4,2,76,63,55,1024,1024,1022,10,10,10,14,5,NA,0,2,"",19
2011-03-12,15,12,10,11,8,5,82,74,67,1024,1022,1019,10,10,10,27,14,53,0,2,"",233
2011-03-13,16,14,13,15,13,11,100,93,82,1020,1017,1016,10,9,7,34,26,64,0,3,"Rain",222
