"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
2000-07-05,36.8,39,28,11,15,8.4,0,NA
2000-07-06,32.3,35,29,23,11.1,5.3,0,NA
2000-07-07,33.3,35,29,21,16.9,11.8,0,NA
2000-07-08,37,41,31,15,22,15.2,0,NA
2000-07-09,30,33,28,35,22,12.5,0,NA
2000-07-10,27,29,23,40,22,13.6,0,NA
2000-07-11,26.9,29,24,64,20,17.6,0,NA
2000-07-12,27.6,29,26,55,12,6.1,0,NA
2000-07-13,24.3,25,23,37,11.1,6.8,0,NA
2000-07-14,24.6,26,23,44,25.1,14.2,0,NA
2000-07-15,22.3,26,19,66,18.1,14.3,NA,NA
2000-07-16,24.6,27,21,54,26,12.8,0,NA
2000-07-17,22.3,24,18,61,8.9,7.3,0,NA
2000-07-18,22.8,24,21,81,12,6.2,NA,NA
2000-07-19,25.1,27,22,39,13,7.9,0,NA
2000-07-20,26.6,29,23,32,23.3,12.1,0,NA
2000-07-21,25.6,26,25,33,31.1,26.4,0,NA
2000-07-22,25.9,27,23,36,13,7.7,0,NA
2000-07-23,25.3,27,23,40,11.1,8,0,NA
2000-07-24,27.7,30,23,40,14,8.7,0,NA
2000-07-25,27.8,30,24,50,15.9,14.6,0,NA
2000-07-26,29.4,33,24,49,16.9,12.2,0,NA
2000-07-27,32.2,34,30,25,16.9,9.7,0,NA
2000-07-28,30.8,33,27,34,9.9,4.7,0,NA
2000-07-29,28.9,30,27,39,15,9.1,0,NA
2000-07-30,28.9,30,28,27,9.9,6.8,0,NA
2000-07-31,26.9,28,24,32,22.9,17.2,0,NA
2000-08-01,27,28,25,34,20,12.9,0,NA
2000-08-02,28.2,30,24,30,9.9,7.1,0,NA
2000-08-03,27.8,30,24,43,8,5.7,0,NA
2000-08-04,26.5,29,24,59,12,8.3,0,NA
2000-08-05,26.4,29,21,57,12,7.1,0,NA
2000-08-06,28.4,31,27,44,12,7.7,0,NA
2000-08-07,26.1,28,22,47,9.9,4.9,0,NA
2000-08-08,26,27,24,49,15,7.6,0,NA
2000-08-09,27.8,29,26,38,14,9,0,NA
2000-08-10,27,28,24,41,14,6.8,0,NA
2000-08-11,28,30,26,37,13,7.1,0,NA
2000-08-12,29.8,31,27,35,15,9.3,0,NA
2000-08-13,29.2,33,25,36,12,7,0,NA
2000-08-14,28.7,31,23,39,11.1,7.8,0,NA
2000-08-15,29.6,31,28,32,18.1,10.1,0,NA
2000-08-16,29.6,31,28,33,15.9,9.9,0,NA
2000-08-17,30.1,32,27,32,15,8.4,0,NA
2000-08-18,30.2,33,26,34,9.9,6.8,0,NA
2000-08-19,29.8,33,24,41,8.9,6.7,0,NA
2000-08-20,31.4,34,28,31,11.1,6.9,0,NA
2000-08-21,32.3,35,25,23,9.9,5.5,0,NA
2000-08-22,34.1,35,31,26,9.9,8.4,0,NA
2000-08-23,34.9,37,32,24,13,6.7,0,NA
2000-08-24,35.6,38,31,20,9.9,5.1,0,NA
2000-08-25,32.2,33,30,26,18.1,11.6,0,NA
2000-08-26,29.6,32,26,31,15.9,10.6,0,NA
2000-08-27,27.8,30,25,60,14,9.9,0,NA
2000-08-28,29.9,32,27,50,9.9,7,0,NA
2000-08-29,26.8,28,24,49,9.9,7.8,0,NA
2000-08-30,26.7,29,23,47,8,6.1,0,NA
2000-08-31,25.7,27,23,77,25.1,20.3,0,NA
2000-09-01,30.1,32,26,37,29.9,19.8,0,NA
2000-09-02,27.9,29,27,37,18.1,10.3,0,NA
2000-09-03,28.5,30,26,45,20,12.9,0,NA
2000-09-04,26.2,29,19,45,22.9,13.8,0,NA
2000-09-05,23.2,26,21,57,16.9,11.3,NA,NA
2000-09-06,22,23,19,34,22,16.8,0,NA
2000-09-07,23.7,27,19,43,18.1,10.2,0,NA
2000-09-08,18.1,20,16,88,14,8.4,NA,NA
2000-09-09,18.9,21,18,88,15.9,10.5,NA,NA
2000-09-10,20.5,22,19,79,13,10.9,NA,NA
2000-09-11,21.2,23,19,69,15.9,12.3,0,NA
2000-09-12,23.4,25,20,54,7,4.2,0,NA
2000-09-13,23.6,26,20,57,8.9,5.9,0,NA
2000-09-14,23.5,26,20,64,6,4.4,0,NA
2000-09-15,25,27,21,57,12,5.7,0,NA
2000-09-16,25.6,27,23,53,16.9,8.8,0,NA
2000-09-17,27.4,29,25,39,15,8.6,0,NA
2000-09-18,25.4,29,20,62,18.1,12.5,0,NA
2000-09-19,25,26,23,80,18.1,14.7,0,NA
2000-09-20,25.1,26,23,78,22,16.9,0,NA
2000-09-21,26.4,29,23,57,18.1,14.7,0,NA
2000-09-22,22.9,24,20,43,7,4.3,0,NA
2000-09-23,22.1,24,19,49,15,11.5,0,NA
2000-09-24,20.8,23,18,55,13,8.9,0,NA
2000-09-25,19.8,22,16,66,8.9,5.5,0,NA
2000-09-26,21.2,23,18,53,15.9,13.7,0,NA
2000-09-27,21.2,23,18,49,12,9.4,0,NA
2000-09-28,21.8,23,21,51,9.9,6,0,NA
2000-09-29,22.4,24,20,63,19,12.9,0,NA
2000-09-30,18.5,20,18,90,14,10.4,NA,NA
2000-10-01,23.2,24,22,85,19,14.7,0,NA
2000-10-02,20.8,22,18,78,22,13.6,NA,NA
2000-10-03,19.8,21,19,73,11.1,8.8,NA,NA
2000-10-04,15.5,17,15,94,7,5.1,NA,NA
2000-10-05,17.3,18,16,89,9.9,8.9,NA,NA
2000-10-06,18.6,21,16,79,11.1,6.1,NA,NA
2000-10-07,19.8,22,16,68,15,7.7,0,NA
2000-10-08,17.9,19,15,72,9.9,6.6,0,NA
2000-10-09,19.1,21,15,58,12,6.3,0,NA
2000-10-10,20,22,16,63,22.9,11.5,0,NA
2000-10-11,21,22,19,86,16.9,13.2,NA,NA
2000-10-12,21.7,23,20,85,12,7.8,0,NA
2000-10-13,22.2,23,21,84,9.9,7.3,0,NA
2000-10-14,21.8,23,20,84,13,9,0,NA
2000-10-15,20.3,21,18,79,15.9,9.7,0,NA
2000-10-16,19.6,21,16,76,9.9,6,0,NA
2000-10-17,20.6,21,19,57,7,4.3,0,NA
2000-10-18,19.8,21,17,67,8,5,0,NA
2000-10-19,18.9,19,18,72,6,4.4,0,NA
2000-10-20,18.6,20,17,74,11.1,6.8,NA,NA
2000-10-21,17.6,19,16,82,9.9,7.4,NA,NA
2000-10-22,17.1,19,14,71,15,8,0,NA
2000-10-23,18,19,16,66,18.1,14.1,0,NA
2000-10-24,18.4,20,16,55,9.9,6.1,0,NA
2000-10-25,18.4,20,17,72,5.1,3.1,0,NA
2000-10-26,17.7,18,16,79,5.1,3.8,NA,NA
2000-10-27,18.2,19,16,83,12,8.6,0,NA
2000-10-28,18.2,20,17,80,13,10.1,0,NA
2000-10-29,19,20,17,80,11.1,7.2,0,NA
2000-10-30,19.3,20,18,78,15.9,12.8,0,NA
2000-10-31,19.4,20,18,85,19,15.6,0,NA
2000-11-01,21,22,20,73,15,11.7,0,NA
2000-11-02,18.5,20,17,67,11.1,6.9,0,NA
2000-11-03,19,20,18,82,16.9,12.7,0,NA
2000-11-04,20,NA,NA,88,18.1,16.4,0,NA
2000-11-05,17.5,18,17,66,9.9,8.6,0,NA
2000-11-06,17.5,19,15,77,15.9,9.9,0,NA
2000-11-07,20.1,21,18,81,21,15.8,0,NA
2000-11-08,18.5,20,17,67,8.9,5.9,0,NA
2000-11-09,18.4,20,16,69,34,9.4,0,NA
2000-11-10,17.4,18,15,77,8,6.9,0,NA
2000-11-11,16.4,17,14,74,15,10.7,0,NA
2000-11-12,16.4,17,15,72,6,4.6,0,NA
2000-11-13,18.6,19,18,85,18.1,14,0,NA
2000-11-14,18.7,20,15,86,16.9,13.3,0,NA
2000-11-15,18.6,20,17,87,13,9.6,0,NA
2000-11-16,18.5,20,17,90,13,11,0,NA
2000-11-17,18.8,20,18,89,15,13,0,NA
2000-11-18,17,18,15,74,13,8.3,0,NA
2000-11-19,15.7,17,13,64,18.1,14.7,NA,NA
2000-11-20,15.6,17,14,72,14,12.3,0,NA
2000-11-21,17.4,18,17,70,22.9,16.4,0,NA
2000-11-22,16.4,18,15,75,12,8,0,NA
2000-11-23,16.2,18,13,79,6,3.4,0,NA
2000-11-24,16.6,17,16,76,19,14.4,0,NA
2000-11-25,14.5,16,12,82,14,10.2,0,NA
2000-11-26,14.6,16,12,78,15,13.2,NA,NA
2000-11-27,14.3,16,12,52,16.9,13.5,0,NA
2000-11-28,12.6,13,12,54,20,18.4,0,NA
2000-11-29,14,15,11,52,15.9,13.9,0,NA
2000-11-30,15.4,16,14,74,6,4,0,NA
2000-12-01,14,15,12,84,5.1,4.2,0,NA
2000-12-02,13.7,16,10,83,6,3.1,0,NA
2000-12-03,14.1,15,11,87,8,5.5,0,NA
2000-12-04,15,16,14,86,13,10.2,NA,NA
2000-12-05,14.1,15,13,88,14,10.2,0,NA
2000-12-06,13.6,15,10,85,8.9,6.5,0,NA
2000-12-07,14.3,15,13,82,8.9,6.2,0,NA
2000-12-08,13.9,16,10,89,8.9,6.8,0,NA
2000-12-09,16.2,17,15,93,18.1,13.3,0,NA
2000-12-10,15.5,18,13,83,7,3.2,0,NA
2000-12-11,15,17,11,67,6,3.4,0,NA
2000-12-12,15.8,17,14,64,12,6.9,0,NA
2000-12-13,14.6,16,11,82,6,3.1,0,NA
2000-12-14,14,15,10,85,8,4.1,0,NA
2000-12-15,17.6,19,16,53,16.9,13.4,0,NA
2000-12-16,15.5,16,14,46,18.1,13.1,0,NA
2000-12-17,11.8,13,10,73,15,10.9,0,NA
2000-12-18,13.2,14,13,72,12,8,0,NA
2000-12-19,12.4,14,10,64,6,3.2,0,NA
2000-12-20,11.4,12,11,75,9.9,6.2,0,NA
2000-12-21,10.3,11,9,73,12,7.2,0,NA
2000-12-22,8.7,10,8,72,20,16.7,0,NA
2000-12-23,7.7,9,5,67,16.9,12.5,0,NA
2000-12-24,9.5,12,4,69,8.9,5.1,0,NA
2000-12-25,15.4,16,15,90,22.9,21.1,0,NA
2000-12-26,14.7,16,13,75,20,18.2,0,NA
2000-12-27,16.1,17,16,90,23.9,20.6,NA,NA
2000-12-28,14.4,15,13,69,25.1,19.4,0,NA
2000-12-29,13.4,14,12,75,18.1,14.1,0,NA
2000-12-30,13.7,15,11,56,16.9,13,0,NA
2000-12-31,12,14,11,83,9.9,7.7,NA,NA
2001-01-01,10.4,11,9,66,16.9,15.9,0,NA
2001-01-02,10.6,13,6,79,12,5.7,0,NA
2001-01-03,14.6,16,11,56,5.1,3.8,0,NA
2001-01-04,14.8,16,13,60,13,6.2,0,NA
2001-01-05,13.8,15,12,74,6,4.2,0,NA
2001-01-06,14.8,16,14,70,15,12.4,0,NA
2001-01-07,15,NA,NA,91,20,14.8,0,NA
2001-01-08,15.4,16,15,94,19,16,0,NA
2001-01-09,12.4,14,11,59,20,12.5,0,NA
2001-01-10,12.7,14,9,60,8.9,5.1,0,NA
2001-01-11,12.8,14,10,66,2.9,2.1,0,NA
2001-01-12,13,15,9,89,14,7.3,0,NA
2001-01-13,14,15,13,88,9.9,7.6,0,NA
2001-01-14,10.3,11,9,94,19,13.8,NA,NA
2001-01-15,NA,NA,NA,NA,NA,NA,NA,NA
2001-01-16,NA,NA,NA,NA,NA,NA,NA,NA
2001-01-17,NA,NA,NA,NA,NA,NA,NA,NA
2001-01-18,NA,NA,NA,NA,NA,NA,NA,NA
2001-01-19,11.7,13,8,81,6,3.2,0,NA
2001-01-20,10.2,12,10,97,11.1,6,NA,NA
2001-01-21,11.5,13,10,89,15,9.3,NA,NA
2001-01-22,12,13,9,89,12,7.3,NA,NA
2001-01-23,13,14,11,79,15,11.8,0,NA
2001-01-24,14.8,16,13,73,13,7.6,0,NA
2001-01-25,15,16,14,80,15,11.5,0,NA
2001-01-26,14.2,15,14,87,16.9,15.8,0,NA
2001-01-27,13.1,14,12,69,21,16.1,0,NA
2001-01-28,13.4,14,12,72,18.1,15.5,0,NA
2001-01-29,14.3,15,12,92,20,14,NA,NA
2001-01-30,12.4,13,11,76,21,17.6,0,NA
2001-01-31,10.3,11,9,82,8,6,0,NA
2001-02-01,7.8,8,7,76,11.1,10.4,0,NA
2001-02-02,6.6,8,5,64,28.9,23.3,0,NA
2001-02-03,7.2,10,3,47,8,5.1,0,NA
2001-02-04,14.3,15,13,70,19,13.7,0,NA
2001-02-05,13.8,15,11,65,12,7.6,0,NA
2001-02-06,13.8,16,9,65,8,5,0,NA
2001-02-07,13.4,15,8,78,11.1,6.6,0,NA
2001-02-08,13.7,14,13,84,22.9,19.4,0,NA
2001-02-09,13.4,14,12,89,15.9,14,0,NA
2001-02-10,10,11,9,89,16.9,10.8,NA,NA
2001-02-11,13.8,15,12,71,23.9,20.4,0,NA
2001-02-12,12.5,13,11,70,20,17.5,0,NA
2001-02-13,13,15,10,56,6,4.6,0,NA
2001-02-14,12.2,13,10,70,8.9,5,0,NA
2001-02-15,10.7,12,9,60,22.9,19,0,NA
2001-02-16,10,11,8,63,12,8.3,0,NA
2001-02-17,11.6,14,6,57,12,6.7,0,NA
2001-02-18,10.6,12,9,76,9.9,6.4,0,NA
2001-02-19,10,11,9,49,23.9,20.8,0,NA
2001-02-20,10.7,12,9,43,8,5.6,0,NA
2001-02-21,9.8,10,9,63,26,21.6,0,NA
2001-02-22,12,14,9,58,20,13.5,0,NA
2001-02-23,14.2,17,11,66,21,13.6,0,NA
2001-02-24,14.7,15,13,63,27,19.2,0,NA
2001-02-25,13.5,14,12,78,14,11.5,0,NA
2001-02-26,11,13,7,45,22,18.8,0,NA
2001-02-27,8.3,10,7,72,9.9,5,0,NA
2001-02-28,10.8,13,9,85,28,17.7,NA,NA
2001-03-01,10.6,13,8,66,14,11.3,0,NA
2001-03-02,12.4,14,9,80,22,15.1,NA,NA
2001-03-03,15.6,17,14,77,20,15.5,0,NA
2001-03-04,17.4,19,14,68,23.9,13.9,0,NA
2001-03-05,14.9,16,14,79,14,10.6,0,NA
2001-03-06,16.7,18,15,69,15,10.9,0,NA
2001-03-07,12.8,14,12,75,12,10.3,0,NA
2001-03-08,12.2,13,10,75,9.9,6.7,0,NA
2001-03-09,13.5,15,13,96,16.9,14.2,NA,NA
2001-03-10,15.3,17,12,73,8.9,4.9,0,NA
2001-03-11,15.2,18.4,14,72,6,2.7,0,NA
2001-03-12,15.7,17,14,72,13,7.7,0,NA
2001-03-13,15.6,17,13,76,25.1,17.2,0,NA
2001-03-14,16.2,18,13,58,18.1,13.1,0,NA
2001-03-15,16.3,18,14,57,14,8.5,0,NA
2001-03-16,14.5,16,11,73,11.1,9.1,0,NA
2001-03-17,14.9,16,14,85,18.1,16.1,0,NA
2001-03-18,16.3,17,14,69,6,3.8,0,NA
2001-03-19,18.3,20,16,60,9.9,6,0,NA
2001-03-20,18.1,20,13,52,13,5.8,0,NA
2001-03-21,18.3,20,16,57,16.9,10.5,0,NA
2001-03-22,19,21,17,61,25.1,18.4,0,NA
2001-03-23,21.7,23,17,46,8,5.5,0,NA
2001-03-24,23.4,26,18,38,11.1,6.6,0,NA
2001-03-25,23.6,29,18,42,13,9.4,0,NA
2001-03-26,19.8,22,17,56,15.9,8.7,0,NA
2001-03-27,17.5,19,16,64,8,6.1,0,NA
2001-03-28,17.7,19,16,49,13,7.8,0,NA
2001-03-29,18.1,20,15,53,15.9,13.2,0,NA
2001-03-30,13.1,16,11,84,12,8.2,NA,NA
2001-03-31,12,NA,NA,97,15.9,12.4,NA,NA
2001-04-01,12.2,14,11,69,16.9,15.4,0,NA
2001-04-02,12.6,14,10,57,20,14.9,0,NA
2001-04-03,13.8,15,10,52,12,9.3,0,NA
2001-04-04,NA,NA,NA,NA,NA,NA,NA,NA
2001-04-05,15,17,10,61,18.1,9.7,0,NA
2001-04-06,14.8,16,13,60,9.9,6.4,0,NA
2001-04-07,15.4,18,12,69,20,13,0,NA
2001-04-08,12.4,13,12,87,19,8.3,NA,NA
2001-04-09,14.2,16,12,66,18.1,10.7,NA,NA
2001-04-10,13.7,17,10,56,8.9,5.7,0,NA
2001-04-11,15.8,17,13,64,20,15.3,0,NA
2001-04-12,13.4,15,11,74,12,6.2,0,NA
2001-04-13,13.4,15,11,69,14,11.1,NA,NA
2001-04-14,13.6,16,10,77,20,13.4,NA,NA
2001-04-15,11,12,9,42,13,7.9,0,NA
2001-04-16,13.8,16,9,56,20,13.2,0,NA
2001-04-17,15.6,17,14,68,21,13,0,NA
2001-04-18,14.6,16,12,73,11.1,8.5,0,NA
2001-04-19,16.9,19,14,81,12,5.4,0,NA
2001-04-20,16,18,14,89,13,8.5,0,NA
2001-04-21,18.1,21,15,54,15.9,8.4,0,NA
2001-04-22,10.8,13,9,69,19,11.4,NA,NA
2001-04-23,15.8,18,12,42,16.9,9.3,0,NA
2001-04-24,18.1,21,15,53,15.9,9.6,0,NA
2001-04-25,18.4,21,15,60,12,6.9,0,NA
2001-04-26,19.7,22,17,66,8,5.1,0,NA
2001-04-27,18.1,20,15,68,15,8.3,0,NA
2001-04-28,16.4,18,14,79,8.9,6.1,0,NA
2001-04-29,19.9,22,17,62,14,10,0,NA
2001-04-30,20.7,23,17,55,11.1,7.9,0,NA
2001-05-01,22.4,26,18,45,7,4.7,0,NA
2001-05-02,22.9,29,18,46,9.9,6.3,0,NA
2001-05-03,20.2,23,17,54,12,8.9,0,NA
2001-05-04,19,21,17,75,13,9.9,0,NA
2001-05-05,17.6,20,13,78,9.9,6.8,0,NA
2001-05-06,20.3,22,16,41,16.9,9.1,0,NA
2001-05-07,18.8,21,17,47,19,14,0,NA
2001-05-08,18.6,20,16,51,11.1,7.5,0,NA
2001-05-09,21.7,23,17,45,8.9,6.6,0,NA
2001-05-10,20.5,22,18,56,15,8.1,0,NA
2001-05-11,18.8,20,18,65,12,8.9,0,NA
2001-05-12,21,23,18,41,16.9,10.8,0,NA
2001-05-13,17.2,18,16,46,22.9,16.6,0,NA
2001-05-14,17.6,20,16,49,11.1,7.6,0,NA
2001-05-15,20.7,22,19,52,15.9,10.5,0,NA
2001-05-16,19,21,17,82,15.9,11.6,0,NA
2001-05-17,19.6,21,17,83,8,5.1,0,NA
2001-05-18,21.1,24,19,70,16.9,13.1,0,NA
2001-05-19,20.7,22,19,79,20,10.6,0,NA
2001-05-20,20.8,21,20,60,19,13.5,0,NA
2001-05-21,NA,NA,NA,NA,NA,NA,NA,NA
2001-05-22,21.7,24,19,74,9.9,8,0,NA
2001-05-23,21.7,23,20,66,8.9,5.6,0,NA
2001-05-24,20.7,22,19,74,8,5.3,0,NA
2001-05-25,20.3,24,18,70,20,9.6,NA,NA
2001-05-26,18.3,19,17,83,8,4.6,NA,NA
2001-05-27,23.1,25,20,54,15,11.7,0,NA
2001-05-28,24.7,27,21,44,11.1,5.4,0,NA
2001-05-29,28.9,30,25,29,9.9,6.7,0,NA
2001-05-30,28.6,30,24,39,15,8.9,0,NA
2001-05-31,28.3,30,25,39,19,11.1,0,NA
2001-06-01,29.6,31,28,33,8.9,6.2,0,NA
2001-06-02,23.2,25,21,45,15,10.8,0,NA
2001-06-03,23.4,27,20,57,23.9,19.6,0,NA
2001-06-04,21.2,24,19,50,22,15.2,0,NA
2001-06-05,21.6,23,19,45,9.9,6.8,0,NA
2001-06-06,22.6,24,20,48,19,11.9,0,NA
2001-06-07,23.4,25,21,43,16.9,12.6,0,NA
2001-06-08,23.8,26,21,50,9.9,7.2,0,NA
2001-06-09,24.5,27,22,54,15,11.5,0,NA
2001-06-10,24.2,25,23,59,22,19.7,0,NA
2001-06-11,23.6,26,20,71,15.9,11,0,NA
2001-06-12,26.9,29,23,41,20,17.2,0,NA
2001-06-13,25.8,27,24,34,9.9,8.4,0,NA
2001-06-14,24.5,25,23,53,8,6.2,0,NA
2001-06-15,24.7,27,23,45,15.9,9.3,0,NA
2001-06-16,27.5,29,25,37,14,7.1,0,NA
2001-06-17,NA,NA,NA,NA,NA,NA,NA,NA
2001-06-18,24.6,28,21,38,25.1,15.8,0,NA
2001-06-19,19.9,23,17,59,12,6.8,0,NA
2001-06-20,20.7,22,19,47,13,7,0,NA
2001-06-21,22.8,25,21,53,9.9,7,0,NA
2001-06-22,26.4,28,24,35,21,11.5,0,NA
2001-06-23,26.7,29,24,35,15.9,8.3,0,NA
2001-06-24,27.1,29,24,36,14,10.1,0,NA
2001-06-25,28.3,30,27,31,16.9,13,0,NA
2001-06-26,28.3,30,26,27,18.1,14.4,0,NA
2001-06-27,28.9,31,26,23,9.9,6.9,0,NA
2001-06-28,29.9,32,28,34,12,7.1,0,NA
2001-06-29,26,30,22,54,11.1,3.9,0,NA
2001-06-30,28.6,30,26,37,16.9,13.5,0,NA
2001-07-01,28.9,30,26,35,9.9,4.3,0,NA
2001-07-02,26.4,28,25,42,18.1,14.3,0,NA
2001-07-03,25.3,27,23,42,15.9,10.4,0,NA
2001-07-04,25.8,27,23,47,9.9,7.4,0,NA
2001-07-05,27.4,29,25,46,9.9,7.5,0,NA
2001-07-06,29.4,31,26,39,12,6.8,0,NA
2001-07-07,32.2,33,30,35,9.9,4.5,0,NA
2001-07-08,29.5,31,27,41,9.9,6.5,0,NA
2001-07-09,28.9,30,28,37,11.1,7.7,0,NA
2001-07-10,30.2,32,27,30,8.9,7.5,0,NA
2001-07-11,29.2,31,26,36,14,10.1,0,NA
2001-07-12,30.2,32,26,36,9.9,6.1,0,NA
2001-07-13,29.9,31,27,44,15.9,9,0,NA
2001-07-14,30.3,32,28,38,9.9,7.6,0,NA
2001-07-15,30.6,32,28,37,14,9.1,0,NA
2001-07-16,29.8,32,28,52,15.9,12.6,0,NA
2001-07-17,NA,NA,NA,NA,NA,NA,NA,NA
2001-07-18,28.1,30,25,36,21,7.5,0,NA
2001-07-19,29.1,31,24,37,15,9.9,0,NA
2001-07-20,28.6,29,28,42,23.9,18.2,0,NA
2001-07-21,25,26,23,39,15.9,8.6,0,NA
2001-07-22,26.9,28,25,34,14,8,0,NA
2001-07-23,26,28,24,47,16.9,9,0,NA
2001-07-24,27.7,30,24,53,13,9.2,0,NA
2001-07-25,27.2,31,24,55,15.9,9.6,0,NA
2001-07-26,25.9,28,24,67,14,10.2,0,NA
2001-07-27,28.3,31,24,46,14,10,0,NA
2001-07-28,31,33,27,36,9.9,8.1,0,NA
2001-07-29,32.3,33,31,30,13,10,0,NA
2001-07-30,31.7,34,28,32,11.1,7.1,0,NA
2001-07-31,29.1,31,27,42,22,15.8,0,NA
2001-08-01,30.7,32,29,36,15.9,11.7,0,NA
2001-08-02,31.6,33,28,34,19,10.9,0,NA
2001-08-03,31,33,27,35,11.1,6.9,0,NA
2001-08-04,31.9,34,27,38,9.9,7.2,0,NA
2001-08-05,32.4,35,29,38,13,7.4,0,NA
2001-08-06,31.4,34,28,43,8.9,6.4,0,NA
2001-08-07,NA,NA,NA,NA,NA,NA,NA,NA
2001-08-08,28.5,30,27,61,13,10.5,0,NA
2001-08-09,30.9,34,28,36,14,7.8,0,NA
2001-08-10,32.7,35,29,25,11.1,5.8,0,NA
2001-08-11,32.2,34,29,32,15.9,11.5,0,NA
2001-08-12,26.2,28,23,40,22,16.5,0,NA
2001-08-13,25.7,27,22,39,15.9,12.1,0,NA
2001-08-14,26,28,22,42,12,8.5,0,NA
2001-08-15,27.2,29,24,45,13,8.9,0,NA
2001-08-16,28,30,25,45,9.9,6.3,0,NA
2001-08-17,29,31,26,45,9.9,6.2,0,NA
2001-08-18,28.8,31,26,45,8,5.3,0,NA
2001-08-19,28.2,30,25,48,11.1,6.9,0,NA
2001-08-20,28.8,31,26,48,9.9,6.2,0,NA
2001-08-21,27.9,31,24,59,12,8.1,0,NA
2001-08-22,25.4,28,24,75,9.9,7,0,NA
2001-08-23,25.3,27,23,58,11.1,8.1,0,NA
2001-08-24,27.8,29,25,47,15,9.8,0,NA
2001-08-25,28,29,26,44,13,7.8,0,NA
2001-08-26,27.8,30,24,51,8.9,7,0,NA
2001-08-27,28.2,30,26,51,7,5,0,NA
2001-08-28,29.7,32,26,45,9.9,5.4,0,NA
2001-08-29,30.3,33,27,43,15.9,10.4,0,NA
2001-08-30,29.9,32,27,41,20,9.6,0,NA
2001-08-31,31.2,34,28,39,20,11.6,0,NA
2001-09-01,28.6,31,25,45,19,13.2,0,NA
2001-09-02,22.4,26,20,77,15.9,10.7,NA,NA
2001-09-03,23.6,25,21,59,9.9,6.8,0,NA
2001-09-04,25.4,27,21,58,21,12.9,0,NA
2001-09-05,25.2,28,21,48,25.1,19.4,0,NA
2001-09-06,23.6,25,22,37,12,9,0,NA
2001-09-07,23.9,26,21,43,9.9,6.4,0,NA
2001-09-08,23.5,25,22,64,14,8,0,NA
2001-09-09,25.7,27,23,49,22,18,0,NA
2001-09-10,25.6,27,23,52,26,18.6,0,NA
2001-09-11,20.7,22,18,45,13,7.2,0,NA
2001-09-12,21.6,25,18,51,8,6.4,0,NA
2001-09-13,22.9,25,20,45,11.1,7,0,NA
2001-09-14,23.7,25,21,51,16.9,11.1,0,NA
2001-09-15,25.6,29,21,53,21,13.5,0,NA
2001-09-16,22.9,24,20,45,15.9,10,0,NA
2001-09-17,23.7,25,21,55,20,15.5,0,NA
2001-09-18,24,25,21,52,15.9,12.3,0,NA
2001-09-19,22.6,25,19,69,8.9,7.1,0,NA
2001-09-20,23.6,24,23,54,13,8,0,NA
2001-09-21,23.1,25,20,62,8,4.9,NA,NA
2001-09-22,23.9,26,22,61,8,6.3,0,NA
2001-09-23,24.4,26,20,76,20,15.8,0,NA
2001-09-24,25.8,28,23,78,18.1,14.1,0,NA
2001-09-25,25.7,27,23,65,15,10,0,NA
2001-09-26,26.4,28,24,40,22.9,12.2,0,NA
2001-09-27,21.3,23,18,54,14,9.3,0,NA
2001-09-28,20.7,23,18,61,9.9,6.4,0,NA
2001-09-29,21.8,23,18,65,8,5.9,0,NA
2001-09-30,22.7,24,20,76,18.1,12.8,0,NA
2001-10-01,23.2,25,18,69,9.9,5.8,0,NA
2001-10-02,23,25,20,67,11.1,7.2,0,NA
2001-10-03,23.5,26,19,63,8.9,5.8,0,NA
2001-10-04,25.1,26,23,55,9.9,6.2,0,NA
2001-10-05,24.8,27,21,61,8.9,6,0,NA
2001-10-06,25.6,28,19,54,8.9,6.4,0,NA
2001-10-07,24.4,26,20,77,9.9,6.6,0,NA
2001-10-08,24.6,27,21,76,9.9,7.7,0,NA
2001-10-09,24.1,26,22,75,9.9,5.9,0,NA
2001-10-10,25.1,26,24,60,8.9,5.7,0,NA
2001-10-11,24.7,27,21,55,20,16.1,0,NA
2001-10-12,23.4,25,21,53,28.9,18.5,0,NA
2001-10-13,23,25,20,46,18.1,14.1,0,NA
2001-10-14,21.9,23,20,56,26,17,0,NA
2001-10-15,21.7,23,19,60,15.9,9.4,0,NA
2001-10-16,20.6,22,16,69,11.1,8.2,0,NA
2001-10-17,20,22,17,70,14,10.1,0,NA
2001-10-18,20.4,22,16,73,7,5.5,0,NA
2001-10-19,20.4,23,15,73,7,3.8,0,NA
2001-10-20,21.3,24,16,73,8,5.5,0,NA
2001-10-21,22.2,24,19,84,20,12.1,0,NA
2001-10-22,24.9,27,21,51,18.1,9.1,0,NA
2001-10-23,21.3,23,16,52,8,5.5,0,NA
2001-10-24,22.4,25,14,54,11.1,6.4,0,NA
2001-10-25,18.9,21,16,66,15.9,11.6,0,NA
2001-10-26,18,20,17,55,18.1,13.7,0,NA
2001-10-27,17.6,19,16,63,13,9.8,0,NA
2001-10-28,19,20,16,49,8.9,7.1,0,NA
2001-10-29,19.9,21,17,46,7,4.2,0,NA
2001-10-30,20.5,22,19,53,8,4.2,0,NA
2001-10-31,20.1,21,17,62,12,8,0,NA
2001-11-01,20.5,22,18,70,13,9.4,0,NA
2001-11-02,16.6,18,15,52,28,22.5,0,NA
2001-11-03,12.4,13,12,45,28,24.1,0,NA
