"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
1979-01-01,2.4,7,-1,69,17.9,4.4,0,994.8
1979-01-02,-6.3,-4,-8,21,15.9,7.7,0,1018.3
1979-01-03,-7.3,-2,-10,50,NA,0,0,1021.1
1979-01-04,-8.2,-2,-10,66,NA,0,0,1014.7
1979-01-05,-9.3,0,-13,79,NA,0,0,1018.2
1979-01-06,-7.3,2,-11,79,NA,0,0,1026.8
1979-01-07,-5.2,5,-11,72,NA,0,0,1035.7
1979-01-08,-5.9,3,-10,81,NA,0,0,1035.6
1979-01-09,-2.4,-1,-4,91,NA,0,2,1022.5
1979-01-10,-1,9,-5,90,NA,0,4.1,1006.8
1979-01-11,-1,3,-8,93,NA,0,5.1,990.8
1979-01-12,-3.9,12,-11,69,NA,0,0,1000.7
1979-01-13,-8.6,1,-14,84,NA,0,0,1015.2
1979-01-14,-5.2,5,-12,49,8,1.5,0,1025.2
1979-01-15,-2,5,-9,38,11.8,3.8,0,1025.8
1979-01-16,-3.8,3,-9,54,NA,0,7.9,1024.7
1979-01-17,-2.4,3,-7,69,8,0.8,0,1021.9
1979-01-18,-3.1,1,-7,84,NA,0,0.3,1024.3
1979-01-19,-6.6,0,-12,74,NA,0,0,1028.8
1979-01-20,-4.7,3,-9,70,NA,0,0,1025.6
1979-01-21,-3.1,5,-5,80,NA,0,0,1024.5
1979-01-22,1.2,3,0,79,NA,0,0,1024
1979-01-23,1.4,4,1,91,NA,0,0.5,1016.3
1979-01-24,1.2,3,1,99,NA,0,3,1005.9
1979-01-25,4.4,16,1,62,NA,0,0,1003.9
1979-01-26,0.8,7,-3,78,NA,0,0,1005.7
1979-01-27,0.2,1,0,100,NA,0,7.9,1005
1979-01-28,1.8,3,0,98,NA,0,45,997.5
1979-01-29,3.7,10,0,90,1.9,0.1,1.3,998.1
1979-01-30,1.4,9,-2,83,NA,0,0,1005.3
1979-01-31,2.1,12,-2,54,3.9,0.6,0,1012.4
1979-02-01,-0.6,7,-5,66,NA,0,0,1017.7
1979-02-02,1,3,-1,83,NA,0,0,1009.4
1979-02-03,3.8,9,1,78,NA,0,0,1007.4
1979-02-04,5.1,13,-2,69,NA,0,0,1006.7
1979-02-05,4.3,9,2,84,NA,0,0,1001
1979-02-06,8.9,17,1,44,5.8,1.4,0,1005.7
1979-02-07,4,8,3,80,NA,0,0,1009.8
1979-02-08,3,11,-1,84,NA,0,0,1006.7
1979-02-09,3.1,7,0,91,NA,0,0,1008.5
1979-02-10,3.8,10,2,92,NA,0,0.5,1000
1979-02-11,2.8,5,0,100,NA,0,0,1001.2
1979-02-12,4.9,9,3,95,NA,0,13.7,996
1979-02-13,7.4,14,2,86,3.9,0.6,0,992.9
1979-02-14,6.8,13,4,90,NA,0,0,993.1
1979-02-15,6.7,13,4,79,NA,0,0,996.5
1979-02-16,5.7,10,4,83,NA,0,0,1007.2
1979-02-17,4.9,6,3,97,3.9,0.2,19.3,1008.6
1979-02-18,4.2,10,2,93,NA,0,0,1009.7
1979-02-19,6.2,11,-9,82,1.9,0.3,0,1014.5
1979-02-20,6.1,15,2,62,8,0,0,1024
1979-02-21,5.1,11,0,51,1.9,0.2,0,1026.4
1979-02-22,3.8,10,-2,54,NA,0,0,1024.9
1979-02-23,1.6,8,-3,71,NA,0,0,1023.1
1979-02-24,2.6,12,-2,47,NA,0,0,1025.9
1979-02-25,2.7,13,-3,45,20,4.2,0,1028.9
1979-02-26,4.9,10,-3,22,8,3.1,0,1028.8
1979-02-27,1.4,8,-4,36,NA,0,0,1025
1979-02-28,0.7,9,-6,60,9.9,1.7,0,1017.3
1979-03-01,1.2,2,0,94,NA,0,4.1,1019.1
1979-03-02,3,11,0,86,NA,0,1,1029.1
1979-03-03,2.9,15,-3,68,NA,0,0,1031.5
1979-03-04,6.7,17,-1,56,NA,0,0,1029.1
1979-03-05,6.3,15,1,71,NA,0,0,1023.7
1979-03-06,7.9,14,2,75,NA,0,0,1020.9
1979-03-07,11.8,16,6,61,6,0.5,0,1016.3
1979-03-08,10.2,17,7,40,6,2.2,5.1,1018.4
1979-03-09,4.9,12,-2,54,NA,0,0,1021.1
1979-03-10,9.4,18,4,42,12,2.8,0,1008.8
1979-03-11,6.4,9,4,64,NA,0,0,1011.9
1979-03-12,7,14,0,78,1.9,0,0,1011.9
1979-03-13,8.8,18,0,74,11.8,2.8,0,1012.5
1979-03-14,10.6,14,9,83,NA,0,0,1010.1
1979-03-15,9.1,11,8,98,NA,0,7.9,1004.1
1979-03-16,5.8,7,5,92,1.9,0.1,26.9,994
1979-03-17,7.1,15,0,64,NA,0,2,1004.3
1979-03-18,7.1,9,5,96,NA,0,1,1006
1979-03-19,10.7,18,6,74,3.9,0.3,2,1004.8
1979-03-20,9.4,13,7,89,8,0.5,4.3,1004.5
1979-03-21,8.6,17,4,74,15.9,1.4,1,1007.1
1979-03-22,10.2,20,7,64,NA,0,0,1010.8
1979-03-23,10,18,0,60,8,1.7,0,1013.9
1979-03-24,12.4,18,8,62,9.9,1.9,0,1017
1979-03-25,9.1,10,8,86,NA,0,0,1019.8
1979-03-26,8.7,10,8,97,1.9,0.1,3,1012.3
1979-03-27,9.3,14,7,92,NA,0,1,1002.3
1979-03-28,7.7,14,2,90,6,0.4,0,997
1979-03-29,7,12,3,60,5.8,1.3,0,992.8
1979-03-30,7.6,17,4,53,NA,0,0,997.5
1979-03-31,8.1,18,0,57,4.1,0.4,0,1004
1979-04-01,11.4,17,5,34,3.9,0.4,0,1007.6
1979-04-02,6,19,0,56,8,0.7,0,1009.1
1979-04-03,10.9,17,4,54,14,3.8,0,1001.7
1979-04-04,7,14,1,66,NA,0,17,1002.3
1979-04-05,6.1,11,1,74,NA,0,0,1006.8
1979-04-06,8.9,15,4,43,12,3.3,0,1003.1
1979-04-07,10.3,15,6,22,3.9,1.2,0,1007.1
1979-04-08,7.8,19,1,42,1.9,0.1,0,1013.3
1979-04-09,10.7,20,1,47,5.8,0.9,0,1014.6
1979-04-10,12,18,6,59,8,1.1,0,1012.2
1979-04-11,12,15,10,80,1.9,0.2,0.5,1008.7
1979-04-12,10.8,19,9,86,12.8,0.6,4.1,1013.3
1979-04-13,12.1,22,6,77,1.9,0.2,0.5,1016.5
1979-04-14,11.7,23,4,65,3.9,0,0,1016.6
1979-04-15,14.7,24,6,50,9.9,0.8,0,1020.5
1979-04-16,14.4,21,9,64,3.9,0.4,0,1019.4
1979-04-17,10.9,15,8,78,11.8,1.7,1.5,1010.1
1979-04-18,12.5,18,9,29,15.9,6.5,0,1012.9
1979-04-19,9.4,19,3,48,5.8,0.5,0,1019.7
1979-04-20,7.1,18,3,64,5.8,0.1,0,1019.3
1979-04-21,9.9,18,2,65,5.8,0.5,3,1015.2
1979-04-22,10.6,19,1,52,8,1.3,0,1012.9
1979-04-23,8.9,13,5,80,NA,0,0,1012.1
1979-04-24,8.7,11,6,94,1.9,0.2,1,1005.6
1979-04-25,8.8,16,4,79,1.9,0.2,14.2,1006.8
1979-04-26,8.7,13,6,89,1.9,0.1,7.1,1010.5
1979-04-27,10.7,18,7,74,NA,0,0.3,1012.8
1979-04-28,12.7,19,5,46,11.8,3,0,1011
1979-04-29,10.1,18,4,61,9.9,1.3,0,1012.2
1979-04-30,12.6,16,8,67,9.9,2.8,0,1011
1979-05-01,13.8,20,9,68,15.9,4.4,0,1007.5
1979-05-02,10.5,16,-5,94,14,2.8,19,1002.7
1979-05-03,8.8,13,5,39,9.9,3.6,3,1010
1979-05-04,6.6,16,-1,51,8,1.1,0,1015.5
1979-05-05,12.4,17,5,28,5.8,1.6,0,1016.5
1979-05-06,12.4,17,2,44,1.9,0.2,0,1020.4
1979-05-07,14.7,20,7,45,NA,0,0,1019.8
1979-05-08,13.2,24,7,54,1.9,0.2,0,1019.7
1979-05-09,16.5,25,6,42,5.8,0.6,0,1018.2
1979-05-10,15.7,26,6,42,8,2,0,1019.9
1979-05-11,17.7,27,8,43,NA,0,0,1020.1
1979-05-12,19.7,27,11,46,8,2.3,0,1020
1979-05-13,21.6,25,13,32,14,8.7,0,1023.5
1979-05-14,19.8,29,9,47,5.8,0.5,0,1023.7
1979-05-15,18.6,27,9,55,9.9,1.5,0,1021.5
1979-05-16,21.6,28,11,43,8,1.7,0,1017
1979-05-17,19.7,27,9,49,1.9,0.4,0,1014.6
1979-05-18,20.6,29,12,50,11.8,2.6,0,1014.9
1979-05-19,21.6,31,12,53,5.8,0.9,0,1017.4
1979-05-20,23.4,32,14,51,11.8,2.5,0,1016.1
1979-05-21,16.6,21,13,66,9.9,3.5,4.6,1018.2
1979-05-22,15.4,29,8,62,3.9,0.4,0,1019.2
1979-05-23,20.7,30,12,49,11.8,3.6,0,1014.6
1979-05-24,20.6,30,10,46,9.9,2.5,0,1009.7
1979-05-25,18.8,25,12,53,5.8,1.3,2,1010.8
1979-05-26,18.6,29,10,53,9.9,2,0,1016.3
1979-05-27,17.6,24,13,76,9.9,1.3,0,1014.5
1979-05-28,23,30,15,54,4.1,0.7,0,1016.8
1979-05-29,27,33,14,44,4.1,1.4,0,1020.1
1979-05-30,23.7,33,15,60,9.9,2.3,0,1015.7
1979-05-31,24.1,33,16,64,14,1.7,2,1016.7
1979-06-01,22,33,13,61,1.9,0.3,0,1020.1
1979-06-02,20.1,24,16,83,NA,0,8.4,1024.6
1979-06-03,22.1,30,15,67,1.9,0.1,0,1024.2
1979-06-04,18.8,31,14,74,3.9,0,0,1019.6
1979-06-05,20.3,28,13,73,1.9,0.2,0,1017.6
1979-06-06,18.9,26,14,85,9.9,0.9,0,1018.4
1979-06-07,19.6,26,15,83,1.9,0.1,1,1017
1979-06-08,22.6,29,16,66,8,0.9,9.9,1015.5
1979-06-09,22.8,29,17,71,1.9,0.2,0,1015.1
1979-06-10,23.7,31,17,65,8,1.2,0,1016.8
1979-06-11,24.6,33,17,58,14,2.6,0,1018.6
1979-06-12,22.7,32,8,63,5.8,0.7,0.3,1017.5
1979-06-13,22,27,15,71,9.9,0.9,10.9,1013
1979-06-14,18.5,27,14,76,11.8,1.2,9.9,1009.4
1979-06-15,14.7,21,10,87,14,0.8,9.9,1008.4
1979-06-16,10.4,12,10,93,11.8,0.6,25.9,1009.9
1979-06-17,12.9,18,5,74,8,1.1,0.3,1015.5
1979-06-18,16,22,11,60,3.9,0.6,0.3,1018.2
1979-06-19,13.4,22,8,79,NA,0,0,1018.2
1979-06-20,13.6,22,8,78,1.9,0,0,1015.7
1979-06-21,19.9,31,11,44,9.9,1.2,0,1011.3
1979-06-22,16.4,31,10,61,NA,0,0,1011.6
1979-06-23,20.9,28,15,68,NA,0,1,1011.4
1979-06-24,22.8,31,14,61,9.9,1.3,0,1011.9
1979-06-25,24.9,32,18,64,8,1.8,0,1013.5
1979-06-26,24.1,31,18,66,8,0.9,0,1016.7
1979-06-27,21.4,27,16,83,1.9,0.1,4.1,1018.6
1979-06-28,21.1,28,17,86,NA,0,0.5,1017
1979-06-29,20.7,31,16,75,8,0.3,0.3,1014.9
1979-06-30,24.2,30,19,65,8,1.3,0,1011.5
1979-07-01,20.8,28,14,58,14,2.7,0,1012.4
1979-07-02,15.6,18,14,91,NA,0,29,1014.3
1979-07-03,14.7,20,12,81,NA,0,13,1015.5
1979-07-04,15.8,24,12,79,1.9,0.1,7.1,1019.7
1979-07-05,18.8,30,10,55,NA,0,0,1022.9
1979-07-06,20.6,29,12,56,3.9,0.4,0,1021.3
1979-07-07,21.2,31,15,62,NA,0,0,1017.7
1979-07-08,20.8,29,14,46,14,3.8,0,1013
1979-07-09,18.9,28,11,54,5.8,1.2,0,1017
1979-07-10,20.7,30,15,75,3.9,0.3,0,1016
1979-07-11,22.1,30,16,68,3.9,0.6,0,1019.2
1979-07-12,23.4,30,19,77,8,0.7,0,1018
1979-07-13,21.9,26,18,84,1.9,0.1,3,1016.5
1979-07-14,21.5,30,14,60,8,1.5,0,1017.6
1979-07-15,20.4,31,13,54,3.9,1,0,1019.5
1979-07-16,22.7,30,15,61,1.9,0.1,0,1015.8
1979-07-17,22.6,32,16,56,5.8,0.7,0,1014.4
1979-07-18,23.4,32,13,50,5.8,1.3,0,1015
1979-07-19,26.1,32,20,67,5.8,1.9,0,1011.8
1979-07-20,21.5,27,19,84,3.9,0.4,1,1013.2
1979-07-21,23.4,32,11,70,5.8,1.4,0,1012.8
1979-07-22,23.2,32,20,66,9.9,1,10.9,1010.9
1979-07-23,20.7,29,12,48,8,0.9,0,1016.2
1979-07-24,21.3,28,14,59,8,2.2,0,1017.1
1979-07-25,22.4,30,13,58,6,1.4,0,1018.5
1979-07-26,23.8,32,15,62,5.8,0.9,0,1016.9
1979-07-27,25.3,36,19,60,NA,0,0,1017.4
1979-07-28,20.8,33,13,63,NA,0,0,1018.8
1979-07-29,24.9,34,18,69,8,1.8,0,1015.7
1979-07-30,25.1,32,18,73,5.8,0.6,10.9,1013
1979-07-31,21.9,28,18,88,4.1,0.3,15,1012.5
1979-08-01,22.9,29,17,83,1.9,0.1,13,1012.4
1979-08-02,25.9,34,19,71,5.8,1.4,0,1011.5
1979-08-03,25.2,33,18,77,19.8,1.2,0.5,1012.3
1979-08-04,20.9,28,16,69,8,0.9,9.9,1015.5
1979-08-05,22.1,32,11,55,1.9,0.2,0,1017.9
1979-08-06,23,34,18,74,1.9,0.1,0,1014.3
1979-08-07,22.7,33,16,76,3.9,0.3,0,1012.2
1979-08-08,21.7,30,17,80,11.8,1.8,10.7,1011.3
1979-08-09,20.9,30,16,77,8,1.4,20.1,1009
1979-08-10,23.2,30,18,52,8,1.6,0,1006.3
1979-08-11,20.8,28,14,50,6,0.8,0,1012.3
1979-08-12,21,29,14,48,9.9,1.7,0,1015.4
1979-08-13,21.9,30,15,56,NA,0,0,1016.1
1979-08-14,21.9,32,13,63,1.9,0.5,0,1013.3
1979-08-15,24.1,34,15,65,4.1,0.5,0,1011.4
1979-08-16,25.5,34,18,62,4.1,1,0,1008.5
1979-08-17,22.7,30,18,80,NA,0,0,1009.7
1979-08-18,15.4,17,14,94,1.9,0.2,16,1006.4
1979-08-19,16.8,20,14,88,NA,0,0.5,1006.2
1979-08-20,19.4,28,14,72,1.9,0.2,0.3,1012.1
1979-08-21,18.8,28,10,67,4.1,1.2,0,1016.2
1979-08-22,21.3,30,13,68,4.1,0.7,0,1015
1979-08-23,21.8,28,15,69,8,1.2,0,1013.4
1979-08-24,16.3,19,13,90,12,0.8,29,1011.3
1979-08-25,14.1,24,10,70,1.9,0.2,20.1,1011
1979-08-26,14.8,20,12,79,NA,0,2,1009.7
1979-08-27,16.9,26,9,60,8,1,0,1013
1979-08-28,16.4,25,9,77,NA,0,0,1019.5
1979-08-29,17.6,26,8,60,1.9,0.3,0,1024.7
1979-08-30,16.7,27,7,70,4.1,0.8,0,1024.3
1979-08-31,20.6,28,13,70,5.8,1.3,0,1022.4
1979-09-01,20.3,29,12,70,3.9,0.8,0,1022.9
1979-09-02,19.9,29,7,73,8,1.1,0,1021.5
1979-09-03,20.7,25,14,81,3.9,0.5,0.3,1019.3
1979-09-04,18.8,30,13,64,5.8,0.7,0,1018.5
1979-09-05,16.2,27,9,61,8,1,0,1020.1
1979-09-06,19.7,27,13,62,9.9,1.3,0,1017.5
1979-09-07,19.4,29,11,71,5.8,0.7,0,1018
1979-09-08,20.8,29,13,73,3.9,0.8,0,1019.6
1979-09-09,21.4,30,17,79,8,1.3,0,1019.1
1979-09-10,20.5,29,17,79,NA,0,11.9,1019.8
1979-09-11,18.8,27,12,85,NA,0,4.1,1021.2
1979-09-12,20.7,29,15,75,1.9,0.2,0,1019.9
1979-09-13,21,30,15,78,NA,0,0,1018.4
1979-09-14,19.9,28,16,78,1.9,0.2,0,1016.4
1979-09-15,18.4,28,13,83,6,0.8,0,1014.8
1979-09-16,17.9,25,12,47,8,4.2,0,1019.8
1979-09-17,18,26,12,65,4.1,0.9,0,1020.6
1979-09-18,17.1,26,8,71,1.9,0.5,0,1021.2
1979-09-19,17.8,27,10,73,4.1,0.5,0,1022.8
1979-09-20,18.3,25,11,79,NA,0,0,1019.7
1979-09-21,16.6,18,15,96,NA,0,29,1010.3
1979-09-22,13.8,20,11,87,1.9,0.2,61,1005.7
1979-09-23,14,17,12,89,NA,0,8.9,1010.7
1979-09-24,12.4,15,11,86,8,1.5,11.9,1009.3
1979-09-25,12.4,18,6,76,NA,0,0,1017
1979-09-26,12.9,22,8,76,5.8,0.4,0,1023.1
1979-09-27,13,24,8,81,1.9,0.2,0,1025.1
1979-09-28,13.9,24,7,79,NA,0,0,1024.7
1979-09-29,15.1,24,10,80,NA,0,0,1021.1
1979-09-30,13.9,24,9,83,1.9,0,0,1020.3
1979-10-01,15.9,25,11,80,NA,0,0,1018.1
1979-10-02,16.2,23,12,76,3.9,0.5,0,1019.5
1979-10-03,16.1,21,12,73,9.9,1.4,0,1020.8
1979-10-04,14.5,22,11,76,5.8,0.4,0,1018.6
1979-10-05,12.4,14,11,92,NA,0,0,1013.5
1979-10-06,13.6,20,11,89,NA,0,5.1,1012.3
1979-10-07,14,22,8,89,NA,0,0,1020.2
1979-10-08,15.3,24,8,80,NA,0,0,1023
1979-10-09,14.5,23,8,84,1.9,0.2,0,1022.2
1979-10-10,13.6,20,8,87,NA,0,0,1019.9
1979-10-11,13.4,19,11,88,NA,0,0,1015.8
1979-10-12,14.2,21,11,91,NA,0,3,1011.5
1979-10-13,14.6,19,13,94,NA,0,7.9,1005.2
1979-10-14,15.1,18,13,94,NA,0,1.3,1007.3
1979-10-15,14.9,20,13,91,1.9,0.3,24.9,1004.8
1979-10-16,13.4,16,11,96,NA,0,7.9,1014.3
1979-10-17,13.4,15,11,94,NA,0,23.1,1018
1979-10-18,12.2,22,7,85,NA,0,0,1022.4
1979-10-19,11.2,24,5,57,4.1,0.6,0,1024.1
1979-10-20,9.1,18,1,80,NA,0,0,1028.1
1979-10-21,6.8,14,3,96,NA,0,0,1025.9
1979-10-22,8.2,13,3,92,NA,0,0,1020.2
1979-10-23,10.1,11,9,91,1.9,0,7.1,1022
1979-10-24,10.1,18,6,76,NA,0,0.5,1023.7
1979-10-25,6.4,15,1,86,NA,0,0,1023
1979-10-26,7.3,12,4,79,NA,0,0,1019.2
1979-10-27,7.2,9,6,91,NA,0,0,1015.9
1979-10-28,7.7,9,6,97,NA,0,5.1,1011.2
1979-10-29,9.6,18,6,93,NA,0,0.3,1005.8
1979-10-30,10.3,17,5,74,8,0.6,0,1004.7
1979-10-31,9.3,19,3,71,NA,0,0,1012.3
1979-11-01,5.2,15,1,90,NA,0,0,1018.1
1979-11-02,4.8,9,1,95,NA,0,0,1020.9
1979-11-03,4.1,15,-1,64,14,0.9,0,1025.2
1979-11-04,1.1,12,-3,75,NA,0,0,1026.8
1979-11-05,-0.7,5,-5,95,NA,0,0,1014.9
1979-11-06,2.2,5,-3,96,NA,0,0.5,1008.3
1979-11-07,5.7,16,3,93,15.9,1.1,0,1005.5
1979-11-08,5.7,16,0,89,NA,0,0,1010.9
1979-11-09,6.2,8,3,94,NA,0,0.5,1012.1
1979-11-10,6.8,9,5,79,4.1,0.7,15,1012
1979-11-11,7.5,10,5,30,9.9,4.1,0,1016.5
1979-11-12,0.9,9,-3,62,NA,0,0,1018.8
1979-11-13,-0.7,3,-4,83,NA,0,0,1017.1
1979-11-14,-0.7,1,-1,100,NA,0,4.1,1010.4
1979-11-15,-0.5,0,-1,99,NA,0,20.1,998.1
1979-11-16,1.2,4,-1,97,NA,0,0.5,1002
1979-11-17,3.9,9,0,93,NA,0,0,1010.3
1979-11-18,2.9,11,-2,91,NA,0,0.5,1008.5
1979-11-19,7.2,12,2,56,9.9,2.4,0,1007.8
1979-11-20,9.3,16,5,45,3.9,0.4,0,1012.7
1979-11-21,5.9,15,2,69,NA,0,0,1019.2
1979-11-22,3.1,12,-1,80,NA,0,0,1025.4
1979-11-23,0.1,9,-4,80,NA,0,0,1026.6
1979-11-24,-1.3,7,-5,86,NA,0,0,1021.8
1979-11-25,-1.1,11,-6,82,NA,0,0,1027.7
1979-11-26,-1.1,8,-4,91,NA,0,0,1030.7
1979-11-27,2.4,14,-2,82,NA,0,0,1022.7
1979-11-28,3.1,12,-1,89,NA,0,0,1026.7
1979-11-29,2.2,13,-3,86,NA,0,0,1031
1979-11-30,2.6,14,-3,74,NA,0,0,1026.8
1979-12-01,2.7,11,-3,77,NA,0,0,1023
1979-12-02,2.6,15,-2,81,NA,0,0,1028.8
1979-12-03,2.2,13,-3,79,NA,0,0,1033.6
1979-12-04,4.1,15,-1,78,NA,0,0,1034
1979-12-05,5.1,14,0,79,NA,0,0,1032.6
1979-12-06,5.8,15,0,76,NA,0,0,1028.4
1979-12-07,5.1,16,0,83,NA,0,0,1024.5
1979-12-08,1.9,7,-2,97,NA,0,0,1021.2
1979-12-09,5.1,9,3,98,NA,0,0.3,1015.7
1979-12-10,5.2,6,4,96,NA,0,0,1012.9
1979-12-11,4.9,6,3,99,NA,0,1,1002.8
1979-12-12,6.3,14,0,66,22,1.9,0,1008.7
1979-12-13,1.7,9,-2,82,NA,0,0,1020.5
1979-12-14,0.6,3,-2,96,NA,0,0,1016.4
1979-12-15,-0.5,2,-4,98,NA,0,0,1011
1979-12-16,-1.4,2,-4,98,NA,0,0.3,1009
1979-12-17,-2,7,-5,87,NA,0,0,1021.1
1979-12-18,-1.9,8,-7,91,3.9,0.2,0,1018.1
1979-12-19,-2.8,1,-6,92,NA,0,0,1012.2
1979-12-20,-1.9,3,-6,96,NA,0,0,1012.5
1979-12-21,-1,0,-6,96,NA,0,7.1,1017
1979-12-22,1.3,3,0,99,9.9,0.6,15,1006.9
1979-12-23,2.7,6,1,96,NA,0,0,1010.1
1979-12-24,2.4,10,0,94,NA,0,0,1017.4
1979-12-25,-1.2,5,-3,92,NA,0,0,1024.8
1979-12-26,-2.4,2,-5,94,NA,0,0,1030.2
1979-12-27,-1.2,6,-5,88,NA,0,0,1030
1979-12-28,-0.4,1,-2,97,NA,0,0.5,1021
1979-12-29,2.2,10,-1,84,NA,0,1,1010.8
1979-12-30,0,7,-4,80,NA,0,0,1004.6
1979-12-31,0.5,8,-5,55,8.9,0.7,0,1001.9
1980-01-01,-2,7,-7,75,NA,0,0,1008.2
1980-01-02,-4.5,3,-9,69,NA,0,0,1012.1
1980-01-03,-1.4,5,-7,47,12.8,2.4,0,1017.9
1980-01-04,-5.4,-1,-10,71,NA,0,0,1022.7
1980-01-05,-4.3,0,-10,85,NA,0,1,1018.2
1980-01-06,-0.9,6,-6,87,NA,0,1,1013.9
1980-01-07,-2.9,6,-8,85,NA,0,0,1016.1
1980-01-08,-3.7,6,-8,82,NA,0,0,1022.2
1980-01-09,-3.3,3,-10,73,NA,0,0,1024.5
1980-01-10,-4.7,4,-9,77,NA,0,0,1024.6
1980-01-11,-5.6,4,-10,76,NA,0,0,1025.9
1980-01-12,-4.1,1,-9,69,NA,0,0,1029.9
1980-01-13,-3,5,-8,80,NA,0,0,1029.8
1980-01-14,-5.4,3,-11,78,NA,0,0,1029.1
1980-01-15,-2.7,2,-8,79,NA,0,0,1015.6
1980-01-16,1.2,6,-3,83,NA,0,0,1003.8
1980-01-17,1.8,5,-1,93,NA,0,0,1011.8
1980-01-18,1.8,8,-2,87,NA,0,0.3,1016.2
1980-01-19,0.2,8,-3,80,NA,0,0,1016.2
1980-01-20,1.6,8,-4,79,NA,0,0,1015.6
1980-01-21,1.8,7,-1,82,NA,0,0,1018
1980-01-22,1.7,2,1,97,NA,0,1,1017.4
1980-01-23,2,3,1,94,NA,0,0.5,1011
1980-01-24,2,4,1,96,NA,0,0,1009.7
1980-01-25,2.4,11,-1,82,5.8,0.2,0,1012.2
1980-01-26,0.2,7,-3,75,NA,0,0,1019
1980-01-27,-1.2,7,-6,69,3.9,0.6,0,1020.8
1980-01-28,-2.1,6,-6,69,NA,0,0,1029.3
1980-01-29,-3,6,-7,76,NA,0,0,1026.3
1980-01-30,-1,6,-5,79,NA,0,0,1024
1980-01-31,-0.2,2,-3,90,NA,0,0.3,1015.5
1980-02-01,3,9,0,87,NA,0,26.9,1006.5
1980-02-02,0.1,5,-3,76,NA,0,0,1021.1
1980-02-03,1.6,9,-3,74,NA,0,0,1016.5
1980-02-04,2.9,12,-2,76,NA,0,0,1010.3
1980-02-05,1.6,9,-3,84,NA,0,0.5,1011.2
1980-02-06,3.8,17,-3,72,NA,0,0,1013.9
1980-02-07,3,11,0,74,NA,0,0,1015.1
1980-02-08,1.8,11,-4,73,NA,0,0,1024.8
1980-02-09,1.4,10,-3,76,NA,0,0,1026.5
1980-02-10,1.5,9,-3,81,NA,0,0,1022.3
1980-02-11,4.7,14,-1,66,8,1,0,1021
1980-02-12,3,10,-2,62,NA,0,0,1024.3
1980-02-13,-0.3,9,-5,77,NA,0,0,1023.2
1980-02-14,2.9,8,-1,81,NA,0,0.5,1021.8
1980-02-15,3,9,0,78,NA,0,0,1022.8
1980-02-16,1.6,8,-3,79,NA,0,0,1021.3
1980-02-17,1.9,9,-4,74,NA,0,0,1020.2
1980-02-18,3.7,12,-1,63,NA,0,0,1022.9
1980-02-19,3.3,8,1,66,1.9,0.3,0,1025.7
1980-02-20,1.3,8,-3,66,NA,0,0,1028.8
1980-02-21,0.4,8,-5,73,NA,0,0,1029
1980-02-22,0.4,9,-5,72,NA,0,0,1030.9
1980-02-23,1.3,10,-4,67,NA,0,0,1034.2
1980-02-24,1.6,12,-4,69,NA,0,0,1034
1980-02-25,2.6,13,-3,64,NA,0,0,1028.9
1980-02-26,4.3,14,-3,55,NA,0,0,1024.4
1980-02-27,4.4,15,-3,57,1.9,0.2,0,1024.1
1980-02-28,3.7,13,-4,61,3.9,0.4,0,1024
1980-02-29,7.9,15,-3,38,14,4.3,0,1020.6
1980-03-01,3.7,15,-3,60,NA,0,0,1020.8
1980-03-02,2.9,14,-4,69,14,2.6,0,1016.8
1980-03-03,5.3,16,0,55,14,3.4,0,1010.2
1980-03-04,5,13,-2,39,3.9,0.3,0,1015.8
1980-03-05,5.1,11,-1,60,1.9,0.1,0,1021.8
1980-03-06,4.8,8,0,75,3.9,0.4,0,1014.2
1980-03-07,5.6,9,3,82,3.9,0.2,0,1000.6
1980-03-08,5.2,14,3,76,NA,0,0,997.3
1980-03-09,5.8,15,0,56,9.9,2.2,0,1005.8
1980-03-10,7.2,18,1,46,8,1.2,0,1014.9
1980-03-11,5.4,14,1,62,NA,0,0,1016.7
1980-03-12,6.2,18,-1,60,5.8,0.3,0,1017.9
1980-03-13,7.9,13,3,69,8,1.3,0,1013.7
1980-03-14,6.5,9,5,87,1.9,0.1,0.8,1010.4
1980-03-15,8,15,3,75,NA,0,1,1008.7
1980-03-16,9.8,17,5,59,5.8,0.9,0,1010.5
1980-03-17,8.7,18,2,67,14,1.3,0,1011.7
1980-03-18,11,19,6,59,9.9,3,0,1011.4
1980-03-19,9.9,14,5,64,5.8,1,0,1010.7
1980-03-20,7.1,10,5,89,1.9,0.1,5.1,1000.9
1980-03-21,8.4,16,4,73,NA,0,0.5,994.8
1980-03-22,9.8,16,6,67,3.9,1.3,0,1003.2
1980-03-23,7.3,9,6,92,NA,0,7.4,1003.9
1980-03-24,8.6,18,6,82,8,0.5,3,1006.8
1980-03-25,9.3,15,7,76,8,0.8,0,1010.5
1980-03-26,9.6,13,7,76,5.8,0.3,3,1012
1980-03-27,8.7,15,5,73,NA,0,0,1013.8
1980-03-28,10.6,22,4,67,9.9,0.6,0,1013.1
1980-03-29,10.1,12,8,83,NA,0,0,1012.6
1980-03-30,11.6,18,4,35,9.9,1.8,0,1014.7
1980-03-31,8.6,17,2,50,3.9,0.4,0,1019.4
1980-04-01,12.8,28,6,66,NA,0,0.5,1014.4
