"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
2010-08-04,25.1,27.5,21.1,74,9.9,6.3,0,NA
2010-08-05,25.8,28,23,70,11.1,6,0,NA
2010-08-06,24.7,26,22,63,22.9,14.4,0,NA
2010-08-07,23.8,25.2,21.4,66,13,9.4,0,NA
2010-08-08,25.2,27.1,22.8,66,15,10.4,0,NA
2010-08-09,25.3,27.2,22.7,70,12,8.1,0,NA
2010-08-10,25.3,28.6,20.7,64,15,8.2,0,NA
2010-08-11,25.7,28.5,21.7,70,14,7.3,0,NA
2010-08-12,26.3,30.4,22.3,70,15,6.1,0,NA
2010-08-13,27.2,32.3,22.6,61,14,7,0,NA
2010-08-14,30.9,37.7,25.2,40,20,7.5,0,NA
2010-08-15,28.6,35,25,65,20,6.7,0,NA
2010-08-16,26.4,28.7,23,78,19,11.8,0,NA
2010-08-17,26.4,28.2,23,74,16.9,10.2,0,NA
2010-08-18,26.4,30.4,21.5,69,13,5.9,0,NA
2010-08-19,26.8,31,23.5,71,22.9,9.2,0,NA
2010-08-20,27.8,33.1,23.3,68,15.9,6.9,0,NA
2010-08-21,27.4,32.5,24.5,78,12,5.4,0,NA
2010-08-22,26.9,29,25,83,12,5.7,0,NA
2010-08-23,26.7,29,24,81,12,6.2,0,NA
2010-08-24,26.9,29.4,23.6,79,12,5.9,0,NA
2010-08-25,26.8,29.3,23,79,12,5.6,0,NA
2010-08-26,27,29.4,23.7,80,16.9,10.2,0,NA
2010-08-27,26.2,28.6,23.8,80,7,4.8,0,NA
2010-08-28,27,31.3,22,75,18.1,7.9,0,NA
2010-08-29,26.9,28.6,24.7,70,16.9,8.6,0,NA
2010-08-30,25.4,27,22.5,68,23.9,14.6,0,NA
2010-08-31,24.9,26,22.1,58,22,13,32,NA
2010-09-01,24.5,27,20,52,12,6.5,0,NA
2010-09-02,24.8,28.4,19.7,61,15.9,6.5,0,NA
2010-09-03,25.3,28,22,72,23.9,13.5,50,NA
2010-09-04,24.4,26,22.3,69,19,10.8,0,NA
2010-09-05,23.9,26.5,20,74,48,8.3,0,NA
2010-09-06,24.1,27.8,19.6,71,15.9,7.6,0,NA
2010-09-07,28.1,34,21.3,48,28,13,0,NA
2010-09-08,27.4,32.3,24,61,28,13.8,21.8,NA
2010-09-09,23.2,25.4,18,80,18.1,6.4,36.1,NA
2010-09-10,21.8,24,18.1,71,22,11.8,86.1,NA
2010-09-11,23.3,24,18.3,66,20,14.4,30,NA
2010-09-12,23.4,26,20,68,9.9,6.3,0,NA
2010-09-13,23.2,25.1,20,67,14,7.2,0,NA
2010-09-14,22.6,25.9,20,64,18.1,10.3,0.5,NA
2010-09-15,22.7,27,19.3,70,15.9,8.2,9.9,NA
2010-09-16,22.3,25.7,18.9,71,8.9,4.2,0,NA
2010-09-17,23.9,30,19,57,15,8.1,0,NA
2010-09-18,26.8,32.3,20.4,49,15,7.9,0,NA
2010-09-19,25.2,29,21,54,25.1,12.8,0,NA
2010-09-20,22.6,24.4,19.7,66,11.1,7,0,NA
2010-09-21,22.8,25,19.8,67,13,6.5,0,NA
2010-09-22,23.2,25.7,19.9,70,15,8.2,0,NA
2010-09-23,22.6,24.5,20,69,9.9,6.7,0,NA
2010-09-24,22.1,25.5,19.4,68,21,10.8,94,NA
2010-09-25,22.3,23,19.7,71,25.1,19.2,117.1,NA
2010-09-26,21.8,24,20,62,22.9,14.9,0,NA
2010-09-27,22.2,25,20,65,18.1,9.9,0,NA
2010-09-28,21.1,23,18,78,12,6.9,0,NA
2010-09-29,21.6,24,19,64,9.9,5.9,NA,NA
2010-09-30,20.4,23,17,63,8.9,5.4,0,NA
2010-10-01,21.2,24,19,70,13,8,0,NA
2010-10-02,20.9,25,17,71,13,5.3,0,NA
2010-10-03,22.1,25,17,66,11.1,5.2,0,NA
2010-10-04,24,29,19,56,22.9,5.8,NA,NA
2010-10-05,27.3,31,24,46,28,18,0,NA
2010-10-06,23.5,28.1,20,68,15,6.7,0,NA
2010-10-07,22.1,25.4,19.8,81,19,7.5,0,NA
2010-10-08,22.9,25.3,19.8,73,15.9,7.6,0,NA
2010-10-09,22.2,25.1,19,76,15.9,6.7,0,NA
2010-10-10,22.3,25.3,18.3,71,22,7.9,202.9,NA
2010-10-11,22.6,25,20,75,22.9,11.1,56.1,NA
2010-10-12,22.3,26,18.4,79,21,4.2,0,NA
2010-10-13,21.1,23.1,19,77,23.9,6.1,23.9,NA
2010-10-14,20.4,23.1,18,74,13,6.7,0.5,NA
2010-10-15,19.7,22.3,17.7,75,15,8.6,57.9,NA
2010-10-16,20.7,23,17.6,65,15.9,11.5,0,NA
2010-10-17,19.5,21.5,17,64,15,5.9,0,NA
2010-10-18,17.6,19,15.5,71,22,13.2,36.1,NA
2010-10-19,18.2,20,15.7,72,26,17.2,137.9,NA
2010-10-20,19.3,20.1,16.6,64,23.9,15.4,0.8,NA
2010-10-21,18.3,20.1,15,64,18.1,9,0,NA
2010-10-22,17.1,20.7,12.7,71,8.9,4.5,0,NA
2010-10-23,17.7,20.8,14.7,68,12,6.5,0,NA
2010-10-24,19.1,22,15.5,71,15,4.8,0,NA
2010-10-25,18.3,21,15.9,72,16.9,9.1,21.8,NA
2010-10-26,15.5,17.7,13,71,21,8.7,50.5,NA
2010-10-27,16,18.2,13,70,22.9,11.8,70.6,NA
2010-10-28,16.7,18,14,61,22,12.3,0,NA
2010-10-29,16.1,19,12.8,67,8.9,5.5,0,NA
2010-10-30,17.2,21.9,12,64,12,5.9,0,NA
2010-10-31,22.1,24,19,45,29.9,14.6,0,NA
2010-11-01,22.4,25.4,17,50,35,19.4,134.1,NA
2010-11-02,16.9,19,13.4,69,15.9,4.5,0,NA
2010-11-03,17.8,21.3,14,68,16.9,6.5,0,NA
2010-11-04,17.7,21.4,13.8,74,14,4.3,0,NA
2010-11-05,17.4,21.1,13.9,79,12,5,0,NA
2010-11-06,17.3,20,14,81,15.9,5.6,0,NA
2010-11-07,17.6,20.4,14,76,33,7.9,64,NA
2010-11-08,17.9,20.3,16,69,27,18.9,1,NA
2010-11-09,18.9,20.4,15.4,63,32.1,20.5,9.9,NA
2010-11-10,19.7,21.1,17,65,23.9,13.6,0,NA
2010-11-11,16.5,18.2,14,68,19,10.2,0.5,NA
2010-11-12,16.9,18.1,13.9,67,18.1,10.2,0,NA
2010-11-13,17.3,19.3,13,81,11.1,4.7,0,NA
2010-11-14,16.1,20,12,81,8,3.8,0,NA
2010-11-15,18,22.3,13,68,23.9,6.9,0,NA
2010-11-16,15.9,19,12.6,68,20,13.7,0.8,NA
2010-11-17,14.4,17,11.6,69,25.1,17.2,55.9,NA
2010-11-18,17.1,20,13.8,61,20,12.8,0,NA
2010-11-19,15.9,18.3,13,68,13,7.6,0,NA
2010-11-20,16.8,20.3,12.4,62,18.1,11.2,0,NA
2010-11-21,19.4,22,15.7,50,28,16.8,0,NA
2010-11-22,15.6,17.5,13,69,22,14.2,14.5,NA
2010-11-23,15.2,16,12,65,25.1,20.2,70.6,NA
2010-11-24,14.7,16,10.9,64,23.9,17.1,18,NA
2010-11-25,13.5,16,10,64,20,12.5,14,NA
2010-11-26,14.8,17.2,10.1,70,NA,14.9,25.9,NA
2010-11-27,13.7,18,11,63,9.9,3.6,0,NA
2010-11-28,20.6,23.3,12.6,48,29.9,21.9,0,NA
2010-11-29,16.9,22,14.5,57,28.9,12.9,0,NA
2010-11-30,21.6,23,15.6,50,28,20.6,0,NA
2010-12-01,19.3,24,14.6,60,29.9,17.5,11.9,NA
2010-12-02,15.8,18,14,70,15,8.2,34,NA
2010-12-03,13.8,17,10.9,70,19,10.3,0.8,NA
2010-12-04,12.9,14,10.2,61,21,13.5,18,NA
2010-12-05,12.8,14.1,9,54,19,11.6,0,NA
2010-12-06,16.3,19.3,12.5,56,22.9,13,0,NA
2010-12-07,17.4,24,12,56,15.9,5.8,0,NA
2010-12-08,22.7,26.7,16.2,37,18.1,13.6,0,NA
2010-12-09,21.4,24.8,18,45,16.9,13.6,0,NA
2010-12-10,15.2,18,13.7,61,22,15.7,0,NA
2010-12-11,10.9,14,8,49,22,10.4,0,NA
2010-12-12,13.8,16,7.2,67,22.9,16.2,0,NA
2010-12-13,14.4,16,12,66,22.9,14.9,0,NA
2010-12-14,10.8,14.2,7,64,14,6.5,15,NA
2010-12-15,9.3,11.5,5.9,69,28,14.7,34.8,NA
2010-12-16,8.7,10,7,65,22,11.9,49,NA
2010-12-17,9.2,12,4.9,65,33,16.2,36.1,NA
2010-12-18,12.4,14.6,10.2,57,32.1,18.7,0,NA
2010-12-19,14.7,20,10,58,15,5.8,0,NA
2010-12-20,16.3,19,14,68,15,9.3,0,NA
2010-12-21,15.1,18,13,74,20,5.8,0,NA
2010-12-22,20.3,23,12.5,43,30.9,21,0,NA
2010-12-23,22.2,26,17,36,34,23.4,0,NA
2010-12-24,14.8,17.2,11,64,29.9,17.3,11.9,NA
2010-12-25,12.1,14,10,70,21,12,46,NA
2010-12-26,10.5,12.3,8,71,21,10,37.8,NA
2010-12-27,11.8,13.4,8.9,67,15,7.4,0,NA
2010-12-28,12.1,13,9,59,16.9,8.1,0,NA
2010-12-29,10.2,13,8,69,6,3.2,0,NA
2010-12-30,10.3,14,6.5,73,13,4.9,0,NA
2010-12-31,12.2,16.1,8.5,70,9.9,4.4,0,NA
2011-01-01,11.8,15.1,9,72,8,3.5,0,NA
2011-01-02,11.4,14.9,8,75,7,3.8,0,NA
2011-01-03,11.3,15,8,75,8.9,3.8,0,NA
2011-01-04,11.1,14,8.3,81,8.9,4.3,85.1,NA
2011-01-05,12.2,14.4,9,68,11.1,7.6,0,NA
2011-01-06,13.3,16,10,64,9.9,5.6,0,NA
2011-01-07,14,18,10.1,66,8.9,3.9,0,NA
2011-01-08,14.2,20.8,9.8,67,7,3.3,0,NA
2011-01-09,13.6,17.7,9.4,67,9.9,3.7,0,NA
2011-01-10,15.9,19,11.7,58,16.9,9.5,0,NA
2011-01-11,12.9,14.4,10.8,76,11.1,8.4,86.1,NA
2011-01-12,12.1,14.4,9.8,75,21,8.6,15.5,NA
2011-01-13,12.9,15,9,69,18.1,8.3,0,NA
2011-01-14,11.3,15,8,76,6,3.3,0,NA
2011-01-15,12.4,15.2,8.2,80,14,5.4,0,NA
2011-01-16,13,15,10.9,78,15.9,11.1,0,NA
2011-01-17,12.1,15.3,8.4,80,8.9,5,0,NA
2011-01-18,11.8,18,8,77,12,6.4,0,NA
2011-01-19,12.1,14.6,9,68,7,4,0,NA
2011-01-20,12.9,15,11,69,15,10.1,0,NA
2011-01-21,11.6,13.2,9,66,19,10.9,0,NA
2011-01-22,10.3,12.3,7,68,27,19.2,78,NA
2011-01-23,10.4,12.1,7,65,19,10.7,23.9,NA
2011-01-24,9.6,11.7,6.9,69,15.9,7.6,22.6,NA
2011-01-25,10.1,12.2,7.8,61,11.1,5.4,0,NA
2011-01-26,9.4,12.1,6.9,66,14,7.2,0,NA
2011-01-27,10.3,13,6,78,21,7.6,98,NA
2011-01-28,13.5,15.5,12,80,18.1,9.4,23.9,NA
2011-01-29,13.9,16,12,74,18.1,11.9,54.1,NA
2011-01-30,13.4,16,10,72,18.1,7.6,54.1,NA
2011-01-31,11.7,14.1,6.7,75,14,4.7,0,NA
2011-02-01,11.7,14,9,82,15.9,6.4,NA,NA
2011-02-02,11.7,14.2,8,71,20,7.3,0,NA
2011-02-03,11.6,13,9.5,69,20,12.4,11.9,NA
2011-02-04,12.6,14,9,59,16.9,12.3,0,NA
2011-02-05,11.9,14.3,8.8,67,12,8,0,NA
2011-02-06,10.8,14,6.5,76,7,3.9,0,NA
2011-02-07,11.7,14.2,9,80,13,7.7,0,NA
2011-02-08,10.7,13,6.9,81,13,5.5,0,NA
2011-02-09,11.4,13.3,9,71,12,7.8,0,NA
2011-02-10,12.2,14,9,64,12,8.5,0,NA
2011-02-11,12.6,14,11.6,59,9.9,4.4,0,NA
2011-02-12,11.8,13.6,10,64,12,5.8,0,NA
2011-02-13,11,14,7,66,9.9,5.4,0,NA
2011-02-14,10.1,14,5.4,73,15,6.3,0,NA
2011-02-15,11.3,14.4,6.6,70,11.1,5.9,0,NA
2011-02-16,14.2,16.6,11.3,65,30.9,18.6,0,NA
2011-02-17,14.4,20.4,8.5,62,20,7.7,0,NA
2011-02-18,14.3,15.4,11.2,85,27,17.2,0,NA
2011-02-19,14.1,15,14,78,26,17.1,0,NA
2011-02-20,13.7,15.7,11.6,78,15,10.2,0,NA
2011-02-21,13.7,14.3,12.9,71,20,14.3,25.9,NA
2011-02-22,12.1,15,10,74,16.9,9.2,16.5,NA
2011-02-23,11.2,13,10,75,32.1,16.7,100.1,NA
2011-02-24,9.8,10.8,7,68,23.9,18.3,37.8,NA
2011-02-25,10.3,12,7.1,54,19,12.1,0,NA
2011-02-26,8.7,11.7,6,66,25.1,14.4,15,NA
2011-02-27,10.9,13,6.1,62,15.9,7.3,9.9,NA
2011-02-28,10.6,12.2,9,80,15.9,8.5,78,NA
2011-03-01,9.9,13.3,5.9,78,18.1,11.1,44.4,NA
2011-03-02,12.1,14.3,9,68,26,18.2,0,NA
2011-03-03,13.1,16.3,10.4,70,20,13,0.8,NA
2011-03-04,13.5,19,11,77,22,10,19,NA
2011-03-05,12.8,14,12,85,20,11.3,0.5,NA
2011-03-06,12.9,14.2,10,73,13,9.6,0,NA
2011-03-07,11.7,14.3,9,64,26,14.9,0,NA
2011-03-08,7.8,10,4,49,27,17.1,0,NA
2011-03-09,7.9,11.5,2,64,11.1,5.2,0,NA
2011-03-10,10.7,13,8,60,20,5.2,0,NA
2011-03-11,11,14.3,5.6,68,12,6,0,NA
2011-03-12,12.5,15.1,7.6,67,12,5.5,0,NA
2011-03-13,16.4,20,11.7,62,32.1,13,0.5,NA
2011-03-14,15.3,22,11.4,80,15,3.9,0,NA
2011-03-15,18.1,24,11.7,62,34,10.7,0,NA
2011-03-16,21.2,27.6,13,51,34,23.6,0,NA
2011-03-17,15.7,19,12.9,67,22,16.3,9.9,NA
2011-03-18,14.6,15.2,13,78,23.9,14.6,0,NA
2011-03-19,14,15.7,12,87,12,7.2,0,NA
2011-03-20,13.3,15.6,10.6,82,14,6.7,0,NA
2011-03-21,13.1,14.4,11,66,14,9,0,NA
2011-03-22,12.6,15.4,8.3,71,16.9,7.4,0,NA
2011-03-23,12.9,15.3,8.4,73,12,6.5,0,NA
2011-03-24,13.2,16,9.5,72,15.9,8.4,0,NA
2011-03-25,12.7,16,8.4,71,11.1,5.9,0,NA
2011-03-26,15.2,19.1,11.6,67,15,7.4,0,NA
2011-03-27,15.4,18,12.5,73,11.1,5,0,NA
2011-03-28,17.8,21,13.1,55,22,13.2,0,NA
2011-03-29,15.1,16.1,13,80,16.9,9.4,0,NA
2011-03-30,14.2,16.5,10.5,81,8,5.1,0,NA
2011-03-31,14.7,16,12,82,13,7.5,0,NA
2011-04-01,14.4,17,11,83,7,4.8,0,NA
2011-04-02,14.7,17.2,11,86,8.9,4.9,0,NA
2011-04-03,14.7,19,10.6,83,8,4,0,NA
2011-04-04,16.1,19.5,10.2,63,6,3.2,0,NA
2011-04-05,17.8,22.2,14.2,65,16.9,9.4,0,NA
2011-04-06,15.9,17.6,14,73,21,12.7,0,NA
2011-04-07,15.9,18.4,10.9,70,9.9,5.7,0,NA
2011-04-08,17.3,22.9,12,61,12,5.5,0,NA
2011-04-09,16.9,19.4,14,77,13,5.7,0,NA
2011-04-10,15.4,19,11.6,91,9.9,4.9,0,NA
2011-04-11,16.8,19.4,13,82,20,12.5,0,NA
2011-04-12,15.7,19,10.8,74,19,6.9,0,NA
2011-04-13,16.6,18,14.9,74,22,16.2,0,NA
2011-04-14,15.1,18.1,10.4,61,15,7.5,0,NA
2011-04-15,14.7,19,10,74,19,6.5,198.9,NA
2011-04-16,14.3,17.1,10.1,80,25.1,8.5,11.9,NA
2011-04-17,15.2,17.1,13,70,26,7.9,0,NA
2011-04-18,15.9,18,12,72,15.9,7.4,11.9,NA
2011-04-19,15.1,18.6,10,71,15,7.6,0,NA
2011-04-20,16.1,19.4,11.2,70,16.9,7.9,0,NA
2011-04-21,16.1,19.6,11.6,71,13,5.7,0,NA
2011-04-22,16.4,17.7,14.7,68,11.1,4.2,0,NA
2011-04-23,17.3,19.5,14,70,12,6.3,0,NA
2011-04-24,18.2,22.5,13,60,22,10,0,NA
2011-04-25,20.3,25.9,16.5,52,19,9.6,20.1,NA
2011-04-26,16.9,18,16,84,14,6.3,38.1,NA
2011-04-27,16.7,18,15,90,20,10.7,80,NA
2011-04-28,16.7,18,15,84,8.9,5.3,0,NA
2011-04-29,17.3,22,12,77,15.9,6.9,0,NA
2011-04-30,19.6,25,16.8,67,29.9,10.9,0,NA
2011-05-01,17.2,19,14,90,19,9.3,46,NA
2011-05-02,18.6,25.2,13.3,72,28,11.8,0.8,NA
2011-05-03,17.4,20,15,83,22,12.4,0,NA
2011-05-04,17.4,19,15.2,83,14,9.2,0,NA
2011-05-05,17.5,19.4,13.8,83,13,7.6,0,NA
2011-05-06,17.8,21.2,13.5,78,14,7.7,0,NA
2011-05-07,17.2,20.4,13.6,78,15.9,6.9,0,NA
2011-05-08,17.5,21.2,14,71,13,6.4,0,NA
2011-05-09,17.1,19.5,13,71,20,9.1,0,NA
2011-05-10,17.3,19.1,15.4,70,25.1,14.9,0,NA
2011-05-11,17.9,20,15,80,11.1,5,0,NA
2011-05-12,17.9,21,13.7,71,8,5.3,0,NA
2011-05-13,18.5,23,11,74,12,5.6,0,NA
2011-05-14,20.8,26.2,16,61,14,7.3,0,NA
2011-05-15,22.3,28.3,17.1,46,22.9,13.7,0,NA
2011-05-16,18.3,19,17.7,69,20,15.1,0,NA
2011-05-17,18.3,19.4,15,65,19,12.2,0,NA
2011-05-18,17.8,20,15,72,8.9,6.2,0,NA
2011-05-19,18.4,22,13,66,15,7.2,0,NA
2011-05-20,19.7,23.7,14,74,20,7.9,0,NA
2011-05-21,19,21.6,17,83,11.1,5.3,0.5,NA
2011-05-22,17.1,18.3,16,88,16.9,7.5,86.1,NA
2011-05-23,18.8,20.4,16,87,19,12.2,34,NA
2011-05-24,19.6,22,17.8,81,15,10.5,0,NA
2011-05-25,20,22,18,85,11.1,7,0,NA
2011-05-26,20.1,22,17.4,89,8,4.1,0,NA
2011-05-27,20.7,23.1,17.8,85,8.9,4.2,0,NA
2011-05-28,21.8,25.4,18.6,70,14,7.2,0,NA
2011-05-29,20.8,22.2,18.9,83,18.1,8.1,0,NA
2011-05-30,20.3,22.2,16.7,82,12,6.6,0,NA
2011-05-31,21,25,16.8,78,15,8.1,0,NA
2011-06-01,21.5,25.4,20,80,18.1,9.8,0,NA
2011-06-02,20.7,22,19.8,78,15.9,11.3,0,NA
2011-06-03,21.9,25,18,80,21,10.2,0,NA
2011-06-04,22.2,25.5,19.4,86,16.9,7.1,0,NA
2011-06-05,22.7,25.5,19.8,80,8.9,3.2,0,NA
2011-06-06,22.2,24.6,19.8,84,15,6.5,0.5,NA
2011-06-07,22.2,25.1,19.3,87,16.9,5.1,0,NA
2011-06-08,21.4,22.5,20,83,15,8,0,NA
2011-06-09,21.3,22.1,19,78,18.1,10.7,0,NA
2011-06-10,21.3,24,17.4,71,8.9,5.5,0,NA
2011-06-11,22,24.3,19.2,73,8.9,4.6,0,NA
2011-06-12,21.4,23.4,18.3,72,9.9,6.3,0,NA
2011-06-13,21.6,24.4,17.8,64,14,7.9,0,NA
2011-06-14,22,23.4,20.7,72,9.9,7,0,NA
2011-06-15,22,24,19.4,79,14,9.4,0,NA
2011-06-16,22.7,24,20,79,15.9,9.6,0,NA
2011-06-17,22.9,26.4,18.7,79,16.9,7.2,0,NA
2011-06-18,24.7,29.6,19.4,62,15.9,8,0,NA
2011-06-19,24.6,28,20,62,20,9.2,0,NA
2011-06-20,22.1,24.4,19,75,15,8,0,NA
2011-06-21,23.1,28,18,71,16.9,7.8,0,NA
2011-06-22,24.1,28.6,19.8,78,16.9,7.3,0,NA
2011-06-23,24.1,27,20.4,84,16.9,6.4,0,NA
2011-06-24,24.2,26.7,20,83,9.9,5.3,0,NA
2011-06-25,24.1,26,21.4,81,15.9,9,0,NA
2011-06-26,24.8,28,23,65,18.1,12.4,0,NA
2011-06-27,24.5,26.2,22,79,13,8.7,0,NA
2011-06-28,24.3,26.8,20.6,75,8.9,4.5,0,NA
2011-06-29,25.4,28,20.8,67,8.9,5.1,0,NA
2011-06-30,24.7,26.7,20.9,74,19,8.2,0,NA
2011-07-01,24.1,26.3,21.4,79,15,8.4,0,NA
2011-07-02,24.2,26.4,21.7,68,14,9.4,0,NA
2011-07-03,24.8,27,21.4,64,12,7.7,0,NA
2011-07-04,25.5,30.7,20.5,63,14,7.4,0,NA
2011-07-05,26.4,31,23,67,16.9,8.3,0,NA
2011-07-06,25.1,27,22.8,78,11.1,7.9,0,NA
2011-07-07,25.6,29.2,22,78,16.9,8.8,0,NA
2011-07-08,26.2,30.5,22.9,79,15,7.3,0,NA
2011-07-09,26.4,30.3,22.8,78,15,5.6,0,NA
2011-07-10,26.9,30.8,22.5,76,15.9,6.3,0,NA
2011-07-11,27.1,30.5,23,69,8,3.9,0,NA
2011-07-12,28,32.6,24,63,19,7.9,0,NA
2011-07-13,27.1,32.1,22.8,71,14,5,0,NA
2011-07-14,27.8,32,25.1,63,14,8.7,0,NA
2011-07-15,27.3,29.3,25.7,70,22,16.2,0,NA
2011-07-16,26.5,29.1,23,72,15,8.3,0,NA
2011-07-17,26.6,29.6,23,70,19,9.6,0,NA
2011-07-18,26.6,29,23,78,14,6.7,0,NA
2011-07-19,26.4,29.3,23.5,80,18.1,4.9,0,NA
2011-07-20,25.7,26.1,25,69,18.1,12.3,0,NA
2011-07-21,24.6,25.4,23,70,13,8.8,0,NA
2011-07-22,26.5,32.1,20.6,64,21,7.4,0,NA
2011-07-23,27.8,32.2,24,60,23.9,14.6,0,NA
2011-07-24,24.6,25.5,23.4,69,16.9,13.1,0,NA
2011-07-25,23.9,24.4,23,63,23.9,15.7,0,NA
2011-07-26,23.7,25.7,20,65,19,7,0,NA
2011-07-27,25.8,31,21,67,14,7.3,0,NA
2011-07-28,25.7,28.1,23,73,12,4.8,0.8,NA
2011-07-29,24.9,26.5,22,71,12,6.9,0,NA
2011-07-30,24.5,27,20,66,14,6.9,0,NA
2011-07-31,25.2,27.2,22.7,68,7,5.4,0,NA
2011-08-01,25,28,21.5,67,15,8.1,0,NA
2011-08-02,25.3,28,22,64,20,12.7,0,NA
2011-08-03,25.3,29.3,20.5,69,20,9.1,0,NA
2011-08-04,26.3,30.2,22.9,75,11.1,5.8,0,NA
2011-08-05,25.9,28,23.5,77,15,8.6,0,NA
2011-08-06,25.7,27.6,23,76,15,8.4,0,NA
2011-08-07,26.3,29,22.7,77,13,6.8,0,NA
2011-08-08,28.1,33.3,23.6,70,14,6.4,0,NA
2011-08-09,26.3,29.2,24,72,13,6.9,0,NA
2011-08-10,25.8,27.2,24.5,69,14,9.8,0,NA
2011-08-11,26.1,28.2,22,55,15,10.9,0,NA
2011-08-12,24.2,26.6,20,62,13,7.9,0,NA
2011-08-13,24.7,27,22,64,15.9,10.3,0,NA
2011-08-14,25.2,29.4,19,64,20,7.6,0,NA
2011-08-15,25.5,28.3,22.6,71,8.9,5.8,0,NA
2011-08-16,25.7,28,22.5,76,15.9,10.5,0,NA
2011-08-17,26.1,29.2,21.1,78,19,9.5,0,NA
2011-08-18,26.5,30.7,23,73,13,6.3,0,NA
2011-08-19,26.9,30.7,23.9,70,16.9,7.1,0,NA
2011-08-20,26.9,30.3,21.9,71,15,8.3,0,NA
2011-08-21,27.1,29,23.3,79,15.9,9.7,0,NA
2011-08-22,27.1,31.2,23.5,79,16.9,7.5,0,NA
2011-08-23,27.3,30,22.3,74,13,6.9,0,NA
2011-08-24,27.2,31.1,22.6,73,15.9,8.2,0,NA
2011-08-25,27.2,30.6,22.8,74,19,9.3,0,NA
2011-08-26,27.3,31.9,23.3,76,15,5.9,0,NA
2011-08-27,27.8,36,24,67,15.9,8.7,0,NA
2011-08-28,26.2,28.2,22.6,65,13,8,0,NA
2011-08-29,25.6,27,23,64,11.1,9.3,0,NA
2011-08-30,25.2,27.2,21.5,63,12,6.2,0,NA
2011-08-31,26.3,30.1,21.6,62,18.1,8.6,0,NA
2011-09-01,27,32.2,21.6,62,8.9,4,0,NA
2011-09-02,29.7,36,24,48,12,6.1,0,NA
2011-09-03,29.3,33,26.6,56,18.1,6.8,0,NA
2011-09-04,28.3,35.8,25.9,63,26,8.1,0,NA
2011-09-05,27.2,29,24.2,74,14,7.1,0,NA
2011-09-06,26.6,29,24,68,12,7.5,0,NA
2011-09-07,25,27.1,22,70,13,7.1,0,NA
2011-09-08,25.2,28,20,65,11.1,6.4,0,NA
2011-09-09,25.5,27.7,22.9,70,14,8,0,NA
2011-09-10,26.1,30,21.6,73,14,6.4,0,NA
2011-09-11,25.8,28.2,22.6,74,14,5.7,0,NA
2011-09-12,25.5,28,22.2,76,15.9,8.4,0,NA
2011-09-13,26,30.1,20.9,69,13,6.1,0,NA
2011-09-14,25.7,27.5,23.8,72,12,5.3,0,NA
2011-09-15,25.5,28,23,77,15,7.7,0,NA
2011-09-16,25.6,28.6,21.8,76,19,8.1,0,NA
2011-09-17,25.1,28.6,21.3,79,16.9,5.3,0,NA
2011-09-18,26.3,31,21.5,63,18.1,8.2,0,NA
2011-09-19,24.3,27,20,65,28.9,17.6,73.9,NA
2011-09-20,22.4,24,17,65,28,16.7,9.9,NA
2011-09-21,23.8,24.1,21,68,20,14.4,0,NA
2011-09-22,24.1,26.2,21,68,9.9,6.2,0,NA
2011-09-23,22.7,25.4,19.6,74,8.9,5.2,0,NA
2011-09-24,22.9,26.1,18.6,75,16.9,6.9,0,NA
2011-09-25,23.1,24.7,21,69,16.9,8,0,NA
2011-09-26,22.3,25,19.9,76,11.1,5.1,36.1,NA
2011-09-27,20.7,23,19,87,12,5.2,23.9,NA
2011-09-28,22.8,25.7,19.2,76,15,7.5,0,NA
2011-09-29,22.9,26.1,19.5,71,18.1,7,0,NA
2011-09-30,22.7,26,17.9,65,13,5.6,0,NA
2011-10-01,22.1,25.4,16.9,64,13,6.2,0,NA
2011-10-02,22.2,25,18.3,73,8.9,5.2,0,NA
2011-10-03,22.2,25.4,18,73,14,6.8,0,NA
2011-10-04,21.7,25,17.3,72,15,7,0,NA
2011-10-05,21.9,25.6,17,67,15.9,7.2,0,NA
2011-10-06,21.5,25,16.9,67,14,5.6,0,NA
2011-10-07,22.5,26.2,19,72,22,13.1,0,NA
2011-10-08,21.7,22.8,17.4,58,21,15.7,154.4,NA
2011-10-09,18.4,20.9,14,56,28.9,19.2,0,NA
2011-10-10,18.8,21,13.1,58,26,18.3,70.1,NA
2011-10-11,21.4,22.6,19,72,18.1,10.2,0,NA
2011-10-12,20.8,23,17.6,85,11.1,6,0,NA
2011-10-13,22.2,25.6,17.3,73,18.1,13.1,0,NA
2011-10-14,20.8,25.1,17,79,22,8.4,73.9,NA
2011-10-15,17.9,19,16.5,76,25.1,17.5,167.6,NA
2011-10-16,18.4,20.5,16.3,62,18.1,13,0.5,NA
2011-10-17,16.7,19,13,54,19,10.8,0,NA
2011-10-18,16.2,20.1,12,59,11.1,4.7,0,NA
2011-10-19,20.1,23.7,13.3,61,15.9,9.6,0,NA
2011-10-20,21.8,25,18.9,62,25.1,16.8,0,NA
2011-10-21,19.1,21.4,15,71,16.9,10.7,0,NA
2011-10-22,17.4,21,13.5,73,9.9,4,0,NA
2011-10-23,17.8,20.6,14,79,15,4.8,21.1,NA
2011-10-24,18.5,22,14.5,77,18.1,5.2,0,NA
2011-10-25,19.4,23,14.4,77,11.1,4.8,0,NA
