"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
1985-12-19,3.9,12.6,-1,76,2.9,0,0,NA
1985-12-20,4.5,15,-1.2,55,4.1,0,0,NA
1985-12-21,0.7,8,-6,80,NA,0,0,NA
1985-12-22,-2.1,7.2,-6.3,87,NA,0,0,NA
1985-12-23,-0.7,5,-5.4,84,4.1,0,0,NA
1985-12-24,-0.2,1,-1,92,NA,0,0,NA
1985-12-25,1.4,3.5,0,89,NA,0,0,NA
1985-12-26,0.3,1.1,-2,94,1.9,0,7.1,NA
1985-12-27,-1.3,0.2,-2.4,93,5.1,0.2,0,NA
1985-12-28,1.8,3.1,-1.6,93,NA,0,0,NA
1985-12-29,3.8,8,1,90,NA,0,3,NA
1985-12-30,2.1,7.2,-2.1,91,8.9,1.1,0.3,NA
1985-12-31,1.7,2.4,0.8,93,2.9,0.1,3.6,NA
1986-01-01,2.1,3.1,0.6,90,NA,0,0,NA
1986-01-02,2.4,4.2,-1,88,NA,0,0,NA
1986-01-03,0.8,3,-1.1,94,2.9,0.1,0,NA
1986-01-04,0.1,2,-3,94,NA,0,0,NA
1986-01-05,-1.2,3,-6,87,7,0.3,0,NA
1986-01-06,-0.4,3,-5,88,1.9,0.2,4.1,NA
1986-01-07,-0.6,7,-5,67,5.1,0.2,0,NA
1986-01-08,-0.8,2.1,-4.2,89,NA,0,2,NA
1986-01-09,1.2,6.2,-3,88,NA,0,6.1,NA
1986-01-10,-0.6,9.3,-5.2,84,8,0.7,0,NA
1986-01-11,-0.4,5,-5.3,88,7,0.5,0,NA
1986-01-12,5.2,10.6,-3.4,52,12,3.9,0,NA
1986-01-13,2.3,9.1,-2.4,65,2.9,0.1,0,NA
1986-01-14,2.8,10.4,-2,78,8,0.5,0,NA
1986-01-15,10.4,13.1,1.9,38,26,15.4,0,NA
1986-01-16,6.2,13.6,0,49,12,3,0,NA
1986-01-17,2.1,9,-2.2,62,8.9,0.8,0,NA
1986-01-18,-0.1,4.6,-3.5,81,6,0.3,0,NA
1986-01-19,2.3,10,-3,80,NA,0,0,NA
1986-01-20,4.8,13.1,-0.3,75,6,0.5,0,NA
1986-01-21,2.5,8,-1.4,74,5.1,0.1,0,NA
1986-01-22,2.2,8.1,-2,78,1.9,0.1,0,NA
1986-01-23,1.3,5.2,-3,91,NA,0,0,NA
1986-01-24,5.2,11.2,0,52,26,8,0.5,NA
1986-01-25,3.6,8.2,-1.2,29,25.1,7.6,0,NA
1986-01-26,1.3,8,-4,42,8,0.8,0,NA
1986-01-27,-1.1,5.2,-6,55,4.1,0,0,NA
1986-01-28,-1.1,5,-6.2,64,NA,0,0,NA
1986-01-29,-0.9,0.4,-2.6,90,11.1,3.9,2,NA
1986-01-30,1.1,2.2,-0.2,91,12,7.9,14,NA
1986-01-31,1.4,3,0,94,15,5.9,32,NA
1986-02-01,1.3,3,0,97,7,1.3,3.3,NA
1986-02-02,1.5,2.2,0.6,97,1.9,0.1,23.1,NA
1986-02-03,2.5,4.3,1.5,99,NA,0,0.3,NA
1986-02-04,1.8,3.4,1,91,NA,0,0.5,NA
1986-02-05,0.9,2,0,94,NA,0,0,NA
1986-02-06,0.7,4,-3,86,NA,0,0,NA
1986-02-07,-0.7,3.4,-5,83,5.1,0,0,NA
1986-02-08,-1.6,1.2,-4,92,4.1,0,2,NA
1986-02-09,-3.6,-1.5,-8,62,12,2.2,0.5,NA
1986-02-10,-7,0,-12.4,54,7,0.5,0,NA
1986-02-11,-2.9,4,-11,69,NA,0,0,1017.3
1986-02-12,-1.8,6.2,-8,73,4.1,0.1,0,NA
1986-02-13,-2,2.1,-7,86,7,0.6,0,NA
1986-02-14,-1.3,0,-3.1,94,NA,0,0.5,NA
1986-02-15,1.1,5.1,-2,84,NA,0,0,NA
1986-02-16,-3.1,1,-9,95,NA,0,0,NA
1986-02-17,-0.1,1.5,-3.8,94,8.9,1.9,8.9,NA
1986-02-18,-0.3,4,-6,78,4.1,0,0,NA
1986-02-19,0.9,2.2,0,94,NA,0,5.1,NA
1986-02-20,-0.2,2,-2.5,96,1.9,0,4.1,NA
1986-02-21,1.6,3,-2.4,93,NA,0,0,NA
1986-02-22,1.9,9,-3,79,NA,0,0,NA
1986-02-23,3.7,9,-0.6,75,2.9,0,0,NA
1986-02-24,3.6,9.1,-2,79,7,0.3,0,NA
1986-02-25,2,4.3,0,66,6,0.5,0,NA
1986-02-26,-0.6,1.1,-2,74,5.1,1,0,NA
1986-02-27,-1.7,-0.7,-3,76,NA,0,0,NA
1986-02-28,-1.7,2,-5,79,22.9,0,0,NA
1986-03-01,-0.9,2,-3.1,97,8,0.4,7.1,NA
1986-03-02,2.5,8.6,-3,85,NA,0,0.3,NA
1986-03-03,4.6,11,-0.4,80,NA,0,0,NA
1986-03-04,2.8,10.6,-2,86,4.1,0.1,0,NA
1986-03-05,-0.3,2,-2.5,98,NA,0,0,1017.3
1986-03-06,1.5,4.1,-1,94,NA,0,0,NA
1986-03-07,3.8,10.4,-1,81,2.9,0.1,0,NA
1986-03-08,4,10,-1.4,86,2.9,0.2,0,NA
1986-03-09,6.6,13,1,81,NA,0,0,NA
1986-03-10,7.4,9.1,5.9,90,7,0.3,3,NA
1986-03-11,8.8,14.3,5,85,8,1.4,1.3,NA
1986-03-12,6.1,8.1,4,95,9.9,2.9,20.1,NA
1986-03-13,5.7,8.5,3,88,11.1,2.8,8.9,NA
1986-03-14,8.3,13.4,4,70,NA,0,0,NA
1986-03-15,8.1,12.6,3.4,80,2.9,0.1,0,NA
1986-03-16,8.3,13,4,83,5.1,0,7.9,NA
1986-03-17,6.5,10,2,86,5.1,0.3,0,NA
1986-03-18,7.4,10.4,5,78,NA,0,0,NA
1986-03-19,6,8,3.8,77,NA,0,0,NA
1986-03-20,8.4,13,4.7,72,2.9,0.2,0,NA
1986-03-21,6.1,9.4,2,85,8.9,1,1,NA
1986-03-22,7.2,14.5,-0.4,45,4.1,0.6,0,NA
1986-03-23,7.1,12,2,70,5.1,0.5,0,NA
1986-03-24,4.4,6,1,95,1.9,0,0.3,NA
1986-03-25,8.7,15,2,43,20,4.8,0.5,NA
1986-03-26,9.7,14.7,3,31,13,3.9,0,NA
1986-03-27,8.8,16,0.2,48,6,0.3,0,NA
1986-03-28,10.7,18,3,58,1.9,0,0,NA
1986-03-29,12.1,18.6,5,61,6,0.7,0,NA
1986-03-30,12.4,19.2,5.4,38,18.1,6.6,0,NA
1986-03-31,11.5,19.2,3,60,6,0.6,0,NA
1986-04-01,12.7,20.5,5,67,5.1,1.1,0,NA
1986-04-02,11.4,17,5.4,84,5.1,0.3,0,NA
1986-04-03,9.3,11,8,96,6,1.4,2,NA
1986-04-04,10.4,15.7,6.8,85,6,1,4.1,NA
1986-04-05,10.9,14.4,8.8,85,5.1,0.9,0.3,NA
1986-04-06,9.2,10.6,7.8,91,11.1,2.2,5.1,NA
1986-04-07,8.4,9.4,7,93,8.9,2.4,56.9,NA
1986-04-08,10.1,12,8,93,NA,6.2,42.9,NA
1986-04-09,7.3,11,5,90,13,2.1,17,NA
1986-04-10,8.8,14.2,1.8,80,2.9,0.1,0,NA
1986-04-11,9.5,12.2,8,89,7,0.3,0.3,NA
1986-04-12,6.4,10,1,95,11.1,2,1.3,NA
1986-04-13,5.3,13,-1.2,58,14,2,0,NA
1986-04-14,6.6,12.2,0,56,4.1,0.9,0,NA
1986-04-15,6.1,7,4.9,91,6,0.8,2,NA
1986-04-16,7.9,11,5.3,88,5.1,0.5,3,NA
1986-04-17,8.6,12,5.2,88,6,0.4,1,NA
1986-04-18,9.1,15.2,4,77,14,1.7,0.5,NA
1986-04-19,9.6,16.3,2,41,9.9,2.1,0,NA
1986-04-20,11.1,18,2,45,2.9,0.3,0,NA
1986-04-21,10.8,17,4.5,76,7,1.5,0,NA
1986-04-22,10.6,12.3,7,87,13,4.6,1,NA
1986-04-23,11.5,12.6,9.7,94,7,1.7,2,NA
1986-04-24,12.3,14.6,11,94,7,2.2,9.9,NA
1986-04-25,11,12.4,9,91,13,3.6,20.3,NA
1986-04-26,9.9,11.4,8,95,11.1,1,29,NA
1986-04-27,10.1,13.5,7.6,88,9.9,1.4,7.1,NA
1986-04-28,10.3,13,7.6,92,13,5.5,46,NA
1986-04-29,14.7,21.2,8,74,8,1.9,7.1,NA
1986-04-30,16.6,23.2,9.2,69,6,0.9,0,NA
1986-05-01,17.8,24.6,9.6,62,6,0.8,0,NA
1986-05-02,15.7,19,12,75,11.1,4.4,8.9,NA
1986-05-03,14.1,16.5,11.6,87,9.9,1.2,7.1,NA
1986-05-04,12.4,14.2,11,95,8,0.5,20.1,NA
1986-05-05,12.4,14.2,10.4,93,NA,0,14,NA
1986-05-06,15.2,21,11,83,8,0.9,4.1,NA
1986-05-07,14.5,17.2,11.8,88,5.1,0.8,2,NA
1986-05-08,16.3,21,11.4,72,5.1,0.9,0.3,NA
1986-05-09,16,22,9.3,62,5.1,0.6,0,NA
1986-05-10,17.4,24.1,9.7,69,2.9,0.2,0,NA
1986-05-11,19,26,10.5,74,4.1,0.2,0,NA
1986-05-12,20.1,26.3,13.9,77,1.9,0.1,0,NA
1986-05-13,19.7,25.2,15.4,81,20,0.7,0,NA
1986-05-14,18.2,23,14,83,8,1.7,23.1,NA
1986-05-15,17.2,21,13,85,5.1,1.1,5.3,NA
1986-05-16,18,21.6,13.2,83,NA,0,0,NA
1986-05-17,20.6,27,15.3,74,5.1,0.7,0,NA
1986-05-18,22.1,27.3,16.3,78,1.9,0.1,0,NA
1986-05-19,22.8,27.3,18.4,80,NA,0,0,NA
1986-05-20,22.8,26.5,17.8,76,NA,0,0,NA
1986-05-21,20,23.4,16,89,8,2.1,10.4,NA
1986-05-22,21.3,28.4,12.5,66,5.1,0.6,20.1,NA
1986-05-23,20.6,27.2,16,80,9.9,1.2,5.1,NA
1986-05-24,21.3,28.6,14.8,71,4.1,0.6,0,1017
1986-05-25,20.5,25,14.5,76,5.1,1.2,0,NA
1986-05-26,20.9,26,16,72,5.1,0,0,NA
1986-05-27,20.1,25.4,16,81,12,0.7,14,NA
1986-05-28,19.6,25.3,13.7,81,5.1,0.9,3,NA
1986-05-29,16.3,21.5,11,86,13,2.7,16,NA
1986-05-30,15.6,21.3,10.8,54,8.9,1.7,0,NA
1986-05-31,15.4,20.2,10.8,52,12,2,0,NA
1986-06-01,15.6,21.5,8.5,61,5.1,0.3,0,NA
1986-06-02,17,22,11,72,5.1,0.7,0,NA
1986-06-03,17.9,26,13.6,75,5.1,0.5,0,NA
1986-06-04,17.2,23.2,10,57,22,5,0,NA
1986-06-05,13.6,19,8,59,12,2.8,0,NA
1986-06-06,13.8,20.5,6.2,65,12,1.3,0,NA
1986-06-07,13.9,19,9.2,76,6,0.9,0.3,NA
1986-06-08,16.9,23.6,9,68,2.9,0.4,0,NA
1986-06-09,19.1,24,13,71,2.9,0.3,0,NA
1986-06-10,20.8,25.4,16,68,6,0.5,0,NA
1986-06-11,19.7,24.4,14.8,78,NA,0,0,NA
1986-06-12,19,24,13.5,61,9.9,2,0,NA
1986-06-13,19.8,25,12.5,63,7,0.7,0,NA
1986-06-14,20.1,26,16,82,6,0.3,0,NA
1986-06-15,19.3,24.6,16,82,13,3.5,9.9,NA
1986-06-16,18.9,22.2,15.5,85,8,1.2,13.2,NA
1986-06-17,21.2,27.4,15.6,73,5.1,0.7,0,NA
1986-06-18,22.4,28,15,68,1.9,0.1,0,NA
1986-06-19,21.6,26.6,17,74,8,0.5,0,NA
1986-06-20,20.8,26,17,82,6,0.5,0.5,NA
1986-06-21,23.1,30.4,14.4,66,5.1,0.6,0,NA
1986-06-22,25.1,31.5,16.5,72,1.9,0.2,0,NA
1986-06-23,24.6,30,19.6,81,5.1,0.7,0,NA
1986-06-24,23.9,29,19.8,79,4.1,0.3,0,NA
1986-06-25,24.4,29.2,21,80,NA,0,0,NA
1986-06-26,25.9,30.1,21.8,76,2.9,0.1,0,NA
1986-06-27,25.6,31.4,21,75,4.1,0.2,0,NA
1986-06-28,26.2,31.2,22,76,1.9,0.1,0,NA
1986-06-29,26.7,32,21.5,77,2.9,0.3,0,NA
1986-06-30,24.2,28,19.5,69,11.1,1.4,0,NA
1986-07-01,23.8,29,19.9,65,6,0.7,0,NA
1986-07-02,24.9,29,20.7,69,5.1,0.3,0,NA
1986-07-03,24,30.2,19.5,76,11.1,0.3,0,NA
1986-07-04,24.2,30,17,70,1.9,0.1,0,NA
1986-07-05,23.8,29,19.6,82,9.9,1.4,58.4,NA
1986-07-06,20.2,24,16,91,18.1,1.2,25.9,NA
1986-07-07,21.4,29.8,13.5,65,8.9,0.8,3,NA
1986-07-08,21.7,26.3,14.7,60,8,0.3,0,NA
1986-07-09,20.3,25,NA,75,9.9,1.5,0,NA
1986-07-10,21.1,26,16,75,4.1,0.2,0,NA
1986-07-11,22.5,29,14.1,74,4.1,0.3,0,NA
1986-07-12,20.6,24.5,17.6,83,8,1.4,1,NA
1986-07-13,20.4,26,16.5,80,6,0.7,6.1,NA
1986-07-14,19.2,25,14,71,13,3.2,2,NA
1986-07-15,19.7,26,12.8,70,5.1,0.1,0,NA
1986-07-16,21.5,27.4,15,68,6,0.4,0,NA
1986-07-17,23.2,29.2,16.4,67,7,0.2,0,NA
1986-07-18,19.7,22,17,88,7,1.2,23.1,NA
1986-07-19,21.1,25.5,16.4,75,7,0.8,0,NA
1986-07-20,21.3,26,16,74,5.1,0.2,0,NA
1986-07-21,21.8,27.2,16,71,NA,0,0,NA
1986-07-22,23.3,28,18.9,76,5.1,0,0,NA
1986-07-23,22,26,19,84,6,0.7,0,NA
1986-07-24,22.6,31,16,57,15.9,1.8,0,NA
1986-07-25,19.7,26,10,58,2.9,0.4,0,NA
1986-07-26,21.5,28,13,65,5.1,0.2,0,NA
1986-07-27,22.4,29.2,16,75,NA,0,0,NA
1986-07-28,24.7,30.1,17.8,69,4.1,0.5,0,NA
1986-07-29,25.9,32,19,71,5.1,0,0,NA
1986-07-30,25.8,31.5,20,73,2.9,0.1,0,NA
1986-07-31,23.9,27,21,83,6,1.4,1,NA
1986-08-01,23.5,28.8,21,81,4.1,0.3,1,NA
1986-08-02,25,31,19.5,75,1.9,0,0,NA
1986-08-03,26.3,32,20.5,72,2.9,0.3,0,NA
1986-08-04,24.2,30.4,19,80,11.1,1.9,0,NA
1986-08-05,24.6,31.3,17,66,5.1,0.4,0,NA
1986-08-06,25.4,30,20,74,5.1,1.7,0,NA
1986-08-07,25.9,30.4,22,77,2.9,0.2,0,NA
1986-08-08,21.8,25.2,18,85,8,0.9,1,NA
1986-08-09,22.6,28.4,16,72,12,0.8,0,NA
1986-08-10,23.9,30,17.6,70,1.9,0.1,0.3,NA
1986-08-11,23.4,29,17,78,25.1,1.7,0,NA
1986-08-12,22.1,27.2,16.4,74,12,2.6,50,NA
1986-08-13,22.8,28.2,17,72,5.1,0.5,0,NA
1986-08-14,22.6,27.2,17.5,74,7,1.1,0,NA
1986-08-15,23.1,28.2,18,75,12,1,0,NA
1986-08-16,22.7,28,15.2,76,7,0,3,NA
1986-08-17,24.4,29,20,80,2.9,0.2,0,NA
1986-08-18,22.2,26.4,18,86,5.1,0.6,3,NA
1986-08-19,21.3,27.4,14.6,75,5.1,0.2,0,NA
1986-08-20,22.2,28.4,14.8,62,5.1,0.8,0,NA
1986-08-21,21.3,26,16,78,5.1,0.9,0,NA
1986-08-22,22.8,27,17.6,79,1.9,0.1,0,NA
1986-08-23,22.4,29.3,17,70,7,0.7,0,NA
1986-08-24,19.3,25,14,68,22,2.5,0,NA
1986-08-25,19.2,25.4,8.8,57,5.1,0.6,0,NA
1986-08-26,20.1,24.2,16.8,74,4.1,0.6,0,NA
1986-08-27,19.3,23.8,14.5,82,NA,0,0.3,NA
1986-08-28,19.1,24.4,14,82,6,0.3,0,NA
1986-08-29,16.7,23,8.8,56,15,3.1,0,NA
1986-08-30,16.2,23.1,6.8,52,6,1.3,0,NA
1986-08-31,17,23.8,10,65,2.9,0.6,0,NA
1986-09-01,17.5,23.8,11,69,1.9,0.3,0,NA
1986-09-02,18.4,25.6,11,70,5.1,0,0,NA
1986-09-03,18.3,23.6,12,77,4.1,0.3,0,NA
1986-09-04,19.8,27,11.4,60,6,1.4,0,NA
1986-09-05,18.4,24.8,14,72,5.1,1,0,NA
1986-09-06,18.8,25,12.9,73,2.9,0.2,0,NA
1986-09-07,19.5,26.2,13.6,75,1.9,0,0,NA
1986-09-08,20.2,25,16.4,81,1.9,0.1,0,NA
1986-09-09,16.8,18,14,91,6,0.5,24.9,NA
1986-09-10,17.7,24.8,11.8,76,2.9,0.1,2,NA
1986-09-11,18.7,22,15,80,2.9,0.3,0,NA
1986-09-12,17.4,19,16,90,5.1,0,0.5,NA
1986-09-13,19.6,24.6,15,78,5.1,0,0,NA
1986-09-14,19.4,25.6,14,81,NA,0,0,NA
1986-09-15,19.7,23.8,15,86,NA,0,0,NA
1986-09-16,20,24,17.7,87,5.1,0,0,NA
1986-09-17,21.1,24.8,18,87,4.1,0.2,4.1,NA
1986-09-18,20.8,24.2,17.8,87,5.1,0,7.9,NA
1986-09-19,18.8,24.1,15,88,8,2.1,1,NA
1986-09-20,16.8,21.8,14,82,5.1,0,2,NA
1986-09-21,17.8,24.3,10,76,NA,0,0,NA
1986-09-22,18.4,25.4,11.6,78,NA,0,0,NA
1986-09-23,18.6,25.2,11,76,NA,0,0,NA
1986-09-24,17.7,21.2,15,88,2.9,0,0.3,NA
1986-09-25,15.4,18,14,91,8.9,1.4,24.9,NA
1986-09-26,16.9,21.5,13,79,9.9,0.7,4.1,NA
1986-09-27,14.9,18,12.8,85,1.9,0.1,50,NA
1986-09-28,15.1,18.8,12.9,87,5.1,0,0.5,NA
1986-09-29,15.7,22.6,10.6,76,NA,0,0,NA
1986-09-30,15.7,23.4,9.4,75,7,0,0,NA
1986-10-01,15.8,23.6,8,68,1.9,0.1,0,NA
1986-10-02,16.5,25,10,72,1.9,0.1,0,NA
1986-10-03,17.6,25.4,10.2,75,NA,0,0,NA
1986-10-04,18.6,27,11.5,76,NA,0,0,NA
1986-10-05,18.8,25.8,12.8,79,NA,0,0,NA
1986-10-06,17.9,23.4,13,86,NA,0,0,NA
1986-10-07,19.2,25,15,81,NA,0,0,NA
1986-10-08,17.6,23.4,12.6,84,1.9,0,0,NA
1986-10-09,17.6,20,15,88,NA,0,0,NA
1986-10-10,15.7,18,13,91,NA,0,0.3,NA
1986-10-11,16.2,20.4,13,85,NA,0,0,NA
1986-10-12,15.7,19.4,12.8,82,2.9,0,0,NA
1986-10-13,15.4,20,10,79,NA,0,0,NA
1986-10-14,13.8,20,8.2,84,NA,0,0,NA
1986-10-15,14.1,19.2,9.8,84,5.1,0,0,NA
1986-10-16,14.9,18,10,87,7,0,0,NA
1986-10-17,12.7,19.6,7,85,NA,0,0,NA
1986-10-18,12.7,18,9,85,NA,0,0,NA
1986-10-19,10.6,14.3,7,89,NA,0,0,NA
1986-10-20,10.7,19,5,85,NA,0,0,NA
1986-10-21,12.3,21.2,4.6,70,8,0.4,0,NA
1986-10-22,12.8,22.4,5.2,71,NA,0,0,NA
1986-10-23,15.4,21,11.8,44,20,7.3,0,NA
1986-10-24,11.2,16.2,2.6,48,8,1.3,0,NA
1986-10-25,9.4,14.2,6,83,6,0.6,0,NA
1986-10-26,7.7,17.4,2.8,68,5.1,0.7,1,NA
1986-10-27,8.3,17.3,-0.4,51,6,0.7,0,NA
1986-10-28,7.3,17,0.6,66,5.1,0.1,0,NA
1986-10-29,7.9,15.2,0,75,NA,0,0,NA
1986-10-30,11.8,20,5.8,71,NA,0,0,NA
1986-10-31,9.9,18,3,80,NA,0,0,NA
1986-11-01,8.4,13,4,93,NA,0,0,NA
1986-11-02,8.4,13.2,3.8,90,NA,0,0,NA
1986-11-03,10.7,18,4,58,6,1.1,0,NA
1986-11-04,6.8,13.6,1,69,2.9,0.1,0,NA
1986-11-05,4.7,12.3,-2,76,NA,0,0,NA
1986-11-06,7.4,15.2,2,73,NA,0,0,NA
1986-11-07,6.4,16,0,79,1.9,0.2,0,NA
1986-11-08,6.2,14.4,1,82,NA,0,0,NA
1986-11-09,5.8,13.6,1,83,NA,0,0,NA
1986-11-10,7,14.2,2,84,5.1,0,0,NA
1986-11-11,7.8,14,2,80,2.9,0.1,0,NA
1986-11-12,9.4,15,6,77,NA,0,0,NA
1986-11-13,7.7,9,6.9,96,NA,0,2,NA
1986-11-14,7.2,8,6,94,6,0.7,99.1,NA
1986-11-15,8.9,11.1,6.8,94,2.9,0,0.5,NA
1986-11-16,10.8,14,8,87,NA,0,0,NA
1986-11-17,10.1,12,9,95,NA,0,0,NA
1986-11-18,10.3,12,9,92,NA,0,0.3,NA
1986-11-19,8.8,13,4,88,5.1,0,0,NA
1986-11-20,7.8,12,4.2,91,NA,0,0,NA
1986-11-21,8.8,11,7,91,NA,0,2,NA
1986-11-22,8.1,10,7,92,NA,0,1,NA
1986-11-23,6.9,9.2,1,93,6,0.3,0,NA
1986-11-24,5.2,13,-1,59,6,0.3,0,NA
1986-11-25,5.3,15,-1,67,6,0,0,NA
1986-11-26,5.2,14,-1,69,NA,0,0,NA
1986-11-27,6.3,15,1,71,6,0,0,NA
1986-11-28,5.6,10,0.6,76,6,1.1,0,NA
1986-11-29,3.7,9.2,0,78,5.1,0,0,NA
1986-11-30,2.8,10,-2,77,NA,0,0,NA
1986-12-01,3,12,-2,69,NA,0,0,NA
1986-12-02,2.6,11,-2.4,78,NA,0,0,NA
1986-12-03,3.6,13.8,-2,62,NA,0,0,NA
1986-12-04,3.5,13.4,-1.6,62,NA,0,0,NA
1986-12-05,3,12,-2.8,74,NA,0,0,NA
1986-12-06,2.6,10,-3,76,NA,0,0,NA
1986-12-07,2,8,-1,89,9.9,0,0,NA
1986-12-08,3.2,7.2,-1.8,90,NA,0,0,NA
1986-12-09,4.9,6,4,97,NA,0,7.1,NA
1986-12-10,5.1,10,1,94,NA,0,0,NA
1986-12-11,1.4,4,-0.2,98,NA,0,0,NA
1986-12-12,-0.3,1,-1,98,NA,0,0,NA
1986-12-13,0.1,2,-1.3,93,NA,0,0,NA
1986-12-14,0.6,2.4,-2,92,NA,0,0,NA
1986-12-15,-0.7,3.4,-2.6,95,NA,0,0,NA
1986-12-16,2.7,11.8,-4,56,6,0.9,0,NA
1986-12-17,5.4,13.4,-1,46,13,1.8,0,NA
1986-12-18,3.9,11,-1,63,NA,0,0,NA
1986-12-19,5.6,11.2,-0.4,49,24.1,7.3,0,NA
1986-12-20,5.9,10.6,1,49,19,4.9,0,NA
1986-12-21,2.4,7.8,-3.2,71,7,1.2,0,NA
1986-12-22,1.9,9.6,-4,47,8,2,0,NA
1986-12-23,-0.3,7.2,-5.3,56,2.9,0.1,0,NA
1986-12-24,-1.6,5,-6,59,5.1,0.3,0,NA
1986-12-25,-2,4.5,-8,67,1.9,0,0,NA
1986-12-26,-1.7,3.4,-6.2,66,5.1,0.4,0,NA
1986-12-27,2.6,12.2,-7,52,21,5.4,0,NA
1986-12-28,1.9,11.2,-4.2,61,5.1,0.4,0,NA
1986-12-29,2.6,12.2,-3.3,75,6,0.6,0,NA
1986-12-30,4.1,12,-1.3,81,NA,0,0,1018
1986-12-31,2.9,11,-1,86,NA,0,0,NA
1987-01-01,2.2,10.4,-2.6,88,NA,0,0,NA
1987-01-02,4.1,14.4,-1.5,64,15.9,2.9,0,NA
1987-01-03,3.4,12,-2.6,64,5.1,0.1,0,NA
1987-01-04,0.7,8,-7,67,5.1,0.5,0,NA
1987-01-05,-2.3,6,-8.2,76,NA,0,0,NA
1987-01-06,2.6,12.4,-5,51,15,3.6,0,NA
1987-01-07,3.9,10.4,-4,35,12,1.3,0,NA
1987-01-08,-1.6,4.4,-7,53,4.1,0.4,0,NA
1987-01-09,-3.7,2.2,-9.4,71,NA,0,0,NA
1987-01-10,-2.6,-1,-4.3,92,5.1,0,3,NA
1987-01-11,-0.1,6,-5,67,8.9,1.2,1,NA
1987-01-12,-5.3,-2,-11.4,52,5.1,0.7,0,NA
1987-01-13,-4.9,-0.8,-7,89,5.1,0.3,1,NA
1987-01-14,-1.9,1,-7.6,96,8.9,0.6,13,NA
1987-01-15,0.2,1.2,-1,96,7,0.9,7.1,NA
1987-01-16,0.2,2,-0.2,96,8,3.6,77,NA
1987-01-17,2.1,7.2,-1,81,6,0.9,4.1,NA
1987-01-18,1.4,7.6,-3,81,1.9,0,0,NA
1987-01-19,-1.1,3.2,-5.2,92,4.1,0,0,NA
1987-01-20,0.6,6.4,-4.5,81,NA,0,0,NA
1987-01-21,-1.6,3.5,-6,89,NA,0,0,NA
1987-01-22,-1.8,5.7,-8,82,NA,0,0,NA
1987-01-23,-2.7,4.6,-10,83,NA,0,0,NA
1987-01-24,0.4,9.4,-6.4,67,7,0.6,0,NA
1987-01-25,-0.1,5,-4,83,6,0.9,0,NA
1987-01-26,1.1,5,-3,85,4.1,0.3,0,NA
1987-01-27,0.2,3,-5,93,4.1,0,0,NA
1987-01-28,2.8,8.2,-1,87,1.9,0,0,NA
1987-01-29,0.4,7,-4,94,7,0.3,0,NA
1987-01-30,0.6,3,-2,79,7,1.7,0,NA
1987-01-31,-3,1,-7,78,NA,0,0,NA
1987-02-01,-3.7,4.2,-10,77,NA,0,0,NA
1987-02-02,-3.2,4.2,-11.6,79,4.1,0,0,NA
1987-02-03,-2.4,1.6,-8.3,87,NA,0,0,NA
1987-02-04,1.2,3.1,-1,90,NA,0,0,NA
1987-02-05,2.9,10,-1,89,NA,0,0.3,NA
1987-02-06,1.8,8,-4,84,NA,0,0,NA
1987-02-07,3.3,11.4,-0.2,82,2.9,0,0,NA
1987-02-08,1.7,8,-3,90,NA,0,0,NA
1987-02-09,2.8,11.4,-3,82,5.1,0,0,NA
1987-02-10,2.9,4.1,1,96,NA,0,0.8,NA
1987-02-11,2.4,3.4,1,93,NA,0,14,NA
1987-02-12,3.6,5,1.6,92,8,2.2,21.1,NA
1987-02-13,4.7,7,3,95,4.1,0.2,12.2,NA
1987-02-14,5.8,12.1,2,86,6,0.3,0,NA
1987-02-15,2.9,6,0,96,6,0,0,NA
1987-02-16,4.1,7.5,1.5,90,NA,0,0,NA
1987-02-17,1.9,4,1,94,NA,0,19,NA
1987-02-18,1.9,3.1,1,94,5.1,0,0.3,NA
1987-02-19,1.4,3,-0.2,94,2.9,0.1,6.3,NA
1987-02-20,2.3,4,1,94,5.1,0.4,14,NA
1987-02-21,1.7,3,0,91,8,1.4,1.3,NA
1987-02-22,1.9,7.6,-1,79,1.9,0,0.3,NA
1987-02-23,3.7,11.6,-3.4,58,6,0.8,0,NA
1987-02-24,2.3,4.5,0,88,8,1.1,0,NA
1987-02-25,1.6,3,0.4,78,1.9,0.1,0,NA
1987-02-26,2.4,7,-0.6,82,5.1,0,0,NA
1987-02-27,2.9,9.2,-1,82,NA,0,0,NA
1987-02-28,5.7,14,-0.4,73,8,1,0,NA
1987-03-01,9.5,19.4,1.4,60,5.1,0.3,0,NA
1987-03-02,10.2,16.2,2.8,62,22.9,4.2,0,NA
1987-03-03,10.5,14.2,1,34,24.1,8.3,0,NA
1987-03-04,-0.1,2.8,-2,61,9.9,2.7,0,NA
1987-03-05,0.4,5,-2,67,2.9,0.4,0,NA
1987-03-06,0.7,5,-3,73,5.1,0.3,0,NA
1987-03-07,-0.3,4.8,-5,81,7,1,0,NA
1987-03-08,-0.2,2.6,-3.6,82,7,0.5,0,NA
1987-03-09,0.8,6,-3,77,1.9,0.1,0,NA
1987-03-10,-0.3,2,-4,86,2.9,0.1,0,NA
1987-03-11,1.4,4,-0.1,80,5.1,0.6,0,NA
1987-03-12,2.3,9,-5,61,5.1,0.5,0,NA
